#{"env_id": "my_panda_free_space_traj", "t_start": 1586396568.6223836}
r,l,t
194.341459,500,16.840049
188.286425,500,27.032375
204.33241,500,37.22809
271.632085,500,47.330531
245.674566,500,57.478125
296.380285,500,67.424382
553.037319,500,77.226052
1044.428272,500,87.216376
1220.074188,500,96.850053
1125.380181,500,106.606839
1799.114911,500,116.862753
2282.122665,500,127.224027
2787.803596,500,137.787286
3465.211506,500,148.699962
2804.539599,500,159.258116
3806.973548,500,169.707066
4958.610669,500,180.080324
4675.551646,500,190.657573
3961.829878,500,201.033155
4746.966828,500,211.4711
5037.905046,500,221.884549
6583.060573,500,232.565315
6771.910224,500,243.033184
6324.714632,500,253.703375
9046.586309,500,264.122908
8610.284052,500,274.612383
8608.414968,500,285.123523
9653.69792,500,295.770721
9815.792568,500,306.350027
9121.422591,500,316.947655
10475.14872,500,327.837384
12825.413259,500,338.41531
10785.214892,500,349.072289
11544.462446,500,359.717488
10838.215182,500,370.438238
14120.57607,500,380.981014
12682.168496,500,391.496848
13798.54344,500,402.176714
11956.528833,500,412.685686
14816.216837,500,423.142737
16977.308984,500,433.751082
13318.170375,500,444.148219
16346.742772,500,454.593049
14906.706116,500,465.278571
16095.237619,500,475.806906
16054.479436,500,486.448086
17801.410599,500,496.879886
16987.583195,500,507.523813
20629.519961,500,517.91274
22833.894073,500,528.3033
21046.651081,500,538.606591
20255.235624,500,549.115028
20677.819631,500,559.516901
19485.412,500,570.192366
25254.634593,500,580.566096
20885.379925,500,591.034417
23205.037246,500,601.468709
23943.324635,500,611.890372
23304.060821,500,622.243962
24263.185761,500,632.520884
24162.061029,500,642.985415
23798.573944,500,653.18819
26799.282186,500,663.461905
21756.87916,500,673.785942
25611.485316,500,684.197908
25439.235217,500,694.649929
25419.476606,500,705.015149
25447.314322,500,715.639477
27798.436241,500,725.867814
30281.733456,500,736.074455
27315.615747,500,746.47773
30903.451133,500,756.640491
28054.537878,500,766.763283
27742.918953,500,777.227022
27291.274651,500,787.491931
30855.313822,500,797.672271
30329.533718,500,807.921117
29081.84492,500,818.45593
28507.755115,500,828.73825
29613.795765,500,839.095522
29349.102063,500,849.22112
33098.615296,500,859.49573
31135.548276,500,869.65754
29940.940072,500,880.34237
32501.505611,500,890.460193
31976.418907,500,900.563934
31747.210051,500,910.646092
33267.524458,500,921.00265
33484.628419,500,931.129105
35269.633283,500,941.245702
34748.329744,500,951.567704
35573.545949,500,961.652617
33038.221985,500,971.781804
34650.64959,500,981.942238
35431.372018,500,992.317374
33278.540782,500,1002.463163
35658.638791,500,1012.573356
33794.461531,500,1022.901717
37984.397816,500,1033.041378
38792.065639,500,1043.167361
36520.32625,500,1053.754129
37738.967472,500,1063.882833
34801.486753,500,1074.091536
39800.794971,500,1084.466866
36981.482273,500,1094.648628
36253.768919,500,1104.791244
36480.475622,500,1114.944845
38303.182752,500,1125.286933
38211.591203,500,1135.44014
40401.6164,500,1145.867554
38835.898147,500,1156.131687
39659.474662,500,1166.469794
40266.91953,500,1176.623882
37213.129378,500,1186.997844
40371.126057,500,1197.186635
37798.611061,500,1207.43266
43436.612049,500,1217.595957
40210.803143,500,1228.064882
41491.568116,500,1238.324644
45597.796468,500,1248.606225
41868.57452,500,1259.154468
44489.078378,500,1269.441758
44000.370789,500,1279.809852
47587.402618,500,1290.037686
