#{"t_start": 1586366471.2639556, "env_id": "my_panda_free_space_traj"}
r,l,t
229.851449,500,17.0111
381.003324,500,27.328941
276.76729,500,37.691201
651.255225,500,47.870022
549.541751,500,58.161082
754.93757,500,68.15419
796.726336,500,78.012079
1015.473888,500,88.017119
1150.353085,500,97.8316
951.965235,500,107.596355
1296.282371,500,117.386956
1367.158888,500,127.391137
1610.345383,500,137.341509
1161.145618,500,147.72632
2411.20859,500,158.515412
2759.26884,500,169.075687
1648.369247,500,179.697114
2988.923423,500,190.472226
3881.811282,500,200.974385
3500.688124,500,211.141694
3715.160724,500,221.458303
4707.858142,500,232.185672
4730.991699,500,242.837202
5838.472637,500,253.431332
5646.748358,500,264.25318
5421.049435,500,274.973598
6011.435002,500,285.65662
6313.333351,500,296.512357
5761.296062,500,307.652169
6765.856966,500,318.67045
6136.735171,500,329.626864
6827.419439,500,340.725266
6627.85979,500,351.455919
6765.019495,500,362.120354
6747.26256,500,373.057206
8197.105874,500,383.659459
7669.278647,500,394.1964
6934.723751,500,405.088679
8412.52984,500,415.804974
8319.708509,500,427.109644
8395.440041,500,437.653447
7601.815108,500,448.322073
8846.789778,500,458.48851
10070.545738,500,468.709045
8871.022887,500,479.193189
9665.402108,500,491.150143
11213.488263,500,501.540062
10338.400713,500,511.923899
12193.438192,500,522.111011
10959.899063,500,532.355303
11915.852692,500,542.659269
12500.111277,500,553.100398
11158.502962,500,563.236889
11116.216964,500,573.431971
13134.817422,500,583.790004
11959.582705,500,593.895758
13219.265283,500,603.989929
13947.479468,500,614.364094
13142.708267,500,625.582287
13141.099167,500,636.948103
12926.563572,500,647.984982
12331.531384,500,659.153901
10262.249678,500,670.233164
12806.380571,500,680.791502
15525.699385,500,691.12766
14663.184946,500,701.428978
14586.585458,500,711.619107
14621.582082,500,722.042574
14169.771342,500,732.414918
15028.772827,500,742.562006
14233.675765,500,752.820292
14776.697588,500,763.13171
14505.752081,500,773.257798
16394.314957,500,783.407572
16177.523667,500,793.800571
17712.069298,500,803.953229
16061.367474,500,814.399653
19025.22552,500,824.707155
16133.409879,500,834.855946
19825.107661,500,844.944152
16215.672514,500,855.096075
15980.649522,500,865.43108
18413.809792,500,875.592013
18963.085842,500,885.700993
16799.59193,500,896.10467
19739.147044,500,906.226967
16929.285694,500,916.366584
20712.831433,500,926.480243
17078.179353,500,936.77905
20899.483412,500,946.899165
17292.605899,500,957.075692
16802.760278,500,967.442272
18191.593115,500,977.554046
16218.045516,500,987.642634
19431.171702,500,997.963999
19595.049579,500,1008.051595
18634.097159,500,1018.095433
16920.820373,500,1028.394799
22156.510752,500,1038.406989
21375.014093,500,1048.697417
20462.783321,500,1058.855931
21930.178659,500,1069.174996
22683.275819,500,1079.317678
19010.006593,500,1089.456577
18090.670108,500,1099.843674
17382.027715,500,1109.992525
21629.014614,500,1120.11316
22805.407525,500,1130.426318
20981.469488,500,1140.536016
23445.27964,500,1150.633726
23323.929273,500,1160.764443
24401.394051,500,1171.103845
23718.23865,500,1181.182272
22932.400123,500,1191.315732
20805.131391,500,1201.649651
22396.697228,500,1211.782127
22786.404458,500,1221.922868
24892.561507,500,1232.048259
25214.238832,500,1242.362204
23285.80736,500,1252.563849
24724.58431,500,1262.718465
20637.715414,500,1273.107668
26070.796936,500,1283.363708
25414.82072,500,1293.708728
