#{"t_start": 1586366472.9570546, "env_id": "my_panda_free_space_traj"}
r,l,t
237.228367,500,17.040019
248.746501,500,27.31483
360.069698,500,37.688078
405.754947,500,47.854611
409.953262,500,58.135056
492.709094,500,68.140525
1067.810579,500,78.00141
735.336641,500,88.041917
704.799685,500,97.855371
1713.601467,500,107.622135
1464.400047,500,117.624884
1517.536323,500,127.386144
1648.856339,500,137.33972
1460.432807,500,147.961071
2327.53063,500,158.561134
2837.911832,500,169.096464
2374.870017,500,179.677277
3300.745957,500,190.468954
3477.975578,500,200.978046
3819.164906,500,211.19905
3679.251131,500,221.460082
5197.078189,500,232.185968
5250.319507,500,242.816016
5069.930455,500,253.638072
5604.902345,500,264.248012
4954.209256,500,274.945155
5643.261941,500,285.640043
5338.532922,500,296.706099
6823.487912,500,307.636803
6248.476428,500,318.695226
7244.215203,500,329.818967
6424.838258,500,340.713206
7415.20442,500,351.447695
6028.192989,500,362.145392
6363.199369,500,373.087291
8005.36779,500,383.655928
8055.5381,500,394.187496
8299.505564,500,405.085692
8939.383443,500,415.836588
8612.218165,500,427.180939
8245.02665,500,437.905011
9627.299916,500,448.330083
12580.161638,500,458.511496
9342.398513,500,468.9483
9627.028628,500,479.224571
11136.706964,500,491.158551
10629.138409,500,501.547779
9681.296888,500,511.928652
10374.07624,500,522.088348
11572.059929,500,532.420672
10858.586101,500,542.668129
11059.798221,500,553.080812
10666.380397,500,563.222453
11461.150331,500,573.639469
11469.652757,500,583.779594
11191.479913,500,593.876189
11865.523604,500,603.968888
12829.184777,500,614.6504
13037.615539,500,625.686434
10828.240887,500,637.069444
13027.608843,500,648.303717
13314.844563,500,659.272687
12668.698511,500,670.237498
12574.166483,500,680.799584
14075.729356,500,691.156447
14587.203292,500,701.442996
14455.1794,500,711.623798
14952.704962,500,722.15221
14772.930382,500,732.438674
15883.486773,500,742.551054
15349.524264,500,753.0166
16156.438125,500,763.108076
15564.153359,500,773.245126
16700.426,500,783.611547
16670.840492,500,793.814624
16436.736183,500,803.915049
18289.290415,500,814.395766
15599.583059,500,824.678705
16836.841205,500,834.834997
18830.829854,500,844.968175
16112.47948,500,855.086625
14703.130557,500,865.412873
17272.928774,500,875.562786
18035.053586,500,885.91215
18652.501385,500,896.089101
19250.29177,500,906.213762
19456.975676,500,916.344323
19190.998183,500,926.678096
16433.00696,500,936.765789
18581.168787,500,946.922135
21502.386436,500,957.258749
17784.582979,500,967.396014
17935.386696,500,977.499388
18159.233644,500,987.606708
19448.8396,500,997.944995
22110.910839,500,1008.038807
18882.53732,500,1018.096458
18275.693904,500,1028.394558
20024.507443,500,1038.381279
20457.263651,500,1048.699331
22338.028606,500,1059.030573
19667.502578,500,1069.141815
21477.645272,500,1079.31237
21216.040217,500,1089.731893
19239.621923,500,1099.84742
19608.687727,500,1109.986945
19871.202911,500,1120.10047
21733.988019,500,1130.401663
21223.666789,500,1140.507964
23004.625991,500,1150.622381
20509.757852,500,1160.716157
24504.078428,500,1171.06101
21141.793316,500,1181.14225
22193.085092,500,1191.505705
23349.866381,500,1201.637444
22339.763643,500,1211.757493
23032.657335,500,1221.887577
23747.57278,500,1232.232832
24870.025839,500,1242.387642
23776.76164,500,1252.573353
19689.474357,500,1262.935843
25479.464025,500,1273.124988
25179.031128,500,1283.360301
24276.28982,500,1293.7202
