#{"t_start": 1586366473.8410776, "env_id": "my_panda_free_space_traj"}
r,l,t
157.244201,500,16.88909
646.988466,500,27.163071
551.93559,500,37.741743
393.572551,500,47.895532
659.696338,500,57.984424
732.975826,500,68.192443
463.204703,500,78.052222
1168.063344,500,87.897107
608.569397,500,97.715262
1179.940507,500,107.683222
1319.629272,500,117.473353
1638.899378,500,127.469817
1881.174298,500,137.409951
2298.933099,500,147.825041
2468.702033,500,158.422977
2704.326947,500,169.188158
2378.839144,500,179.747588
3451.34809,500,190.32712
3594.255361,500,201.055847
3260.878645,500,211.260595
3819.012965,500,221.509765
4430.427339,500,232.026426
4790.30504,500,242.856026
5051.958129,500,253.476626
5428.037625,500,264.090959
5339.833923,500,275.000608
5569.072691,500,285.686733
5721.553091,500,296.547588
5863.719547,500,307.688856
6838.525501,500,318.755672
5774.303109,500,329.670733
5799.777589,500,340.567376
7791.761467,500,351.530627
7672.557816,500,362.206194
6856.436105,500,372.943929
7849.329574,500,383.721056
7115.594621,500,394.230962
7120.739896,500,404.924902
9185.335951,500,415.707785
8002.492344,500,427.234247
7951.66043,500,437.745922
8961.300355,500,448.402261
7414.047459,500,458.594077
10399.780978,500,468.790084
9156.629512,500,479.249058
10355.080198,500,491.21989
10218.852538,500,501.601968
10050.863881,500,511.781372
9451.761347,500,522.176581
11517.918364,500,532.520523
11180.618461,500,542.723739
11404.157797,500,552.923709
10929.736271,500,563.285432
11259.820574,500,573.491661
11884.89264,500,583.627643
11877.128816,500,593.930229
12165.657569,500,604.018639
12653.241403,500,614.532012
12984.708622,500,625.806287
12630.33476,500,637.219363
13133.678308,500,648.194016
13727.702128,500,659.169665
11135.872753,500,670.325696
11936.307972,500,680.868002
13192.691063,500,691.019284
13002.448665,500,701.51939
14310.038081,500,711.68791
12957.121563,500,722.073278
14727.616846,500,732.292641
15438.049054,500,742.62475
12736.486289,500,752.864065
16114.90712,500,763.173608
12414.507398,500,773.295886
15510.733716,500,783.445783
16734.343472,500,793.654597
16488.220372,500,803.968343
17551.3089,500,814.435247
15668.021712,500,824.522417
17937.72348,500,834.905998
17407.282764,500,845.019231
17737.945845,500,855.117039
18952.056461,500,865.238349
17228.430945,500,875.60538
16097.777128,500,885.741581
21082.38565,500,895.928231
15289.913704,500,906.280308
17718.736534,500,916.405384
17176.174558,500,926.519667
21282.603503,500,936.829013
19631.553866,500,946.978031
19908.816707,500,957.087992
21415.404101,500,967.216525
16649.858524,500,977.541709
17818.369517,500,987.637839
15720.579478,500,997.780794
20153.791477,500,1008.100998
18126.320648,500,1018.171587
18409.071836,500,1028.240065
19904.24634,500,1038.218023
18943.215755,500,1048.764941
19688.419671,500,1058.867192
22423.345741,500,1069.189118
22451.111402,500,1079.352152
18950.447636,500,1089.567867
21499.789175,500,1099.68142
22754.229634,500,1110.049261
23322.214246,500,1120.141792
20828.017678,500,1130.238577
19450.600613,500,1140.582629
21026.550356,500,1150.69366
24307.995868,500,1160.759817
23119.299398,500,1170.891793
25220.781202,500,1181.201499
21847.491228,500,1191.334988
21267.377983,500,1201.469225
22949.694161,500,1211.800978
26619.992468,500,1221.936972
23598.00982,500,1232.064067
24027.092272,500,1242.456984
22721.473015,500,1252.621608
19528.277642,500,1262.768041
26496.632202,500,1272.973044
26987.202919,500,1283.426282
24199.366833,500,1293.767502
