#{"t_start": 1586366472.0999005, "env_id": "my_panda_free_space_traj"}
r,l,t
204.883298,500,16.918577
516.578082,500,27.228674
357.721008,500,37.807343
526.544201,500,47.976631
546.690432,500,58.056482
707.694909,500,68.265909
902.188585,500,78.127921
1046.311569,500,87.921793
849.204877,500,97.74468
1180.085261,500,107.740016
1185.893647,500,117.513478
1680.223233,500,127.290021
1969.682896,500,137.461079
2058.628937,500,147.84907
2382.938511,500,158.42028
2567.014987,500,168.984834
2497.937865,500,179.808971
3449.579952,500,190.367958
3810.549434,500,200.869648
3240.040488,500,211.310639
4702.165858,500,221.581121
3795.544828,500,232.091634
5531.231235,500,242.952518
5518.82124,500,253.553392
5703.1792,500,264.150285
6073.450935,500,275.082319
5339.820987,500,285.769233
5298.600067,500,296.616917
6159.903269,500,307.54314
7610.421919,500,318.813128
5674.499314,500,329.725924
6021.736246,500,340.61378
7310.859132,500,351.347679
6232.559149,500,362.261626
7293.529728,500,372.96508
7874.486111,500,383.784494
7931.545663,500,394.315034
8699.71339,500,404.985408
7378.493435,500,415.700399
8158.524777,500,427.292694
8595.694422,500,437.7841
7264.099804,500,448.225934
9268.585349,500,458.62459
7513.098623,500,468.835276
9137.515425,500,479.097877
9620.987331,500,491.074357
10433.134818,500,501.662483
7720.000484,500,511.817965
10585.759262,500,521.997189
10207.741243,500,532.521689
10817.569265,500,542.795935
11677.763331,500,552.996343
12583.759354,500,563.351932
12091.820084,500,573.539084
12293.174884,500,583.684942
12366.582264,500,594.013794
11155.559501,500,604.101288
13309.629268,500,614.524956
13170.476895,500,625.513092
12504.911343,500,637.148016
13444.032465,500,648.161769
13046.857173,500,659.098114
11739.568423,500,670.129538
8535.243702,500,680.919835
15584.418178,500,691.02921
14705.63723,500,701.572566
14289.497135,500,711.738052
14885.209509,500,721.940117
14238.629413,500,732.29656
13559.279246,500,742.685476
13931.5784,500,752.920287
15639.384914,500,763.024373
15734.562032,500,773.386674
16673.950766,500,783.529459
16129.547958,500,793.701645
17896.257983,500,803.843244
17466.396277,500,814.539045
17114.29761,500,824.58855
18290.233646,500,834.741667
16386.903026,500,845.104564
16244.328442,500,855.225909
19232.678405,500,865.330854
17994.133483,500,875.704298
17609.990935,500,885.822005
18272.164963,500,896.008267
17561.209425,500,906.350012
19492.613271,500,916.476286
19155.067886,500,926.586832
19347.744203,500,936.663131
21152.529247,500,947.055956
20582.644693,500,957.175346
18744.225748,500,967.328878
17933.434824,500,977.436576
19519.283494,500,987.741169
19132.553772,500,997.847859
20002.755575,500,1008.170542
18352.563193,500,1018.21834
21173.769152,500,1028.28809
20023.822076,500,1038.277074
21936.131189,500,1048.83715
18813.41963,500,1058.95863
19861.873246,500,1069.072838
19376.108365,500,1079.452246
20598.007161,500,1089.562695
18763.979238,500,1099.724918
21267.430409,500,1109.881997
19908.269323,500,1120.234281
20415.259291,500,1130.30357
20326.421135,500,1140.418884
22250.932404,500,1150.755179
20878.644259,500,1160.854936
22171.299692,500,1170.98822
22306.860382,500,1181.280627
23656.267684,500,1191.423504
22442.345502,500,1201.547682
24236.100902,500,1211.904332
24665.646624,500,1222.032424
23782.64838,500,1232.153049
27062.836972,500,1242.252803
21726.834003,500,1252.703434
22771.693977,500,1262.843468
24128.453809,500,1273.025384
23753.195255,500,1283.275913
25241.8087,500,1293.854911
