#{"t_start": 1584902836.9330168, "env_id": "my_panda_free_space_traj"}
r,l,t
277.732197,500,16.927821
204.458676,500,27.167318
312.232818,500,37.540925
172.823014,500,48.0286
213.229043,500,58.312275
150.475693,500,68.751738
243.397318,500,78.962557
210.466167,500,88.970016
187.121357,500,98.930371
447.302741,500,109.086483
402.637849,500,118.98038
724.297792,500,128.818172
869.927448,500,138.787946
1748.066567,500,148.510324
1728.002175,500,158.214497
2507.124616,500,168.035716
2857.492268,500,178.239216
4622.774928,500,188.605027
5576.213405,500,199.104169
7378.628816,500,210.12704
7453.57888,500,220.958288
6153.753869,500,231.585204
7102.803849,500,242.29186
9360.289813,500,252.953218
8726.018912,500,263.786967
11260.806085,500,274.763102
11927.037184,500,285.521151
13800.086004,500,296.188175
12342.139909,500,306.87113
14544.37595,500,317.707447
13844.204114,500,328.294567
18000.732866,500,338.702803
18975.369766,500,349.000805
21071.921497,500,359.496692
22973.113838,500,369.77582
20989.321905,500,380.316784
22298.62493,500,390.623813
22825.302936,500,400.945647
23189.182897,500,411.261106
27198.885982,500,421.810411
27238.406024,500,432.072742
21857.381297,500,442.309407
25505.416431,500,452.747984
26984.127412,500,462.942153
31479.534606,500,473.191344
27050.636375,500,483.371442
29128.070731,500,493.674177
28733.628958,500,503.839121
27488.65997,500,514.113856
30497.746856,500,524.734666
29232.417189,500,534.997297
33807.908484,500,545.21704
32827.545051,500,555.718523
31009.521035,500,565.975249
31184.452615,500,576.251533
32323.190685,500,586.724933
36847.704837,500,596.952725
30842.784841,500,607.161907
34703.049685,500,617.322405
35865.795715,500,627.766486
38628.9058,500,637.999018
35404.884319,500,648.121806
33888.706958,500,658.388977
35605.814566,500,668.855741
38467.904456,500,679.174536
36120.575185,500,689.797238
37163.488415,500,699.960799
34276.109641,500,710.164712
37710.340258,500,720.347489
38780.72623,500,730.873764
37723.886764,500,740.983315
41677.93928,500,751.106027
37471.48431,500,761.546474
36286.034488,500,771.987103
38203.016094,500,782.271837
41413.470364,500,792.595843
40033.043279,500,802.994424
39078.834428,500,813.201072
39903.866822,500,823.337497
38326.400333,500,833.837878
39952.828431,500,844.175802
36110.562856,500,854.663568
39078.177427,500,865.223736
39998.342387,500,875.64127
43147.501392,500,886.107749
40305.078888,500,896.666963
42554.745356,500,907.034849
39273.125027,500,917.525931
40725.420001,500,927.800547
46155.810138,500,938.456317
42825.087208,500,948.535844
45235.189804,500,958.651127
39974.657279,500,968.845913
41322.884884,500,979.257458
42418.110034,500,989.464445
40939.881069,500,999.858251
41943.958935,500,1010.113677
42940.894572,500,1020.259768
44580.832764,500,1030.366709
44279.445751,500,1040.741932
43347.690652,500,1050.949537
44112.220142,500,1061.029982
43082.103489,500,1071.447845
40201.607303,500,1081.554996
43648.538931,500,1091.785852
43518.804638,500,1101.96578
44727.797477,500,1112.300746
39187.90749,500,1122.505701
40951.679552,500,1132.655764
46446.261866,500,1143.139004
43159.500662,500,1153.437257
44591.665988,500,1163.538098
44024.650921,500,1173.865799
43846.749342,500,1184.138567
44431.490425,500,1194.272166
42986.108335,500,1204.657696
42523.730168,500,1214.781799
44824.810709,500,1224.955147
42389.27446,500,1235.123372
43323.23703,500,1245.664485
44354.037489,500,1255.802243
40972.507293,500,1265.92737
39137.654722,500,1276.040277
46482.023357,500,1286.331461
