#{"t_start": 1586007267.6762295, "env_id": "my_panda_free_space_traj"}
r,l,t
300.65247,500,14.712768
660.387525,500,25.301092
1376.87858,500,35.887378
2383.497054,500,47.028847
3094.193448,500,58.350898
3974.630413,500,69.776493
3913.859604,500,81.63332
4432.04108,500,93.324917
4309.684026,500,104.896225
4694.607492,500,116.690776
5580.82214,500,128.144171
6174.343566,500,139.778255
5818.618358,500,151.160763
6262.592555,500,162.477361
6288.715945,500,174.19243
6233.07678,500,186.04182
6495.419017,500,197.890546
6900.964649,500,209.903928
7622.340477,500,221.707227
7223.287143,500,233.746128
7916.022977,500,245.517966
7654.165277,500,257.222624
7444.916377,500,269.22209
8751.519096,500,281.097166
9250.065693,500,293.35346
8463.897115,500,305.250343
9317.676868,500,317.225288
9016.546165,500,329.383081
7865.984626,500,341.002033
9170.111262,500,352.690412
10110.359678,500,364.709318
11434.208436,500,376.004042
13680.423119,500,387.1876
12477.404014,500,398.213797
13075.213882,500,410.53944
12269.171109,500,421.845792
12249.199595,500,432.909417
13731.875967,500,444.046408
14886.496598,500,454.914595
14019.034863,500,465.792408
15000.160193,500,476.935688
15889.747188,500,487.995883
14135.954945,500,498.995642
12949.648974,500,510.291254
14329.6756,500,522.492414
14308.723874,500,534.025007
14261.489804,500,545.134395
15079.623581,500,556.223268
16889.199195,500,567.698327
15838.625888,500,578.641805
14958.122235,500,589.72676
19993.327562,500,601.184624
13544.838799,500,612.479429
15936.847879,500,623.755235
17653.842688,500,634.819353
16770.180217,500,645.689486
19346.426738,500,656.870289
18766.142441,500,667.964677
18039.189904,500,678.983353
18123.058314,500,689.872375
16964.878289,500,700.757706
17398.458932,500,711.842916
19431.048547,500,723.45504
19785.417839,500,734.276438
20572.685378,500,745.457211
18745.250847,500,756.311916
19445.884148,500,767.216625
17405.394269,500,777.981023
21427.916983,500,788.828145
19934.663617,500,799.813077
19427.628256,500,810.629181
18326.046549,500,821.761714
20996.786427,500,832.619355
18727.486203,500,843.492792
22462.138451,500,854.604346
21713.550787,500,865.520381
20815.313309,500,876.533276
17615.441836,500,887.362148
22899.335358,500,898.180526
22290.983429,500,909.27874
18565.027289,500,920.159229
21625.304707,500,931.048389
18282.060923,500,942.002588
19452.791453,500,952.802066
20078.882182,500,963.860125
23862.654716,500,974.634275
20793.153278,500,985.374908
19804.434568,500,996.556783
20716.843745,500,1007.39287
22785.50752,500,1018.305238
21213.343569,500,1030.454173
20715.735423,500,1041.212635
24819.897925,500,1052.346501
20720.681597,500,1063.093487
19412.3434,500,1073.910147
23781.277181,500,1084.963922
22725.683864,500,1095.74902
26956.76273,500,1106.556793
23013.794376,500,1117.450087
20256.588447,500,1128.302785
20971.191498,500,1139.439967
23992.026567,500,1150.170277
24887.153831,500,1161.136071
25696.060646,500,1172.037498
25751.364101,500,1182.921258
22505.137839,500,1193.984713
22353.287016,500,1204.772954
24686.273964,500,1215.487553
26265.023726,500,1226.448115
23632.553501,500,1237.184057
22010.248744,500,1248.045756
21197.004622,500,1258.943687
24852.986507,500,1269.834304
23806.643706,500,1280.716951
26540.38644,500,1291.64743
23355.196229,500,1302.710351
19212.341616,500,1314.160497
20002.880044,500,1324.96926
23210.718866,500,1335.971828
22005.539524,500,1346.692471
24154.002114,500,1357.491337
26443.74157,500,1368.460894
24209.902325,500,1379.541691
17122.867795,500,1390.822865
