#{"t_start": 1586007268.527596, "env_id": "my_panda_free_space_traj"}
r,l,t
271.022801,500,14.799837
1209.608573,500,25.186362
1228.583472,500,35.992533
2434.631732,500,46.917521
3176.613642,500,58.4971
3326.729712,500,69.874391
4006.751467,500,81.51802
4558.253835,500,93.425021
4928.138665,500,105.03526
4836.017046,500,116.600712
5070.339724,500,128.247842
5559.982124,500,139.670788
5973.407958,500,151.266021
5611.442654,500,162.592965
6051.241485,500,174.092484
6649.834004,500,186.164216
7312.756799,500,197.982192
7041.434091,500,209.799231
7037.421276,500,221.841334
6430.427725,500,233.656934
7681.739075,500,245.623147
8149.609369,500,257.316189
7958.731462,500,269.110287
8699.457854,500,281.208916
9496.679767,500,293.258235
8065.895085,500,305.366695
10592.730437,500,317.334273
8629.728317,500,329.27404
9144.500671,500,341.126605
10035.385038,500,352.813373
9502.833454,500,364.60671
9887.917902,500,376.102651
12153.413146,500,387.073692
12835.709867,500,398.335499
13267.962966,500,410.674608
15267.964482,500,421.743747
12525.805751,500,433.003828
14293.097466,500,443.928601
14272.651807,500,455.032045
10872.826786,500,465.909177
16310.664553,500,476.824748
13500.496953,500,488.114997
14919.831432,500,499.104143
14008.539079,500,510.177787
15098.031986,500,522.610346
14516.070323,500,533.908867
12584.861339,500,545.236719
14022.523317,500,556.336504
17024.857242,500,567.584716
15609.755071,500,578.778723
14544.266859,500,589.821908
15168.643971,500,601.06834
14569.944482,500,612.579884
15444.151784,500,623.631956
18174.187337,500,634.94787
17565.630581,500,645.818352
17452.258505,500,656.858939
18147.977158,500,668.070295
20336.904139,500,678.852804
17945.139487,500,689.980626
18981.890426,500,700.841918
16201.181658,500,711.721759
16020.937462,500,723.578171
15859.24105,500,734.399908
17720.942574,500,745.354035
19879.133442,500,756.397305
18804.568962,500,767.095854
18889.317865,500,778.086771
18778.293274,500,788.930033
19512.822529,500,799.713911
19137.997013,500,810.745555
20331.664804,500,821.660312
19238.162858,500,832.747577
19692.826728,500,843.629629
19934.491061,500,854.485982
19526.588159,500,865.628482
19247.58544,500,876.41186
21574.047773,500,887.243426
20145.042514,500,898.300153
25059.488691,500,909.182714
18321.099335,500,920.293703
17136.561472,500,931.160984
16228.491917,500,941.877443
19430.51623,500,952.926134
20988.190738,500,963.757878
21550.946354,500,974.754149
22762.92462,500,985.553547
22615.163475,500,996.467283
20762.173388,500,1007.552926
20522.405476,500,1018.434816
20100.662192,500,1030.33476
20740.830836,500,1041.331573
19054.646909,500,1052.248759
22230.774294,500,1063.22093
22842.971956,500,1074.031558
17826.432629,500,1084.856457
22883.762609,500,1095.873432
25643.477216,500,1106.649196
25875.420814,500,1117.321815
22856.282317,500,1128.416083
21728.959677,500,1139.333069
25701.093082,500,1150.291737
24440.375231,500,1161.238356
24624.954873,500,1171.930901
26156.378624,500,1183.053956
23978.654371,500,1193.876351
21004.020713,500,1204.878914
26023.230568,500,1215.589333
24743.872221,500,1226.344291
25629.83433,500,1237.320464
24860.863179,500,1248.181514
19502.406809,500,1258.828854
25840.672799,500,1269.950759
23828.97899,500,1280.605052
23371.246375,500,1291.838651
23650.20688,500,1302.864274
23499.929288,500,1314.071477
22888.380631,500,1325.109251
23776.414316,500,1335.850595
24899.786763,500,1346.820201
29482.904285,500,1357.58402
22090.9099,500,1368.336688
23400.863403,500,1379.65805
21130.019426,500,1390.699483
