#{"t_start": 1586007270.2679605, "env_id": "my_panda_free_space_traj"}
r,l,t
200.038376,500,14.767403
710.941858,500,25.353794
1350.194073,500,35.964309
2583.678723,500,46.920112
2989.188489,500,58.4573
3754.627923,500,69.81687
3863.328126,500,81.456688
4422.886582,500,93.404502
4476.173661,500,105.028332
5249.384314,500,116.791153
5318.212105,500,128.193272
6373.276695,500,139.633368
5418.281111,500,151.240278
5960.982567,500,162.629828
6266.334027,500,174.307884
7034.42888,500,186.107908
7306.714047,500,197.933029
8195.10779,500,209.996337
7595.737455,500,221.767818
6856.745029,500,233.634198
7505.04434,500,245.540482
8016.71511,500,257.270237
8343.135667,500,269.269977
8740.520199,500,281.164305
8789.274647,500,293.218552
8703.793394,500,305.321169
8818.020296,500,317.282433
9837.76615,500,329.442962
9291.265132,500,341.096315
9515.924016,500,352.816514
10014.626484,500,364.757132
8832.121862,500,376.02611
10749.615762,500,387.0092
13425.864967,500,398.267883
12124.393869,500,410.642909
13837.567973,500,421.893332
14180.071079,500,432.91167
13040.573174,500,443.852157
10031.363282,500,454.972363
11249.038933,500,465.858386
14096.511111,500,476.780962
14230.09288,500,488.091589
15457.203126,500,499.068366
13299.332683,500,510.339837
977.510755,500,522.531151
15790.54615,500,533.830874
14500.156513,500,545.192894
16873.703915,500,556.348334
17465.10657,500,567.83967
15459.948174,500,578.714237
14356.371336,500,589.766256
14016.251954,500,601.219498
14614.346156,500,612.501615
16443.694907,500,623.634936
17622.647779,500,634.905469
18475.806379,500,645.79595
17253.317314,500,656.994473
17628.35902,500,667.97852
19988.302834,500,678.809603
17060.731932,500,689.902332
17847.859151,500,700.745693
16896.889871,500,711.891886
34.30894,500,723.545142
20044.383196,500,734.359283
20064.291607,500,745.495853
17154.286034,500,756.302747
20393.258543,500,767.028039
15829.084835,500,778.019889
18132.948222,500,788.88263
20379.433025,500,799.932383
17776.35756,500,810.709488
19892.145516,500,821.62051
18807.016703,500,832.68314
21086.616205,500,843.533679
19945.009184,500,854.637335
20762.883519,500,865.529773
17521.699598,500,876.345407
17571.300387,500,887.403876
17695.800535,500,898.250968
23802.219946,500,909.164677
22320.362221,500,920.239987
18829.443538,500,931.089611
20461.229958,500,942.011384
19296.061689,500,952.877738
21747.689509,500,963.710669
20387.440525,500,974.705993
24326.720108,500,985.524475
21071.964465,500,996.436366
23074.692674,500,1007.535326
19850.034766,500,1018.368138
20811.034827,500,1030.470201
20025.330869,500,1041.253239
20499.425229,500,1052.180704
21733.986381,500,1063.191872
24187.715913,500,1073.993778
23571.83035,500,1085.020857
22438.206434,500,1095.801988
21447.77045,500,1106.570977
23686.311531,500,1117.484726
26803.286275,500,1128.367732
24873.202848,500,1139.274189
25195.728822,500,1150.241803
21978.802731,500,1161.206463
24187.227279,500,1172.139326
21914.080086,500,1182.984101
27193.143275,500,1193.800737
29687.448807,500,1204.810106
24565.149996,500,1215.520406
25105.741249,500,1226.53688
25250.298082,500,1237.257713
25607.244565,500,1248.126516
21547.322436,500,1259.016021
26345.270089,500,1269.884186
22274.849353,500,1280.687741
22872.766108,500,1291.790683
21425.812159,500,1302.798733
23171.294715,500,1314.285067
25691.922619,500,1325.069241
22728.023051,500,1335.819521
22961.766751,500,1346.753099
24077.140114,500,1357.525292
16817.893849,500,1368.477665
180.231407,500,1379.573927
22676.759392,500,1390.655036
