#{"t_start": 1586007269.3877687, "env_id": "my_panda_free_space_traj"}
r,l,t
157.653533,500,14.902591
771.723872,500,25.272504
1159.856883,500,35.876156
2314.885129,500,47.042588
3159.739125,500,58.379444
3786.428327,500,69.962072
4395.927569,500,81.600051
4632.901146,500,93.313432
4589.813702,500,105.142632
5339.72777,500,116.696007
5187.639792,500,128.129181
5785.157884,500,139.769892
5757.228748,500,151.162015
5597.529432,500,162.734565
6605.788726,500,174.211149
6870.783716,500,186.048742
6959.613767,500,198.064875
6631.716984,500,209.914717
6680.206718,500,221.719117
8026.505943,500,233.773398
7841.33971,500,245.495076
7855.228939,500,257.408407
8744.816366,500,269.199335
8815.15706,500,281.081204
9521.932416,500,293.354154
7784.152397,500,305.248023
9464.661189,500,317.221349
9358.94212,500,329.356815
7474.47683,500,341.017497
10330.061953,500,352.939029
8104.99032,500,364.688202
12020.994428,500,375.980322
10682.980869,500,387.150363
10859.005852,500,398.209091
22.173977,500,410.774705
13024.656727,500,421.830308
13749.674255,500,432.87286
11073.552054,500,444.005157
13341.267303,500,454.907547
13287.737215,500,465.995947
12590.27541,500,476.921707
15613.452802,500,488.012139
15584.389379,500,499.210123
14878.035448,500,510.277887
13289.893048,500,522.47777
16700.853167,500,533.986086
16436.063959,500,545.112008
14650.698782,500,556.464456
13246.79452,500,567.716448
15744.01658,500,578.655111
14336.626613,500,589.91171
16092.386556,500,601.147358
12343.601169,500,612.452384
16931.792509,500,623.765165
17435.427082,500,634.829458
17143.860655,500,645.929526
17494.779142,500,656.938333
15852.653879,500,667.935345
19456.815899,500,678.955383
19489.714664,500,689.844159
19398.772112,500,700.710982
17817.417244,500,711.800723
15305.780568,500,723.46114
19088.288076,500,734.504692
19659.274816,500,745.418594
18915.057187,500,756.260735
15109.73446,500,767.177885
19426.682822,500,777.960485
17715.48813,500,789.025906
18437.705012,500,799.831954
18763.135626,500,810.63712
17146.943846,500,821.773094
17880.018656,500,832.623192
20920.864825,500,843.495331
21297.386276,500,854.567106
22054.90855,500,865.485447
19793.405046,500,876.497889
19996.848827,500,887.319592
20270.988224,500,898.175563
21624.204557,500,909.299369
20228.093563,500,920.174152
11841.015916,500,931.245851
16435.072671,500,941.946668
20953.952383,500,952.797232
18619.399286,500,963.859991
20182.688049,500,974.619292
23423.596353,500,985.666832
21947.21828,500,996.575545
18994.362282,500,1007.439926
25046.652999,500,1018.528168
180.623825,500,1030.406011
22448.527019,500,1041.201278
21040.945794,500,1052.330942
24836.324618,500,1063.087359
21759.312945,500,1074.134203
25520.121098,500,1084.944971
22034.473579,500,1095.747084
24932.742174,500,1106.735134
25994.889733,500,1117.420815
22322.060672,500,1128.299551
28187.47608,500,1139.425584
23316.269663,500,1150.171627
25257.281452,500,1161.347277
25809.469261,500,1172.058989
22900.169022,500,1182.925688
25602.272554,500,1193.960813
23292.749485,500,1204.741
24439.852324,500,1215.46195
22921.106613,500,1226.453835
22815.270546,500,1237.198509
25801.980826,500,1248.281875
18640.211108,500,1258.931624
25742.108819,500,1269.821046
21783.231281,500,1280.811342
25762.52915,500,1291.708935
22444.876754,500,1302.951551
26784.197978,500,1314.197775
21963.292668,500,1324.983027
24626.690726,500,1335.974448
21272.765835,500,1346.689075
21857.717342,500,1357.461841
24889.591698,500,1368.41706
22380.43968,500,1379.518205
24914.398019,500,1390.810886
