#{"t_start": 1585027027.2594633, "env_id": "my_panda_free_space_traj"}
r,l,t
209.391109,500,16.901822
206.264129,500,27.117269
205.334084,500,37.458862
146.160312,500,47.678215
216.436847,500,58.138354
300.794737,500,68.642841
503.69257,500,78.789087
278.790792,500,89.291979
776.629926,500,99.410192
397.033058,500,109.432136
1483.659648,500,119.619745
1508.721236,500,129.696366
1412.288167,500,139.821353
1879.355863,500,150.187671
1768.336427,500,160.456623
1945.250234,500,170.968035
1629.672561,500,181.311049
2107.310302,500,191.95732
2627.3077,500,202.528116
2990.971679,500,213.215027
3190.268997,500,223.926682
3036.944193,500,234.851245
1907.418169,500,245.611287
3545.149903,500,256.703153
3145.615809,500,267.414658
3319.777271,500,278.128242
3320.924796,500,288.855566
3405.154379,500,299.915105
4608.646981,500,310.758278
3600.043243,500,321.650858
4200.507936,500,332.856023
4121.230264,500,343.825616
4042.60917,500,354.815962
5300.132025,500,365.748762
5319.452866,500,377.017743
5545.410859,500,388.091916
5321.00945,500,399.226149
5740.292559,500,410.622968
6881.871127,500,421.81611
6372.570336,500,432.99848
6652.035928,500,444.454511
6881.782392,500,455.695026
5848.409066,500,466.92594
7036.513025,500,478.428272
7042.099749,500,489.684581
7292.882759,500,500.889104
7440.596278,500,512.049717
7771.033716,500,523.406631
7662.339193,500,534.604528
7308.423523,500,545.708442
7963.86393,500,556.737539
8346.603697,500,567.900807
7963.243806,500,578.79918
7479.948994,500,589.894284
8799.877172,500,600.770118
8157.362157,500,611.564362
7747.294755,500,622.466701
8972.600751,500,633.529392
9836.478324,500,644.568594
8613.026853,500,655.588251
8836.483235,500,666.812773
9206.593643,500,677.624939
8817.686117,500,688.14005
9589.285364,500,698.733842
9561.559263,500,709.544879
11445.395228,500,720.210327
10394.122601,500,730.8632
10196.76681,500,741.631377
10190.272718,500,752.360052
10536.317991,500,763.00833
11747.21823,500,773.844738
11879.41568,500,784.478196
12894.342991,500,795.173038
10578.346393,500,806.032224
12237.613243,500,816.5572
12755.232117,500,827.11343
12472.29464,500,837.546756
14383.144063,500,848.262761
14446.580425,500,858.802797
13971.557284,500,869.339047
14594.906209,500,879.848536
14067.193674,500,890.584661
13699.567672,500,901.075933
14291.404196,500,911.862975
15255.484862,500,922.37433
14643.778528,500,932.784068
15776.845457,500,943.208816
16896.375178,500,953.953712
17301.510413,500,964.622442
16864.305976,500,975.037164
14799.891912,500,985.823272
19195.293452,500,996.010065
19364.429576,500,1006.351584
17530.023589,500,1016.64755
19880.875706,500,1027.1718
19995.152828,500,1037.476189
19219.548992,500,1047.761215
19233.468077,500,1058.246974
20819.429035,500,1068.522597
17982.996016,500,1078.875905
18219.587363,500,1089.388713
19411.693166,500,1099.620757
17427.502227,500,1109.838483
23376.317237,500,1120.305418
22390.501281,500,1130.655455
18596.01956,500,1140.86982
20824.972027,500,1151.060192
18805.845478,500,1161.504814
21141.111648,500,1171.765109
23647.801057,500,1182.098579
23445.2269,500,1192.376021
22123.10793,500,1202.808853
22870.392691,500,1212.99071
26230.579874,500,1223.440842
21758.86472,500,1233.684167
24548.059934,500,1243.956357
23748.238629,500,1254.20472
20233.969617,500,1264.672375
23388.365869,500,1274.99406
25188.480464,500,1285.331203
20885.180219,500,1295.872442
21935.166234,500,1306.110245
24849.817008,500,1316.347572
26488.37993,500,1326.641822
