#{"env_id": "my_panda_free_space_traj", "t_start": 1584904945.755893}
r,l,t
301.708441,500,16.808904
404.5016,500,26.850466
332.696249,500,36.899706
382.027263,500,47.009857
584.665464,500,57.504717
1258.462227,500,67.64642
1310.694155,500,77.665845
1800.72834,500,87.915475
1940.571487,500,98.055963
2087.156023,500,108.255413
2710.330851,500,118.691719
3143.444891,500,129.616722
4183.60072,500,140.159172
3892.144041,500,150.792215
3853.48726,500,161.890018
5317.563047,500,172.888719
7518.866971,500,183.908571
7128.994856,500,194.991264
6057.376563,500,205.81973
6442.191134,500,216.570339
8790.86538,500,227.583586
7952.615182,500,238.691046
8627.876431,500,249.43814
10887.01546,500,260.182077
11718.794917,500,271.047577
10801.164137,500,281.883526
11186.483026,500,292.7493
10807.725687,500,303.505945
12760.595111,500,314.277057
12734.868642,500,324.914291
12945.707317,500,335.629063
11078.658689,500,347.091804
16496.66181,500,357.607887
16021.505315,500,368.080918
14858.997856,500,378.869654
17894.30361,500,389.647364
15349.720617,500,400.497807
17020.508831,500,411.483474
17806.81672,500,422.175959
16964.587852,500,432.869086
19246.408183,500,443.397034
18297.730965,500,454.122502
21450.282159,500,464.714968
19067.529184,500,475.406369
20095.9944,500,486.235765
23959.195081,500,496.647961
22601.886542,500,506.954664
22991.322089,500,517.64497
18308.44615,500,527.985713
20845.913705,500,538.450587
25120.616297,500,548.846273
24587.436739,500,559.437492
23382.818513,500,569.787517
26197.516756,500,580.240859
27648.327082,500,590.847872
25448.10561,500,601.182678
25999.626679,500,611.528613
25605.548869,500,621.843502
23201.08527,500,632.375738
31365.936826,500,642.577757
32132.408832,500,652.881626
33806.392539,500,663.398474
31165.898512,500,673.635849
35151.648309,500,683.913357
34687.299496,500,694.359862
34230.078161,500,704.732384
34343.978734,500,715.079917
34021.549217,500,725.53302
33421.310415,500,735.896752
32209.186264,500,746.066262
34038.556326,500,756.31011
32089.582032,500,766.834254
33928.650708,500,777.232189
30815.532046,500,787.665865
36049.178872,500,798.247455
36392.488435,500,808.44414
40861.489361,500,818.668955
38351.649108,500,829.101921
35946.542739,500,839.406092
33612.640388,500,849.610974
40641.656289,500,859.921493
40996.913878,500,870.31828
39326.461784,500,880.600735
36605.937728,500,890.831728
35197.135123,500,901.619726
42202.530746,500,911.921961
42349.416942,500,922.100629
38183.052183,500,932.268983
39368.947075,500,942.795175
37031.54225,500,953.197266
39948.100488,500,963.539793
40129.661402,500,974.099252
38912.401803,500,984.416002
40864.648353,500,994.752043
43553.599809,500,1005.313393
40050.222892,500,1015.740748
44259.874569,500,1026.074267
40721.888916,500,1036.742145
41422.860267,500,1047.091553
30835.257577,500,1057.270851
39833.29945,500,1067.556906
43694.235166,500,1077.981273
40022.582317,500,1088.19261
42955.289,500,1098.384069
47595.244752,500,1108.834217
45129.547728,500,1119.070505
44048.62704,500,1129.177733
46989.545404,500,1139.514003
46037.366504,500,1149.736515
46504.553262,500,1159.934119
43812.992705,500,1170.273372
48934.690585,500,1180.749628
42207.285811,500,1190.996923
48591.517298,500,1201.273638
49260.037031,500,1211.775748
49405.707906,500,1222.073089
47387.229842,500,1232.375221
48838.421019,500,1242.610007
47654.409748,500,1253.088511
50530.828082,500,1263.365013
49218.204313,500,1273.627302
48900.828007,500,1284.135418
47941.187523,500,1294.453538
48772.182602,500,1304.68752
