#{"env_id": "my_panda_free_space_traj", "t_start": 1584872810.8783453}
r,l,t
243.476887,500,15.436121
381.557378,500,24.702552
447.927614,500,33.931282
794.257102,500,43.56351
911.155676,500,52.861329
1161.538868,500,62.46641
2035.424724,500,71.969999
1736.684709,500,81.913137
3327.794076,500,91.719908
3580.8496,500,101.721362
4126.714328,500,112.178442
4851.702426,500,122.318188
5367.94788,500,132.917778
5847.44628,500,143.209713
5217.353396,500,153.516007
6783.894228,500,164.218865
5814.123272,500,174.578048
6726.016478,500,185.299211
6955.048785,500,195.667572
7085.168151,500,205.934611
8742.267107,500,216.576509
7709.792963,500,226.689564
9058.489974,500,237.200907
10814.071882,500,247.072458
9793.235899,500,257.205972
8993.72925,500,266.846904
11672.761083,500,276.617811
11783.926768,500,286.963152
11083.348069,500,296.883568
11412.336785,500,307.221939
14330.235261,500,316.947762
14867.106544,500,326.529821
14763.086488,500,336.575725
16676.350096,500,346.30203
19704.780601,500,356.409059
18141.967703,500,366.162201
17700.830346,500,376.34416
17805.37226,500,386.263529
16785.682488,500,396.211358
20836.122361,500,406.271463
18047.702916,500,415.943178
19342.206488,500,426.074297
18672.682113,500,435.937989
19159.10233,500,445.904845
19945.147027,500,456.240052
18688.978137,500,465.951828
22101.892152,500,476.009953
21095.788018,500,485.815498
24403.212055,500,496.153418
25858.506803,500,506.046397
26748.60539,500,515.838055
28025.492899,500,525.934306
27192.82028,500,535.744608
25649.787086,500,546.086559
27517.893873,500,556.027102
29033.810571,500,565.787888
27746.771014,500,576.154962
28353.507132,500,585.87635
32582.124688,500,595.983543
34614.468109,500,605.484517
34398.55554,500,615.405223
32040.345221,500,624.980374
34875.419154,500,634.477192
38096.955774,500,644.388525
31971.68185,500,653.889206
33624.641447,500,663.817452
34240.088745,500,673.345789
38331.139829,500,682.798084
36225.443672,500,692.740985
38482.191918,500,702.179641
39124.002992,500,712.091836
39088.813157,500,721.483744
37642.610618,500,731.431753
39864.971541,500,740.929297
40251.971444,500,750.338992
37171.828107,500,760.193949
41942.434196,500,769.61728
38137.99473,500,779.434877
42649.73961,500,788.912666
41485.174618,500,798.321995
43183.736806,500,808.163579
41607.777973,500,817.597518
41577.92977,500,827.422321
43714.096908,500,836.943978
41973.797972,500,846.831716
44202.686264,500,856.447381
42559.029464,500,866.006465
45176.824188,500,876.030784
45069.382371,500,885.539202
44577.234398,500,895.439494
44592.757046,500,904.951014
50093.005824,500,914.551687
47243.640925,500,924.492123
43241.802152,500,934.089448
44192.157678,500,944.026366
50425.779204,500,953.6147
48505.282994,500,963.486488
48722.365899,500,972.945407
46475.561361,500,982.422344
45450.936384,500,992.506295
45792.262991,500,1002.213756
49017.401448,500,1012.162013
44090.06563,500,1021.740351
49461.574052,500,1031.299589
48237.535205,500,1041.204226
50242.557401,500,1050.752972
45302.519191,500,1060.628978
47122.247062,500,1070.118269
51142.644569,500,1080.066597
51353.845545,500,1089.590142
53839.288253,500,1099.113158
51426.234053,500,1109.115739
49085.720675,500,1118.650161
46103.440625,500,1128.600992
50235.218881,500,1138.085459
52237.146798,500,1147.599154
49372.140561,500,1157.513325
48506.785244,500,1167.059788
53645.536999,500,1176.983228
51594.325131,500,1186.499904
52558.935577,500,1196.414591
49788.942856,500,1205.886706
53468.471047,500,1215.228829
53060.079754,500,1225.028194
