#{"env_id": "my_panda_free_space_traj", "t_start": 1584872811.5099769}
r,l,t
304.695143,500,15.506098
276.040085,500,24.756669
433.754297,500,34.361195
747.170889,500,43.605574
1143.811048,500,53.307472
2065.774926,500,62.524908
1868.707648,500,72.423788
2049.922675,500,81.950756
2850.062858,500,91.763391
4601.679842,500,102.18839
3849.4292,500,112.241753
4740.44555,500,122.369324
5230.913051,500,132.953729
5431.623108,500,143.248282
6495.516482,500,153.942944
5669.539194,500,164.272027
6847.438432,500,175.017786
6900.187505,500,185.344337
6873.414683,500,195.708447
6996.41969,500,206.38772
7470.428733,500,216.639396
9829.405433,500,227.157151
8632.00218,500,237.244008
10034.884527,500,247.110235
10315.081198,500,257.252367
8945.69585,500,266.898996
12299.228141,500,277.088257
11349.151066,500,287.000244
12950.158436,500,297.383713
13292.208212,500,307.274479
13854.842427,500,317.011426
13766.848325,500,326.971566
14898.628554,500,336.616562
15122.519432,500,346.770722
20535.948145,500,356.455264
17522.10445,500,366.222735
17785.807587,500,376.387336
18420.116591,500,386.301652
18053.637129,500,396.647429
21087.398272,500,406.320505
20336.007804,500,416.401311
20528.064906,500,426.129663
17005.996105,500,435.976758
20288.757049,500,446.333108
19054.735964,500,456.289652
19656.307251,500,466.392221
21918.052837,500,476.049644
23062.699427,500,485.854405
20626.927619,500,496.203404
27510.065749,500,506.090019
22219.108372,500,516.263883
24971.053217,500,525.985981
25676.964329,500,536.192116
25189.744482,500,546.12539
30497.431353,500,556.070617
30880.981019,500,566.212967
27685.709507,500,576.208764
29671.677698,500,586.328571
33626.753884,500,596.029594
31200.521331,500,605.540369
33906.661993,500,615.462976
32943.145618,500,625.034934
34830.806739,500,634.925339
36900.094535,500,644.434771
35422.526787,500,654.349167
38301.631576,500,663.866018
33952.883324,500,673.387831
35748.549711,500,683.255136
35166.98428,500,692.787706
37607.366995,500,702.657799
39194.879281,500,712.151188
38417.059994,500,721.587396
35941.720536,500,731.478535
40705.162515,500,740.981147
40151.321134,500,750.780056
35860.028884,500,760.271805
38660.049087,500,770.095001
37370.36999,500,779.481691
40769.495933,500,788.96369
44580.898262,500,798.776986
44583.399832,500,808.222977
42378.150951,500,818.043551
41942.841372,500,827.461212
43228.621147,500,836.992159
43711.786992,500,846.88885
44473.075028,500,856.523002
40363.89773,500,866.445707
41545.4572,500,876.083271
45561.114096,500,885.994772
43714.619214,500,895.500893
42189.646445,500,905.019216
44294.861568,500,915.00635
45438.063328,500,924.529495
44106.519946,500,934.552946
48201.575776,500,944.068365
46523.825672,500,953.67203
48805.61252,500,963.539354
48393.69119,500,972.988218
44860.881333,500,982.881373
45145.022995,500,992.547915
48402.178098,500,1002.694107
46239.973852,500,1012.210219
46609.953965,500,1021.774064
49428.161525,500,1031.731878
48290.493676,500,1041.24871
47969.588243,500,1051.214598
45385.001639,500,1060.678209
47186.716161,500,1070.157653
49837.07307,500,1080.110885
51435.874812,500,1089.63688
51002.314647,500,1099.541528
50085.5132,500,1109.165043
45625.993275,500,1119.097543
46606.612135,500,1128.652974
51850.873885,500,1138.139053
51530.252041,500,1148.025177
53484.910228,500,1157.561952
51397.654471,500,1167.517112
51610.082096,500,1177.025851
52926.107172,500,1186.548636
54525.323676,500,1196.471552
54835.70092,500,1205.937831
54878.653234,500,1215.675988
53754.830357,500,1225.072783
