#{"env_id": "my_panda_free_space_traj", "t_start": 1584872809.241883}
r,l,t
221.446603,500,15.290859
520.333192,500,24.586902
603.098206,500,34.214501
540.616137,500,43.403271
960.986621,500,53.097372
1502.524067,500,62.356192
1979.219641,500,71.870437
2849.072059,500,81.749427
2378.928862,500,91.559264
3773.953233,500,101.99387
4157.290392,500,112.067101
5669.064017,500,122.224481
4949.035083,500,132.764935
5357.276513,500,143.07229
5691.277856,500,153.747231
6726.158265,500,164.101501
6030.734774,500,174.877721
6294.514037,500,185.186309
6712.490282,500,195.497197
7219.928089,500,206.18725
7184.574292,500,216.416524
9644.837182,500,226.97597
6624.112431,500,237.111845
8983.929034,500,246.974261
8712.565527,500,257.087279
7130.70062,500,266.739224
9991.37021,500,276.890764
11532.43528,500,286.814241
13821.608767,500,297.125398
11868.433004,500,307.055523
13642.278161,500,316.831688
13967.048874,500,326.812151
17221.364605,500,336.449377
16570.757772,500,346.546976
17110.066512,500,356.270736
16595.777287,500,365.949553
18882.25864,500,376.237577
17346.229415,500,386.109027
17973.023665,500,396.473476
17755.906893,500,406.13924
20599.762261,500,416.232061
21632.314765,500,425.984023
19356.551237,500,435.797184
17944.40581,500,446.164908
19581.013682,500,456.059474
19967.550447,500,466.246213
22859.566848,500,475.884813
26137.44123,500,485.71131
24020.399147,500,496.020256
24591.6251,500,505.921564
26258.922121,500,516.107383
26946.340471,500,525.812305
25873.17261,500,536.028479
25202.813308,500,545.939302
24415.643574,500,555.848604
26533.275908,500,566.067085
27212.402394,500,576.046644
29269.63968,500,586.162998
32430.788139,500,595.826119
33040.786589,500,605.356237
30800.375853,500,615.235403
33568.831638,500,624.86635
33514.618586,500,634.749331
33726.599679,500,644.265667
36221.271528,500,654.162153
32686.206876,500,663.699432
35506.906396,500,673.245104
36944.490871,500,683.083656
39321.07099,500,692.586943
38028.009497,500,702.437947
38788.770888,500,711.929027
39789.71695,500,721.384285
36253.146875,500,731.294511
38326.905294,500,740.78559
40667.305052,500,750.611273
40652.844729,500,760.060716
40404.651554,500,769.895007
37714.953403,500,779.296532
41075.87185,500,788.69234
43355.938997,500,798.569969
45349.24711,500,808.029322
42245.099756,500,817.882951
41062.733598,500,827.297863
41485.263164,500,836.797139
43080.259882,500,846.691688
42683.058399,500,856.297877
42373.09686,500,866.28096
45214.165301,500,875.88721
43836.824632,500,885.801898
44912.142741,500,895.311097
46258.835059,500,904.840435
46296.935112,500,914.844129
45934.644705,500,924.371909
46492.048696,500,934.348336
47486.289783,500,943.88188
48420.17322,500,953.490223
48648.993464,500,963.358594
46806.105386,500,972.817914
47193.292216,500,982.685367
47955.145554,500,992.343254
45521.364382,500,1002.487706
45085.535358,500,1012.056563
46651.602891,500,1021.617613
50468.408155,500,1031.560574
49405.641096,500,1041.060792
52477.278838,500,1051.027333
46655.856843,500,1060.513277
50629.44087,500,1069.97872
49318.472097,500,1079.866726
49946.066193,500,1089.426654
48673.674621,500,1099.377351
50747.954566,500,1108.987015
48996.525084,500,1118.92438
45582.108562,500,1128.450217
52137.299633,500,1137.954303
50222.949358,500,1147.890365
50055.138785,500,1157.394738
51025.656493,500,1167.329606
51490.959156,500,1176.827618
51809.319791,500,1186.341976
51018.574443,500,1196.266593
51194.024206,500,1205.743695
50385.55452,500,1215.496069
50537.750152,500,1224.861615
