#{"env_id": "my_panda_free_space_traj", "t_start": 1585014245.1980364}
r,l,t
341.372162,500,16.764682
161.477658,500,26.912278
332.746708,500,37.023469
255.693674,500,47.274369
400.487243,500,57.787049
225.242143,500,68.146922
303.041678,500,78.292932
420.939328,500,88.523628
546.26475,500,98.478419
571.921753,500,108.406857
1305.285809,500,118.325155
1546.812934,500,128.493809
1425.19394,500,138.37229
1607.311406,500,148.408728
1843.010525,500,158.84049
1790.675424,500,169.041702
1506.318247,500,179.169801
2059.749826,500,189.593388
2043.149524,500,199.842465
2166.305089,500,210.149459
1754.362269,500,220.461563
2346.863524,500,230.976832
2413.689066,500,241.25295
2285.529037,500,251.563126
3133.909967,500,262.373382
3313.184949,500,272.853487
1863.53687,500,283.401554
1807.147729,500,293.868568
3394.414148,500,304.734894
2756.320758,500,315.3332
2774.753414,500,325.780595
4453.567452,500,336.600466
3064.338124,500,347.071415
3064.389575,500,357.601515
3435.902486,500,368.429789
2933.654646,500,379.123209
2401.575193,500,389.686565
3286.26078,500,400.531426
3540.173146,500,411.078805
3648.77415,500,421.650099
3781.888393,500,432.249391
3154.501379,500,443.118974
3839.123655,500,453.924625
3647.125926,500,464.508296
4204.36467,500,475.411923
4219.783647,500,486.057702
3983.112192,500,496.658343
4372.090491,500,507.573562
3501.57717,500,518.287964
4555.209321,500,529.176255
5491.679745,500,540.085895
5510.333992,500,551.104073
4904.614449,500,561.979464
5726.130795,500,572.897035
6263.241744,500,584.074437
6176.14618,500,595.060516
5174.358419,500,605.967241
6779.990128,500,616.878222
6565.907954,500,628.083699
6405.282152,500,639.209174
6541.283412,500,650.301745
6812.47895,500,661.530496
8007.162282,500,672.60244
7063.465885,500,683.555502
6281.098629,500,694.80912
6992.792683,500,705.864401
7519.068691,500,716.975754
6067.943485,500,728.452893
6381.740116,500,739.786379
8335.426023,500,751.081537
7903.779515,500,762.298055
9446.052819,500,773.814565
7724.545285,500,785.177174
10844.882259,500,796.606476
11018.599987,500,808.250764
17253.296067,500,819.583785
12839.265169,500,830.619854
21754.297235,500,841.500483
8717.084683,500,852.182273
9336.970951,500,863.356748
20287.853705,500,874.051562
20339.470797,500,884.991826
15343.995712,500,895.513035
19254.270493,500,906.697931
18462.315187,500,918.021169
20238.233313,500,928.980792
15765.996057,500,939.808518
21242.812235,500,950.883097
13519.379182,500,962.147393
22989.033657,500,973.06905
22293.864015,500,984.342748
22168.002845,500,995.799442
17637.680564,500,1007.118815
19014.654763,500,1018.351115
16902.753435,500,1029.843246
20086.077128,500,1041.309864
21066.253664,500,1052.782406
22232.270714,500,1064.399236
21243.331962,500,1075.598689
21590.305027,500,1087.089135
25067.675838,500,1098.488829
23643.546798,500,1110.102893
24689.948974,500,1121.527748
21421.534775,500,1132.861849
25348.855072,500,1144.57255
25009.927415,500,1155.823331
23513.068346,500,1167.273657
25585.703366,500,1178.938377
26150.201305,500,1190.459007
26212.766749,500,1201.730207
24965.737065,500,1212.943756
27086.362199,500,1224.333378
27842.012434,500,1235.65677
28635.665926,500,1247.23946
27633.988958,500,1258.949721
30465.309598,500,1270.086472
27600.034696,500,1281.105085
32074.111658,500,1292.04803
29110.222241,500,1303.166787
29961.331564,500,1314.165756
29717.623708,500,1325.274338
31541.830511,500,1336.37517
34189.047904,500,1346.893954
33054.059841,500,1357.38564
