#{"env_id": "my_panda_free_space_traj", "t_start": 1585014246.9115074}
r,l,t
190.841552,500,16.78504
322.421034,500,26.906551
173.774762,500,37.03548
221.994409,500,47.28286
210.471067,500,57.809062
308.177412,500,68.14905
511.010583,500,78.284161
323.273575,500,88.526577
454.972863,500,98.512415
893.81041,500,108.463038
1285.471831,500,118.529582
1260.183891,500,128.473931
1932.863573,500,138.378739
1438.928586,500,148.63477
1409.78788,500,158.878577
2121.918083,500,169.041557
1954.169088,500,179.141958
1600.773777,500,189.567271
1840.907106,500,199.823597
1658.668136,500,210.176326
2264.073379,500,220.434602
1723.486012,500,230.955534
1697.524581,500,241.236585
1978.113914,500,251.820191
2666.302088,500,262.368516
2290.122071,500,272.854178
2057.038365,500,283.393681
2726.439091,500,294.053656
2980.344354,500,304.725777
2672.419,500,315.330036
2671.836435,500,325.986222
3298.506735,500,336.587298
3061.411061,500,347.04057
3019.48075,500,357.608171
2890.436415,500,368.436135
3836.958914,500,379.119328
3564.296488,500,389.672637
4435.73488,500,400.524761
3628.896426,500,411.067187
3942.00981,500,421.67916
3017.41144,500,432.461143
3411.459329,500,443.114466
3465.952946,500,453.927029
3543.877497,500,464.745644
4934.496273,500,475.405246
4848.912262,500,486.030894
4214.840874,500,496.621105
4059.742162,500,507.543425
3431.557328,500,518.266187
4378.707005,500,529.189744
4575.921029,500,540.052106
5091.273834,500,551.062955
5047.247023,500,561.952821
5411.478271,500,573.110384
5465.816294,500,584.103338
6649.345781,500,595.090013
6518.33159,500,605.987368
5810.813523,500,617.083779
6809.425865,500,628.080471
6988.599438,500,639.180886
8211.705143,500,650.46928
6760.421725,500,661.487255
7111.629691,500,672.549533
7329.847029,500,683.536903
6190.71885,500,694.80906
6675.981303,500,705.843232
6367.116213,500,716.962569
7882.399396,500,728.467684
6782.768248,500,739.790952
8142.557691,500,751.101221
9764.421507,500,762.478763
9627.175116,500,773.787561
9277.476241,500,785.137871
8093.545305,500,796.800474
10713.607148,500,808.269344
12747.390027,500,819.57041
16105.95081,500,830.618306
8915.11003,500,841.493769
18730.152695,500,852.20311
19991.218853,500,863.341725
9233.982162,500,874.007868
21691.812053,500,884.959163
9347.573689,500,895.475678
17404.157942,500,906.94709
13236.003877,500,918.011974
19642.844623,500,928.991493
19509.449106,500,939.818525
20905.074341,500,951.109098
21858.163415,500,962.181102
9027.351918,500,973.145834
15578.671977,500,984.600028
20908.499333,500,995.803048
22231.140533,500,1007.106114
21039.758783,500,1018.365786
21925.754542,500,1029.864663
23125.42472,500,1041.311421
20688.129799,500,1052.75102
22520.662451,500,1064.386004
23265.828733,500,1075.62817
25687.665742,500,1087.090741
23736.918735,500,1098.675832
23111.978207,500,1110.07186
26029.392241,500,1121.513675
22853.319429,500,1133.082917
23898.441266,500,1144.583579
25861.685059,500,1155.791966
24669.793859,500,1167.238544
23710.948124,500,1178.907128
26344.444884,500,1190.473562
26793.69494,500,1201.725497
26122.880643,500,1212.933831
28283.955695,500,1224.326292
24838.027259,500,1235.663871
24530.515106,500,1247.479198
26992.535002,500,1258.99197
27020.860225,500,1270.077132
32007.641388,500,1281.059175
29604.296711,500,1292.203883
27860.132806,500,1303.124411
29293.215823,500,1314.16238
32887.172402,500,1325.465628
30871.82007,500,1336.350044
33577.105482,500,1346.85344
34381.688963,500,1357.366258
