#{"env_id": "my_panda_free_space_traj", "t_start": 1585014247.8000984}
r,l,t
276.338143,500,16.646047
168.910793,500,26.768123
375.301447,500,37.120176
234.197336,500,47.349423
214.371698,500,57.669244
263.756336,500,68.222334
232.146935,500,78.349555
428.972238,500,88.383492
893.273642,500,98.36967
876.342994,500,108.536907
1162.89201,500,118.391623
1210.666586,500,128.552815
977.203254,500,138.459145
1503.857517,500,148.502221
1900.909674,500,158.74132
1570.01077,500,169.121343
1848.27628,500,179.213176
2234.90998,500,189.420957
2083.797737,500,199.916212
2550.914117,500,210.254029
2232.468137,500,220.479648
2834.243619,500,230.805588
1660.309624,500,241.304485
2467.845417,500,251.685542
2837.708529,500,262.227266
2652.18453,500,272.921773
2662.663208,500,283.45397
2615.78552,500,293.908092
3256.935775,500,304.833531
3041.270599,500,315.388453
2827.068251,500,325.831475
3198.309283,500,336.447286
3305.443206,500,347.121762
3631.238103,500,357.675485
3053.724409,500,368.298455
3623.98002,500,379.183072
3688.990111,500,389.733202
2803.397282,500,400.375651
3223.953465,500,410.922053
3469.147747,500,421.748257
3035.562464,500,432.308762
3909.572411,500,443.197949
3544.788257,500,453.985735
4572.917816,500,464.586342
3674.839823,500,475.249336
3301.108376,500,486.075896
3728.585675,500,496.656341
4102.607339,500,507.383443
5325.324909,500,518.342939
5314.555817,500,529.256001
5209.100631,500,540.100585
5848.875095,500,550.905944
5784.223136,500,562.023032
5883.703765,500,572.977628
5719.966902,500,583.969012
5080.947228,500,595.166296
5373.778652,500,606.04091
6005.570117,500,616.933609
6939.052516,500,628.170096
7466.711362,500,639.229534
7219.278048,500,650.298462
8227.842864,500,661.318693
6681.502478,500,672.595196
6262.076875,500,683.575693
7032.727289,500,694.663288
6799.238018,500,705.911445
7450.325694,500,717.051301
7643.55759,500,728.312236
8006.821662,500,739.635045
7936.749439,500,751.165876
8618.918083,500,762.311967
7339.538267,500,773.851506
9143.795313,500,785.193481
9001.68972,500,796.663385
10660.198907,500,808.125953
12778.045082,500,819.65791
13538.521182,500,830.676703
20194.754314,500,841.331791
8779.109029,500,852.27446
17531.253816,500,863.390052
9276.555348,500,874.050248
8108.412249,500,884.795793
9340.027758,500,895.524757
20637.92979,500,906.794427
20384.92856,500,917.861863
18447.473158,500,929.091016
16264.353072,500,939.909301
22543.399949,500,950.974657
19028.452819,500,962.27692
21160.833253,500,973.228105
20171.252338,500,984.444489
23054.454902,500,995.649283
19476.133793,500,1007.172608
23924.403572,500,1018.418242
20316.202116,500,1029.709857
16461.77254,500,1041.362119
21776.151566,500,1052.81006
23153.220303,500,1064.236218
20712.124669,500,1075.484591
24842.608621,500,1087.155937
22468.658408,500,1098.514342
22831.31023,500,1110.137903
25749.686016,500,1121.573331
22646.389104,500,1132.918495
24828.677811,500,1144.437748
20548.455483,500,1155.85169
23833.282159,500,1167.284261
25870.929412,500,1178.747094
27281.549856,500,1190.579077
25906.773805,500,1201.799565
25121.149082,500,1212.988968
26608.2884,500,1224.180685
27231.054696,500,1235.747936
25816.73126,500,1247.326763
27422.713128,500,1258.833209
29546.98582,500,1270.133337
31126.289985,500,1281.102464
28785.911017,500,1292.029419
28127.491965,500,1303.180109
29904.071368,500,1314.218143
27114.457831,500,1325.305283
29105.195783,500,1336.189147
32880.409946,500,1346.930144
35256.659407,500,1357.443454
