#{"t_start": 1584960392.3048432, "env_id": "my_panda_free_space_traj"}
r,l,t
185.193859,500,14.976491
222.558948,500,24.278171
262.295765,500,33.520093
436.27804,500,42.785098
326.030047,500,52.209718
310.61809,500,61.322182
315.808862,500,70.648631
368.515084,500,80.16685
263.985266,500,89.486432
588.784622,500,98.632148
625.361045,500,107.996939
1068.537824,500,116.928398
1463.73907,500,125.915415
1550.783025,500,135.036323
1574.006466,500,143.997282
1407.866131,500,152.890424
2029.115563,500,161.933181
1751.032398,500,171.271446
1977.971957,500,180.345541
2240.892644,500,189.629609
2584.450226,500,199.147977
2702.311712,500,209.003617
2577.599037,500,218.514064
3334.873471,500,228.496381
3350.094786,500,238.38771
3563.38656,500,248.239289
3680.576289,500,258.196638
3839.739016,500,268.380848
4402.996399,500,278.548222
4728.655816,500,288.833304
4399.145906,500,299.347032
4432.00965,500,309.639871
4340.197735,500,319.89043
4197.73091,500,330.261369
5264.926068,500,340.694583
5251.55295,500,350.917531
5368.381968,500,361.267166
5194.182,500,371.87185
4668.513271,500,382.113382
5176.987426,500,392.396604
4935.87126,500,402.792226
5003.568525,500,413.062134
4966.505523,500,423.231081
5043.122699,500,433.712643
5289.101963,500,443.979443
4767.688805,500,454.242604
4987.171925,500,464.578394
4371.628137,500,474.951804
6217.908837,500,485.217379
4928.823878,500,495.482275
4814.924824,500,505.66754
5022.066855,500,516.01092
4893.304468,500,526.163358
5479.414541,500,536.70326
4582.631621,500,546.880797
4664.612117,500,557.107173
5625.836276,500,567.447461
4512.307601,500,577.97492
4873.350171,500,588.32252
5362.959425,500,598.695398
5209.79361,500,609.227505
5030.403858,500,619.309903
5214.597908,500,629.528891
4953.741811,500,639.779811
5317.307343,500,650.214709
5240.388916,500,660.48878
5430.500961,500,670.785792
4706.016219,500,681.246044
5767.539044,500,691.460312
4932.339489,500,701.713625
5847.247277,500,712.151253
5120.043428,500,722.310519
5196.258452,500,732.576877
5262.831222,500,743.048834
5795.725358,500,753.407712
5616.649365,500,763.640182
5848.11397,500,774.076012
4553.302101,500,784.454497
4999.899921,500,794.760424
5229.318333,500,804.935124
4641.730222,500,815.266532
4360.66729,500,825.696678
5476.156295,500,836.103931
5271.81103,500,846.716178
6180.994742,500,856.998122
5160.309519,500,867.189281
5836.233622,500,877.471267
5288.764033,500,887.849932
4842.939064,500,897.976949
5054.625974,500,908.248898
5753.828463,500,918.609562
5653.159897,500,928.974718
5000.891985,500,939.273257
5682.045722,500,949.596227
5263.097161,500,960.138944
5761.316939,500,970.404783
5576.643437,500,980.659658
5494.712857,500,991.132221
5597.017882,500,1001.36209
5448.117338,500,1011.63806
5373.982701,500,1022.052381
5756.842411,500,1032.307955
6048.657034,500,1042.581935
4970.498,500,1053.061005
5559.776483,500,1063.406487
5319.622048,500,1073.611888
5111.047327,500,1083.808863
5366.607407,500,1094.276281
5084.764353,500,1104.402379
5362.907584,500,1114.701368
5630.72344,500,1125.057947
6007.647259,500,1135.361591
4958.396551,500,1145.6066
5513.519248,500,1156.12583
5867.513575,500,1166.401933
6182.94106,500,1176.745335
4967.985273,500,1186.99378
5843.878335,500,1197.473708
6287.379159,500,1207.712775
5677.04816,500,1217.945701
5593.606525,500,1228.392441
6092.242892,500,1238.687548
5302.1759,500,1248.820439
6030.872253,500,1259.021888
