#{"t_start": 1584960393.109727, "env_id": "my_panda_free_space_traj"}
r,l,t
165.833823,500,14.849392
223.51276,500,24.161503
466.255552,500,33.604067
266.335085,500,42.895099
240.113885,500,52.087549
346.745316,500,61.397935
342.538124,500,70.731483
257.439993,500,80.060973
319.310298,500,89.361169
431.056712,500,98.699094
568.219876,500,107.871957
1144.903152,500,117.012769
1307.39047,500,125.985317
1379.109855,500,134.906591
1042.006098,500,143.873652
1846.907129,500,152.968535
1841.515867,500,162.021317
1827.847307,500,171.137407
1749.636651,500,180.423264
1815.046731,500,189.710794
2898.711165,500,199.204924
2349.868379,500,208.867422
2661.73636,500,218.59729
2783.166949,500,228.364675
3293.068241,500,238.26734
3398.699668,500,248.316684
3655.145911,500,258.269523
4163.415741,500,268.252236
4123.490608,500,278.655088
5147.054478,500,288.907647
4730.432493,500,299.207371
4318.819438,500,309.502086
4637.859351,500,319.971341
5129.209565,500,330.326406
4803.787918,500,340.568906
5080.975751,500,350.998754
4105.475766,500,361.348216
5199.34061,500,371.73541
5634.660963,500,381.976302
5359.459325,500,392.458745
5071.262919,500,402.652406
4602.323878,500,413.141938
4329.076294,500,423.306023
5123.662389,500,433.582488
5071.110252,500,443.849366
5289.445353,500,454.32132
5405.315358,500,464.640983
5115.20907,500,474.822438
5499.724345,500,485.30544
5224.361581,500,495.56754
5475.546155,500,505.734573
5285.164986,500,515.872994
5465.701859,500,526.236923
5506.531839,500,536.566558
5747.154555,500,546.744224
5432.943224,500,557.184313
5089.532378,500,567.539433
5302.058536,500,577.854058
5399.798355,500,588.423905
5437.931095,500,598.782989
5468.723045,500,609.079988
5519.806904,500,619.168026
5278.275382,500,629.600305
4708.241538,500,639.841452
5319.701596,500,650.07883
4979.281946,500,660.553278
5995.273935,500,670.849049
5901.110752,500,681.106791
4949.090029,500,691.321497
5444.185011,500,701.78628
5541.834975,500,712.016873
5471.50997,500,722.399701
5364.160989,500,732.652597
5657.415795,500,742.904789
4865.659089,500,753.26914
4912.267971,500,763.707138
5580.423618,500,774.140164
5235.388605,500,784.317764
5833.315418,500,794.83743
4250.676767,500,805.003186
6020.17421,500,815.320931
6662.60087,500,825.555647
5519.266804,500,836.183464
5672.001217,500,846.566657
5263.56014,500,856.852866
4799.570741,500,867.262392
5110.32098,500,877.537898
5334.952301,500,887.708062
5292.76576,500,898.076037
5020.712708,500,908.322686
5264.338748,500,918.468363
6075.701354,500,928.843486
5504.365432,500,939.346884
5396.24539,500,949.654451
5592.89518,500,960.004009
5322.011789,500,970.477153
4966.366711,500,980.716782
6007.27925,500,990.993384
6319.216104,500,1001.218823
5254.353567,500,1011.702843
5765.46419,500,1021.906025
5295.851729,500,1032.384298
5035.40242,500,1042.649397
5854.945037,500,1052.920458
5931.059801,500,1063.267495
5826.334908,500,1073.688625
4967.645158,500,1083.875683
5400.760688,500,1094.136331
5509.547043,500,1104.487854
5661.43754,500,1114.798008
6774.499346,500,1125.115241
5010.537728,500,1135.214519
5568.523515,500,1145.676951
5855.748483,500,1155.996229
5792.301704,500,1166.260626
5940.788015,500,1176.829366
5122.680009,500,1187.070965
7011.869505,500,1197.332519
6460.520988,500,1207.794177
4912.809028,500,1218.023932
6237.138963,500,1228.258341
6180.653884,500,1238.551941
5868.987868,500,1248.89893
5928.85017,500,1259.091055
