#{"t_start": 1586299948.7435493, "env_id": "my_panda_free_space_traj"}
r,l,t
193.636269,500,14.920007
225.38908,500,25.73795
252.522133,500,36.432749
279.757713,500,47.078576
201.596665,500,58.05365
338.875234,500,68.712445
348.670241,500,79.412477
318.382516,500,90.081307
987.042073,500,100.692031
1760.371563,500,111.503692
2189.143692,500,122.988367
2520.756281,500,134.166982
2714.084474,500,145.651829
3234.339495,500,157.117826
3260.781828,500,168.399667
3146.448524,500,180.215252
3794.361614,500,191.701363
3480.155948,500,203.167755
3176.436314,500,214.831939
3392.925183,500,226.720474
3191.895064,500,238.720523
3509.827479,500,250.251063
3174.812666,500,261.83305
3639.422168,500,273.327639
3770.106922,500,284.773715
3301.630194,500,296.364296
3440.028148,500,307.763343
3215.635656,500,319.16374
3551.935635,500,330.616664
3403.188833,500,341.846069
3741.294015,500,352.831542
3979.308057,500,364.005425
3769.866767,500,375.03189
3946.423265,500,386.097324
4021.034793,500,396.821378
3970.719026,500,407.798655
3588.263864,500,418.879333
4895.063284,500,429.705167
3860.680574,500,440.676702
4124.117877,500,451.620699
5344.000526,500,462.710788
4080.430899,500,473.913892
4337.6503,500,484.808833
4221.271241,500,495.862777
4649.702626,500,507.121281
4948.25801,500,518.150747
5344.915585,500,529.603651
5306.294693,500,540.738765
4488.543553,500,551.859673
