#{"t_start": 1586299947.8697295, "env_id": "my_panda_free_space_traj"}
r,l,t
330.273589,500,14.874777
276.750491,500,25.868886
216.899966,500,36.343579
221.458553,500,47.210479
257.910351,500,57.954654
250.149742,500,68.583566
357.095216,500,79.542929
420.034377,500,90.003789
685.381699,500,100.630792
1697.188792,500,111.618418
2146.551992,500,122.850676
2232.676625,500,134.296025
2929.369591,500,145.563411
3406.837051,500,157.047991
2743.538493,500,168.544347
3144.644406,500,180.046356
3366.146322,500,191.5546
3591.215649,500,203.275971
3329.513553,500,214.753105
3487.877209,500,226.835937
3671.794335,500,238.528054
3355.94042,500,250.129099
3717.557612,500,261.964323
3631.315385,500,273.266316
4037.27495,500,284.904262
3405.15952,500,296.274846
3450.460587,500,307.676323
3282.087656,500,319.289185
3972.967553,500,330.504042
3548.207268,500,341.778282
3375.914923,500,352.966626
3739.515843,500,363.910531
3526.644546,500,375.170656
4155.469228,500,386.004223
3969.952944,500,396.770994
4260.935251,500,407.926937
4112.202432,500,418.779813
4246.330085,500,429.846951
4064.309149,500,440.6112
4531.708847,500,451.547441
4458.500997,500,462.844153
4558.317702,500,473.838358
4964.766383,500,484.729337
4549.520778,500,496.007609
4935.148365,500,506.99645
4969.183184,500,518.262125
4374.109513,500,529.425678
4677.200839,500,540.54789
5564.381731,500,551.977991
