#{"t_start": 1586299949.6295211, "env_id": "my_panda_free_space_traj"}
r,l,t
256.620334,500,14.974656
213.256657,500,25.793489
286.076764,500,36.291787
204.179476,500,47.16187
155.473879,500,57.909313
189.583441,500,68.782683
220.991728,500,79.465199
435.711987,500,89.933549
1208.723793,500,100.761035
1977.439087,500,111.570645
2167.654576,500,122.843101
2889.877045,500,134.233253
2915.857372,500,145.503295
3603.064587,500,157.176981
3129.74728,500,168.435607
3238.779806,500,180.0812
3522.395592,500,191.77368
3223.306172,500,203.276024
3608.614593,500,214.710733
3415.610662,500,226.849156
2903.767805,500,238.574696
3397.218928,500,250.343936
3642.367656,500,261.887498
3741.607917,500,273.175294
4569.579047,500,284.841844
3378.473994,500,296.202777
3548.413162,500,307.624879
3853.716157,500,319.219389
3250.159158,500,330.466269
3523.174975,500,341.882892
3414.08039,500,352.868669
3882.77046,500,363.865378
3604.972298,500,375.078536
3873.68794,500,385.943661
3697.694622,500,396.865609
4477.145347,500,407.860852
3528.511819,500,418.726289
4165.851235,500,429.751719
4630.53787,500,440.52003
3920.626097,500,451.670547
4535.315547,500,462.76884
5055.655467,500,473.756613
4543.092106,500,484.877272
5211.517498,500,495.951057
4702.767265,500,506.975793
5208.010775,500,518.343622
5124.460369,500,529.496028
5645.961133,500,540.83186
5793.768755,500,552.0067
