#{"t_start": 1586299950.5274754, "env_id": "my_panda_free_space_traj"}
r,l,t
332.696022,500,14.803813
128.794723,500,25.840028
319.236596,500,36.334351
362.474218,500,47.008926
151.580308,500,57.961751
275.230543,500,68.617546
263.929212,500,79.304379
393.670669,500,89.982891
798.224909,500,100.59991
1481.916351,500,111.643981
2583.965527,500,122.867689
2416.061987,500,134.084219
3046.065436,500,145.550756
2971.541475,500,157.031272
3167.996738,500,168.488832
3602.82897,500,180.211517
3372.220003,500,191.608651
3569.125905,500,203.325834
3081.656445,500,214.876872
3133.61783,500,226.688257
3336.565694,500,238.623262
3180.895665,500,250.207767
3210.447826,500,261.935259
3688.983571,500,273.205077
3460.848301,500,284.66954
3698.24455,500,296.232171
3236.161873,500,307.651561
3835.81173,500,319.264287
3124.758448,500,330.503582
3509.321219,500,341.715596
3683.444402,500,352.90301
3840.420462,500,363.910362
3577.452714,500,374.909682
4111.056918,500,385.975769
4433.353509,500,396.697916
4744.671847,500,407.911126
3903.183894,500,418.762816
4414.872416,500,429.575248
4630.421893,500,440.553948
4654.805703,500,451.509624
4277.747993,500,462.598021
5138.255005,500,473.796114
4425.533192,500,484.716196
5658.052148,500,496.001942
4738.218722,500,507.039367
4438.640682,500,518.198834
4772.162016,500,529.677999
4981.021423,500,540.698676
5460.017835,500,552.132557
