#{"env_id": "my_panda_free_space_traj", "t_start": 1585029155.8903592}
r,l,t
226.625717,500,16.835875
201.993739,500,26.871867
286.989952,500,36.868321
198.223966,500,46.864366
223.792699,500,57.072993
368.723087,500,67.086162
364.09797,500,77.065468
521.318199,500,87.20657
715.200902,500,96.974893
905.028301,500,106.68654
1023.51768,500,116.552285
1245.644595,500,126.243128
1185.448281,500,135.984215
1606.234917,500,146.007221
1451.837678,500,155.938402
1361.937209,500,165.894301
1902.985577,500,175.904242
2434.068815,500,186.263134
2183.246319,500,196.565221
2092.910916,500,206.841112
2359.749954,500,217.287078
2079.633433,500,227.879617
1936.796744,500,238.234895
2130.584724,500,248.835956
2755.747122,500,259.366082
2913.336841,500,269.965281
2825.106685,500,280.59533
4001.002985,500,291.432531
3938.890675,500,302.297089
3458.860209,500,313.15271
4817.780734,500,324.309284
4543.791406,500,335.346865
5123.683169,500,346.356189
6998.553485,500,357.542922
6284.294755,500,368.927601
6875.148836,500,380.103048
7038.576638,500,391.363171
7546.13614,500,402.87362
8906.894541,500,414.127171
7839.162127,500,425.447058
8713.959507,500,436.899177
9620.841068,500,447.920602
11086.323028,500,458.773183
11104.505247,500,469.630435
11947.69784,500,480.292882
12883.149482,500,490.681203
12891.675594,500,501.035383
15193.162126,500,511.518333
14575.124727,500,521.862865
16819.19299,500,532.205988
13900.721352,500,542.466741
15561.719666,500,552.947952
16527.784046,500,563.200351
16483.295602,500,573.779737
15932.495737,500,584.015181
18014.286643,500,594.226002
18782.065479,500,604.524216
17837.237605,500,615.039004
19279.225527,500,625.314651
19567.865009,500,635.687655
19996.926325,500,646.215095
18425.682603,500,656.453188
19285.674627,500,666.759719
20852.041063,500,677.067017
21841.662114,500,687.632383
22179.630561,500,697.881919
20549.905745,500,708.105858
23551.119317,500,718.646723
24416.123269,500,728.951075
22070.580236,500,739.203468
25669.659189,500,749.71738
23018.613422,500,759.921793
26223.557493,500,770.166349
23858.33795,500,780.839379
28219.14556,500,791.171788
26774.139808,500,801.520077
27611.496615,500,811.881577
24744.989175,500,822.605835
32931.960248,500,833.555888
28771.416667,500,843.879457
29058.899362,500,854.156383
30709.089846,500,864.504842
26271.950466,500,874.920425
30301.535641,500,885.384782
30929.514572,500,895.642547
32014.749127,500,905.891197
30697.761469,500,916.128921
30553.881323,500,926.527916
33817.986589,500,936.771949
34366.19022,500,947.019739
34880.9002,500,957.446987
29839.548298,500,967.676288
34283.250754,500,977.848557
32915.537463,500,988.014712
33872.743009,500,998.407057
32676.055425,500,1008.741711
35441.937566,500,1019.002817
33969.848106,500,1029.424896
37833.934233,500,1039.656133
33314.710474,500,1049.946893
35485.660182,500,1060.421759
38015.672402,500,1070.600899
36893.388318,500,1080.777023
36847.275377,500,1091.247533
35056.490979,500,1101.468119
40044.201928,500,1111.590479
38435.029447,500,1121.74385
37939.821741,500,1132.182498
40284.914773,500,1142.517891
39239.55898,500,1152.802791
39131.511962,500,1163.084791
38655.145093,500,1173.77743
42409.290192,500,1184.21468
42485.746695,500,1194.753539
39265.484624,500,1205.055298
45519.199688,500,1215.301737
44472.098329,500,1225.555089
43220.911474,500,1235.929106
45472.79457,500,1246.109751
46810.581499,500,1256.280189
43904.470395,500,1266.671761
45142.473859,500,1276.796713
45669.314632,500,1286.956377
42908.334972,500,1297.134517
