#{"env_id": "my_panda_free_space_traj", "t_start": 1585029155.0260236}
r,l,t
151.2536,500,16.725208
183.636883,500,26.773362
143.04608,500,36.979793
169.95781,500,46.981863
235.447505,500,56.953093
285.778503,500,67.200184
246.479422,500,77.183328
192.700247,500,87.107394
653.692536,500,96.885078
1097.036498,500,106.80841
1128.511325,500,116.446153
1144.211308,500,126.148218
1304.20307,500,136.107017
1316.689732,500,145.915463
1044.497663,500,155.842432
1426.091223,500,165.814141
1690.237101,500,176.023173
2555.493432,500,186.153053
2080.381306,500,196.417192
2199.829772,500,206.963052
2041.66238,500,217.39635
2576.162398,500,227.778955
2441.054331,500,238.354078
2538.006661,500,248.733286
3447.289111,500,259.266762
2723.414245,500,270.089038
3678.408573,500,280.731204
4065.989938,500,291.358432
3934.252323,500,302.199388
3855.594053,500,313.280428
4317.739693,500,324.205395
5713.283623,500,335.253054
5577.817571,500,346.263591
6330.889781,500,357.670422
6972.865681,500,368.825916
7900.48432,500,380.23213
5940.149914,500,391.496372
6763.961566,500,402.786161
8424.273907,500,414.000906
8099.768097,500,425.560293
9540.224363,500,436.78564
9636.114741,500,447.827549
10082.326035,500,458.894756
11118.916369,500,469.522664
12934.584495,500,480.171848
13723.29617,500,490.58973
13474.224578,500,501.16248
12833.970069,500,511.412939
13880.946475,500,521.742584
15972.542508,500,532.326526
16700.953457,500,542.585282
16021.953038,500,552.845191
15516.662739,500,563.326775
17628.074975,500,573.650636
16908.477802,500,583.936256
17595.770088,500,594.357641
17396.178808,500,604.641815
15540.247405,500,614.92682
19237.236566,500,625.201275
15981.121505,500,635.822437
18674.78318,500,646.124963
20796.468536,500,656.359354
21423.730943,500,666.681692
19519.845965,500,677.196384
22007.909556,500,687.508031
23027.552374,500,698.01432
23244.148607,500,708.247728
22129.146098,500,718.55566
22707.094795,500,728.850085
21156.096907,500,739.334359
25112.099862,500,749.620665
24937.739466,500,759.845728
25874.210819,500,770.30616
27241.47639,500,780.747602
25598.474205,500,791.064108
25140.388893,500,801.42854
27833.352688,500,811.999093
28213.724314,500,822.48126
8381.173328,500,833.436171
29422.351936,500,843.99704
27754.003155,500,854.290105
29007.158155,500,864.423342
32043.428107,500,875.061484
31401.893766,500,885.29638
30496.942593,500,895.534184
29240.629347,500,906.033389
29967.613654,500,916.270958
32901.407636,500,926.451091
32209.882535,500,936.703449
31824.382654,500,947.159147
31682.977219,500,957.351891
33922.679341,500,967.579845
38232.400468,500,977.771977
32480.129714,500,988.157448
34886.130049,500,998.330295
36880.656445,500,1008.878332
35211.859613,500,1019.146129
36244.128948,500,1029.34674
35113.603167,500,1039.571357
35165.790985,500,1050.086184
37572.225621,500,1060.348344
36943.202653,500,1070.525295
39142.352271,500,1080.907731
39385.25986,500,1091.154691
37130.389367,500,1101.363086
39217.928594,500,1111.508425
38759.546904,500,1121.872972
40331.486599,500,1132.07367
38962.262819,500,1142.407741
36689.074499,500,1152.931067
38487.622764,500,1163.221369
41215.042293,500,1173.70027
43661.805654,500,1184.354727
43061.829854,500,1194.671313
43693.524592,500,1204.949484
44463.859427,500,1215.450506
43471.797529,500,1225.687325
44314.999692,500,1235.841689
46310.598914,500,1245.999544
42456.489616,500,1256.401093
43888.698012,500,1266.570299
43771.347399,500,1276.701533
41821.124361,500,1286.866156
45016.192038,500,1297.271594
