#{"env_id": "my_panda_free_space_traj", "t_start": 1585029156.7810366}
r,l,t
183.393122,500,16.690123
185.331868,500,26.741679
216.251347,500,36.951259
437.155045,500,46.935623
211.786748,500,56.939171
218.840498,500,67.148214
299.059622,500,77.118403
429.797957,500,87.051306
776.289325,500,96.829888
1262.92009,500,106.747642
1184.17251,500,116.408592
1057.58789,500,126.347201
1253.205921,500,136.05933
1386.266143,500,145.863485
1750.513712,500,155.780505
1069.933553,500,165.957247
1380.178295,500,175.962976
1794.424859,500,186.117096
2259.231167,500,196.643769
2350.949226,500,206.907751
1895.810328,500,217.334155
2610.179889,500,227.735619
2889.795809,500,238.294244
2590.350321,500,248.688916
2534.818562,500,259.224373
2913.803215,500,270.020269
3403.606601,500,280.648266
3227.793637,500,291.280638
3612.078068,500,302.36129
4805.716001,500,313.217835
4405.866483,500,324.15176
4982.792036,500,335.197862
5737.800035,500,346.418828
7221.922829,500,357.626687
7287.179552,500,368.78022
6735.056442,500,380.166336
6742.471297,500,391.42226
7693.761209,500,402.716281
7677.499603,500,413.980803
7566.263641,500,425.531899
8263.394521,500,436.74412
8210.724574,500,447.998311
12458.750342,500,458.843489
11910.083842,500,469.479772
12623.549233,500,480.143672
13832.974855,500,490.742473
14909.973078,500,501.088589
12131.197729,500,511.371568
13016.167764,500,521.961599
14783.037425,500,532.310997
14267.856113,500,542.535334
14785.305555,500,552.794879
16391.177716,500,563.268171
17069.608128,500,573.632646
16883.535532,500,583.860912
17557.729689,500,594.300276
18618.27273,500,604.587884
21367.207476,500,614.891591
17771.589045,500,625.400835
19372.620252,500,635.759677
17988.194412,500,646.043894
19754.060663,500,656.298201
21634.894562,500,666.853153
20502.629458,500,677.143015
20803.243997,500,687.489115
23449.026901,500,697.95701
24380.568171,500,708.164142
24665.451755,500,718.482989
24292.002811,500,728.794186
22561.912242,500,739.277316
22125.85733,500,749.565908
24988.721862,500,760.012215
25842.480141,500,770.236314
21422.724214,500,780.691113
27759.358325,500,791.014229
27425.743739,500,801.594909
26543.849438,500,811.946262
26563.186424,500,822.457782
30591.776593,500,833.657149
26244.631064,500,843.958373
28669.632237,500,854.213837
29605.42772,500,864.348018
30669.775179,500,874.981329
31843.691864,500,885.223599
29637.545189,500,895.482477
30464.752119,500,905.937131
30384.53782,500,916.164344
33841.459112,500,926.356718
30877.987883,500,936.823903
32001.371554,500,947.070065
33680.015711,500,957.288653
31017.574219,500,967.514756
35108.98107,500,977.901058
34261.947726,500,988.052104
32517.24098,500,998.240561
35127.086601,500,1008.807
38039.331742,500,1019.045352
37432.668751,500,1029.26088
35162.898241,500,1039.490867
40558.420044,500,1049.993791
35851.916153,500,1060.251792
35705.993377,500,1070.659453
36422.158743,500,1080.821481
39667.593846,500,1091.08123
39023.271857,500,1101.305907
37683.04889,500,1111.656752
38342.828524,500,1121.818619
41607.449414,500,1132.020036
38325.130022,500,1142.586694
42839.865174,500,1152.86322
39800.837559,500,1163.123302
41516.379943,500,1173.604942
41515.177865,500,1184.25189
41459.131869,500,1194.581971
43381.361343,500,1204.897414
40702.878757,500,1215.358252
43313.836429,500,1225.600079
40851.6545,500,1235.768057
43142.431621,500,1246.181563
41012.227928,500,1256.346207
44519.699224,500,1266.510145
46552.335257,500,1276.64324
43837.786277,500,1287.017145
44822.767074,500,1297.179609
