#{"t_start": 1584836363.5792403, "env_id": "my_panda_free_space_traj"}
r,l,t
298.148406,500,16.42652
215.870749,500,26.675378
362.594055,500,36.98733
322.947401,500,47.173623
252.706513,500,57.310016
441.699995,500,67.404497
367.334026,500,77.575535
496.349209,500,87.472894
512.491157,500,97.613664
1309.253318,500,107.535149
900.666941,500,117.325719
1258.350567,500,127.025371
1036.501916,500,137.007164
1749.108279,500,146.712713
1797.919757,500,156.464528
2926.564121,500,166.647839
3986.56916,500,177.158441
4342.789887,500,187.942984
4119.58563,500,199.202773
4185.370098,500,210.107374
5152.765647,500,220.999933
7003.128501,500,231.554494
6488.407594,500,242.431828
6781.916919,500,253.205422
6701.034668,500,264.053782
6941.983696,500,275.029481
7838.044908,500,285.708631
8459.761577,500,296.36938
8805.946548,500,307.117661
12932.823575,500,317.620364
12592.920664,500,328.222594
10680.443701,500,338.778062
12104.207468,500,349.509938
12337.569853,500,360.025744
14102.522357,500,370.558337
15746.060884,500,381.11132
16425.063639,500,391.753347
18822.076107,500,402.025185
15294.737705,500,412.523984
16509.955698,500,422.924773
16733.095612,500,433.285442
17837.22226,500,443.75491
18036.437818,500,454.376529
21265.395578,500,464.701251
22076.487614,500,474.959709
22646.341694,500,485.450345
23019.100544,500,495.823018
20756.096005,500,506.120385
23040.628269,500,516.61032
27205.898848,500,526.989717
28630.471413,500,537.318071
26653.944078,500,547.653934
29740.009566,500,558.23623
29277.168606,500,568.462442
27441.122873,500,578.946085
27874.66609,500,589.586323
33473.89202,500,600.040022
31159.732767,500,610.735418
32238.826798,500,621.283942
30202.866849,500,631.829641
35755.495349,500,642.169479
35828.726883,500,652.454143
31237.426209,500,663.157455
40253.152408,500,673.576595
38686.535566,500,684.284216
38103.241077,500,694.944547
31739.937078,500,705.912475
37731.405659,500,716.350747
37786.585391,500,726.914712
35317.703007,500,737.21813
38682.566686,500,747.391594
40594.307274,500,757.587486
40465.772661,500,768.008727
46473.912244,500,778.267015
39111.698109,500,788.638517
44236.622079,500,799.10709
41530.136632,500,809.287892
45542.401226,500,819.533105
46058.66985,500,829.73421
43327.079406,500,840.066917
44881.362633,500,850.203842
47228.317798,500,860.32424
47467.943481,500,870.782511
47259.480997,500,880.900447
47559.531029,500,891.027583
46082.503535,500,901.363045
48042.379368,500,911.480539
46474.633099,500,921.620786
47527.166509,500,932.018245
46965.403773,500,942.174445
46543.610998,500,952.412893
50343.91691,500,962.642566
47133.715846,500,973.030484
50762.999756,500,983.130351
48713.583012,500,993.343101
48323.923913,500,1003.468037
50117.103414,500,1013.75462
51774.161435,500,1023.886715
53567.677413,500,1034.236728
50263.950806,500,1044.36003
52208.996163,500,1054.542578
50415.595918,500,1064.694913
51147.832245,500,1075.252137
51591.291189,500,1085.302244
50983.796359,500,1095.413095
53755.429522,500,1106.182487
51624.104417,500,1116.365267
54894.454544,500,1126.551403
54806.953864,500,1136.715533
53931.818697,500,1147.186401
55555.811376,500,1157.317218
54512.611934,500,1167.435832
54724.882071,500,1177.836142
55939.993507,500,1188.040897
56159.103444,500,1198.146981
56966.874035,500,1208.519154
57649.162447,500,1218.579215
57986.542106,500,1228.877826
56907.89513,500,1239.232526
57268.30699,500,1249.367302
57914.337241,500,1259.723477
55523.439335,500,1270.195133
57389.494169,500,1280.596848
58580.19919,500,1291.064006
