#{"t_start": 1584836366.2384315, "env_id": "my_panda_free_space_traj"}
r,l,t
114.583213,500,16.482672
211.736149,500,26.702554
391.068827,500,36.774584
186.096595,500,47.194975
283.352714,500,57.290385
288.585137,500,67.389794
410.243112,500,77.573478
355.760593,500,87.442753
417.46848,500,97.380673
574.84227,500,107.50371
657.336455,500,117.311391
1511.418299,500,126.973134
1522.239157,500,136.790035
1615.688967,500,146.776386
2053.160677,500,156.478564
2554.972451,500,166.439895
4264.076535,500,177.175792
4386.869937,500,187.956547
4124.62688,500,199.216475
4672.782779,500,210.145444
5360.2005,500,220.979343
5096.293452,500,231.536253
6007.219306,500,242.196498
6092.616237,500,253.193065
6525.168451,500,264.06559
8186.474999,500,274.798116
7126.496789,500,285.698428
8249.724226,500,296.343989
10665.689296,500,306.904572
9335.262734,500,317.428054
11273.217932,500,328.208787
12765.520656,500,338.787908
12512.735799,500,349.319779
14736.940137,500,360.085449
15462.267201,500,370.640102
13742.523907,500,381.114773
13913.501165,500,391.758769
18156.079011,500,401.996143
15498.799089,500,412.276095
16774.804354,500,422.896549
20676.830256,500,433.27776
19633.032406,500,443.705521
20197.590223,500,454.115073
23299.928523,500,464.667824
21661.37042,500,474.926803
20311.632928,500,485.195847
20657.964054,500,495.827355
25301.351909,500,506.142738
27139.465264,500,516.618596
26973.63103,500,527.035806
29515.63427,500,537.293593
29425.52358,500,547.649403
31869.483086,500,557.999154
32433.847248,500,568.441212
32975.821142,500,578.949421
27964.728868,500,589.334981
30817.200246,500,600.066644
28035.080341,500,610.691152
34106.220276,500,621.108095
34831.393277,500,631.595405
32669.080865,500,642.179111
32093.90166,500,652.457009
36245.406588,500,662.926667
34571.595272,500,673.615323
33750.621008,500,684.288778
31906.51556,500,694.915796
35408.157821,500,705.86578
40451.100066,500,716.303568
40135.082294,500,726.681926
39626.940648,500,737.201445
39758.383054,500,747.382487
41432.116118,500,757.55824
38575.646446,500,767.855493
39433.628768,500,778.288554
41136.199789,500,788.67766
41619.066939,500,798.891842
43592.399629,500,809.297606
44335.208729,500,819.533166
43312.928286,500,829.735777
46298.786894,500,840.079535
43312.72566,500,850.214126
42842.270895,500,860.343931
41112.386014,500,870.550054
45919.079044,500,880.906096
47873.13393,500,891.03849
47145.743706,500,901.15064
45144.879031,500,911.488986
46934.551826,500,921.599627
46175.074013,500,931.785063
49130.476646,500,941.947135
48533.072545,500,952.399483
47246.095806,500,962.631434
49160.093617,500,972.805771
49457.220343,500,983.171429
49865.316208,500,993.298941
47770.969905,500,1003.39457
50511.019585,500,1013.679778
50829.98631,500,1023.807477
51406.898701,500,1033.976039
51997.567342,500,1044.360836
52153.056697,500,1054.511688
52172.767207,500,1064.654441
48004.538012,500,1075.01932
54565.69505,500,1085.319952
50850.622518,500,1095.591402
51486.776,500,1105.947748
52323.871929,500,1116.347575
54200.523239,500,1126.490759
55147.703379,500,1136.67101
54137.478407,500,1147.141803
54531.037902,500,1157.276393
52468.43658,500,1167.394554
54068.824949,500,1177.583405
54226.030612,500,1188.011908
57418.157383,500,1198.152524
55357.507768,500,1208.280493
56778.315071,500,1218.567846
55121.644268,500,1228.854494
56509.223425,500,1238.996669
57274.7326,500,1249.19688
55987.021999,500,1259.789558
57851.637276,500,1270.227244
57058.474097,500,1280.539239
59418.99587,500,1291.148476
