#{"t_start": 1585999242.681397, "env_id": "my_panda_free_space_traj"}
r,l,t
252.160714,500,14.666893
229.766217,500,25.216174
228.418071,500,35.732713
235.619423,500,46.478537
212.132222,500,57.077217
256.376026,500,67.776683
613.841787,500,78.10258
1083.199922,500,88.092416
1535.718885,500,98.290862
1589.958892,500,108.25052
1796.180842,500,118.099199
1680.329544,500,128.160568
1788.789701,500,137.828498
1698.677799,500,147.802865
1813.074241,500,157.539379
1625.297361,500,167.341645
1979.912261,500,177.370371
1931.835732,500,187.266502
1945.371231,500,196.970569
2133.827379,500,207.109179
1773.798478,500,216.889499
1931.224452,500,226.802014
1811.248595,500,236.700472
1918.360021,500,246.671123
1891.243768,500,256.767411
2008.332284,500,266.600917
1924.806033,500,276.504011
1799.905724,500,286.511707
2209.109873,500,296.249894
1817.339885,500,306.068369
2168.429925,500,315.737893
1816.550439,500,325.536592
2058.108582,500,335.614576
2338.1271,500,345.470451
2000.565486,500,355.437406
2135.402401,500,365.357625
2420.16486,500,375.158919
2016.650711,500,384.949871
2371.161912,500,394.656309
2135.026754,500,404.557552
3082.812071,500,414.409294
2904.980354,500,424.118384
2967.651054,500,434.186613
3487.620988,500,443.989795
4187.666651,500,453.848066
4333.408117,500,463.584763
4921.972542,500,473.342697
5001.652541,500,483.245326
5334.055381,500,492.971487
5268.85365,500,502.709895
5750.698132,500,512.544963
6128.907518,500,522.223657
5684.306671,500,531.999866
5732.791882,500,541.904181
5857.538171,500,551.634075
5982.173687,500,561.541209
6469.65719,500,571.203442
6520.711503,500,580.964913
6345.381085,500,590.794594
6238.409701,500,600.468537
6528.015092,500,610.155588
6605.971302,500,619.933677
6818.815857,500,629.710023
6650.869958,500,639.711229
6644.306817,500,649.377463
6739.1096,500,659.023551
6995.922091,500,668.85436
6740.03875,500,678.529346
6866.280646,500,688.441285
7109.848041,500,698.16356
6691.661248,500,707.813432
6782.745306,500,717.553197
7052.140421,500,727.218045
7048.741864,500,736.790625
7033.944592,500,746.582141
7025.368549,500,756.283664
7034.792264,500,766.098718
7125.557693,500,775.66727
7037.68294,500,785.229407
7256.397086,500,794.981098
7103.806185,500,804.736956
7167.690345,500,814.661063
7331.49848,500,824.371999
7272.925998,500,834.103525
7190.057909,500,844.035612
7201.037214,500,853.562681
7388.801296,500,863.501673
7404.235192,500,873.254858
7297.578607,500,882.88284
7279.267767,500,892.996798
7337.59415,500,902.641398
7505.96914,500,912.338967
7398.36101,500,922.234584
7379.089411,500,931.846262
7351.812713,500,941.576811
7370.51148,500,951.118521
7455.945975,500,960.732528
7442.36769,500,970.578346
7413.542826,500,980.332548
7455.573001,500,990.005737
7464.848687,500,999.855287
7450.871107,500,1009.407088
7529.412259,500,1019.223224
7502.345526,500,1028.852497
7539.794644,500,1038.519312
7586.649582,500,1048.41586
7572.266699,500,1057.985172
7559.421912,500,1067.762417
7484.427621,500,1077.515734
7463.595314,500,1087.130171
7575.226013,500,1096.904657
7555.716819,500,1106.618953
7548.842295,500,1116.35462
7544.624725,500,1126.181127
7532.86936,500,1135.914222
7599.404577,500,1145.741991
7588.056781,500,1155.361375
7569.767945,500,1164.85939
7633.573198,500,1174.641753
7573.790917,500,1184.292995
7606.44771,500,1193.948762
7623.7158,500,1203.794706
7576.078961,500,1213.346913
7638.554616,500,1223.264897
