#{"t_start": 1585999241.8282642, "env_id": "my_panda_free_space_traj"}
r,l,t
183.198696,500,14.536448
168.154876,500,25.103067
314.24863,500,35.846303
247.135381,500,46.383933
182.26405,500,57.196301
214.3773,500,67.682343
363.863281,500,78.013778
959.614463,500,88.213681
1412.526133,500,98.200888
1612.206758,500,108.15266
1470.093089,500,118.220172
2072.371303,500,128.068008
1518.018202,500,137.928558
1697.677811,500,147.679767
1749.917954,500,157.445315
1833.895619,500,167.441471
1752.988333,500,177.245488
1746.088945,500,187.174386
1853.688374,500,197.094135
2003.864971,500,207.021566
1713.124853,500,217.007952
1933.786133,500,226.679293
1729.573171,500,236.608416
1897.803922,500,246.783398
1805.569127,500,256.657256
1994.688142,500,266.723068
1885.629516,500,276.621099
1951.857281,500,286.395047
1946.234187,500,296.353578
1824.004003,500,305.947567
1963.905834,500,315.636738
1971.919964,500,325.664828
1804.29177,500,335.524479
2215.715372,500,345.597843
2391.294716,500,355.353856
2392.22895,500,365.284815
2376.52969,500,375.282828
2056.886524,500,384.856713
2253.51528,500,394.766277
2124.316262,500,404.459887
3082.362686,500,414.319398
2836.889892,500,424.237405
3061.984186,500,434.094828
3344.579535,500,443.904821
4169.031634,500,453.967902
4208.499012,500,463.495756
4581.059094,500,473.463669
4469.891646,500,483.153772
4872.070705,500,492.881818
5529.509277,500,502.837473
5724.482,500,512.465372
5722.276061,500,522.133355
5654.260332,500,532.120064
6212.592616,500,541.788569
6132.821351,500,551.75736
6183.821609,500,561.458208
6140.055307,500,571.118092
6525.196359,500,581.083899
6690.079996,500,590.698192
6619.311063,500,600.596205
6874.674663,500,610.28116
6631.210483,500,619.829591
6809.929274,500,629.820971
6596.005666,500,639.610871
6755.458679,500,649.289862
6887.663055,500,659.158181
6834.802592,500,668.77712
6862.478437,500,678.644921
6837.789878,500,688.344615
6906.179199,500,698.084538
6708.921721,500,707.939703
6938.546483,500,717.454657
6741.753802,500,727.334976
7112.771601,500,736.913649
7086.481812,500,746.510733
7063.80321,500,756.413554
7152.867297,500,766.00622
7114.058567,500,775.591603
7034.367587,500,785.345942
7185.29557,500,794.892867
7024.025926,500,804.868862
7285.64586,500,814.574297
7282.09972,500,824.283725
7240.898196,500,834.230886
7231.505984,500,843.961195
7365.093255,500,853.686679
7238.400156,500,863.386886
7298.362615,500,873.160055
7339.850162,500,883.021063
7371.336637,500,892.911295
7430.352798,500,902.567812
7320.986538,500,912.466354
7238.369052,500,922.147297
7369.538015,500,931.970356
7380.408522,500,941.437219
7465.865339,500,951.027928
7404.00911,500,960.865995
7464.246037,500,970.500634
7525.249417,500,980.22044
7415.136465,500,990.137247
7527.688503,500,999.791893
7520.624092,500,1009.542934
7358.282005,500,1019.138159
7470.364272,500,1028.770504
7508.706716,500,1038.641341
7522.664106,500,1048.314909
7615.30069,500,1058.12286
7472.532857,500,1067.89184
7447.915961,500,1077.403053
7546.617522,500,1087.234329
7523.976772,500,1096.822092
7519.727877,500,1106.548955
7580.75003,500,1116.483791
7530.854312,500,1126.094687
7584.318349,500,1136.049604
7551.927577,500,1145.638091
7520.505236,500,1155.260324
7537.610369,500,1164.983892
7620.411293,500,1174.54893
7654.599705,500,1184.433184
7626.936911,500,1194.086334
7616.31166,500,1203.70981
7618.813978,500,1213.468736
7604.159819,500,1223.147596
