#{"t_start": 1585999240.9998271, "env_id": "my_panda_free_space_traj"}
r,l,t
163.144153,500,14.407643
260.501981,500,25.207079
277.613592,500,35.735939
224.910958,500,46.482892
227.362241,500,57.086965
330.611784,500,67.571337
462.265091,500,78.107044
822.6024,500,88.105614
1375.529075,500,98.083489
1555.491116,500,108.24638
1673.10689,500,118.118372
1698.313441,500,128.159254
1740.516884,500,137.810258
1882.933808,500,147.570518
1954.024252,500,157.533141
1852.167457,500,167.30747
1682.41068,500,177.125586
1834.122761,500,187.257192
1728.112739,500,196.991735
1671.686758,500,207.108278
1923.4677,500,216.876202
2034.638157,500,226.548698
1901.504463,500,236.701106
1913.638303,500,246.639264
1965.600306,500,256.742841
1827.415059,500,266.596148
2187.698537,500,276.47956
1827.023628,500,286.474618
2028.210311,500,296.199901
2024.449327,500,305.821972
1920.219522,500,315.721028
2221.88909,500,325.554624
1924.548481,500,335.62147
2061.018326,500,345.484234
2147.012932,500,355.232428
1911.26522,500,365.37047
2112.002255,500,375.139956
2254.085461,500,384.94205
2390.226379,500,394.610556
2622.519097,500,404.318651
2650.872623,500,414.390679
2967.117321,500,424.112258
2997.62362,500,433.969128
2932.764814,500,443.996204
3575.149053,500,453.827262
4340.998059,500,463.577171
4696.805611,500,473.323088
4637.244958,500,483.051203
5385.690061,500,492.986389
5600.501508,500,502.723956
5894.304518,500,512.365839
6242.089773,500,522.227494
6053.742495,500,532.008329
6336.288286,500,541.88747
5937.516672,500,551.607322
6247.483768,500,561.348505
6233.793355,500,571.209305
6601.270284,500,580.955536
6738.519811,500,590.79605
6683.630001,500,600.4685
6548.570075,500,610.158917
6616.9512,500,619.91387
6699.637339,500,629.69006
6869.499231,500,639.490284
6847.830836,500,649.38412
6899.735239,500,659.056644
6629.382045,500,668.876197
6817.851745,500,678.530071
6945.712654,500,688.22711
6882.14836,500,698.180663
6939.43029,500,707.812611
6940.960409,500,717.538515
6938.155688,500,727.206712
7067.198709,500,736.78841
7078.285136,500,746.617821
6934.246676,500,756.294842
7232.307603,500,766.106598
7198.57286,500,775.687034
7099.669595,500,785.204669
7177.695104,500,794.982372
7242.605644,500,804.736171
7217.553894,500,814.454822
7213.875551,500,824.382711
7208.616148,500,834.10157
7266.978246,500,844.051438
7371.244183,500,853.532946
7249.462074,500,863.257846
7365.045304,500,873.266832
7375.827541,500,882.919444
7331.520127,500,892.78283
7420.984794,500,902.664343
7293.574321,500,912.344837
7390.828772,500,922.249166
7371.649906,500,931.811659
7416.870988,500,941.305401
7425.412396,500,951.132323
7408.281935,500,960.747824
7450.757762,500,970.408375
7427.757499,500,980.323066
7352.161221,500,990.040846
7527.904857,500,999.901953
7429.195176,500,1009.431993
7477.378114,500,1019.036818
7510.365267,500,1028.869462
7450.711468,500,1038.492231
7471.211958,500,1048.414114
7505.713985,500,1058.000978
7549.281964,500,1067.733838
7441.54459,500,1077.499434
7554.757437,500,1087.11962
7502.344948,500,1096.719369
7437.081283,500,1106.657661
7568.493707,500,1116.344686
7532.833114,500,1126.20253
7558.85219,500,1135.936501
7582.681383,500,1145.526239
7539.630548,500,1155.362176
7481.21181,500,1164.863489
7591.391072,500,1174.656842
7597.768776,500,1184.301983
7604.139075,500,1193.976764
7596.080154,500,1203.810666
7687.562961,500,1213.332459
7539.348023,500,1223.262964
