#{"t_start": 1585999243.552674, "env_id": "my_panda_free_space_traj"}
r,l,t
180.706591,500,14.552355
242.459446,500,25.31384
167.125165,500,35.821326
291.046947,500,46.350167
229.241916,500,57.157997
389.496296,500,67.642388
448.503034,500,77.974588
1094.635944,500,88.156845
1374.431385,500,98.157139
1472.289651,500,108.332417
1353.261798,500,118.157465
1863.680129,500,128.021775
1437.605987,500,137.915279
1740.304103,500,147.671328
1780.696953,500,157.636649
1758.278953,500,167.425535
1872.26928,500,177.238359
1760.428326,500,187.35372
2059.687954,500,197.040315
1804.358917,500,206.973596
1539.492157,500,216.949748
1862.733828,500,226.676619
1842.268648,500,236.784314
1705.234022,500,246.749544
2056.745976,500,256.631341
2073.281453,500,266.662704
2082.741151,500,276.554458
1879.093654,500,286.587146
1803.444698,500,296.338688
2139.36419,500,305.951265
1931.224654,500,315.82306
2194.403875,500,325.594007
2262.429736,500,335.465226
2001.25288,500,345.522166
2146.118529,500,355.290821
2262.25475,500,365.4209
2450.960537,500,375.223145
1996.318045,500,384.817494
2673.642062,500,394.733672
2194.142252,500,404.426069
2839.618262,500,414.26371
2829.322629,500,424.180632
3375.914854,500,434.049599
3591.526127,500,444.072963
4126.266089,500,453.931077
4458.444155,500,463.451861
4917.034306,500,473.428724
5081.263107,500,483.103012
5240.458469,500,493.055537
5482.510464,500,502.770713
5645.227487,500,512.398916
5982.176188,500,522.290516
5922.491818,500,532.060728
6146.780018,500,541.760896
6478.523904,500,551.717829
6447.620178,500,561.39196
6192.059726,500,571.269035
6730.495802,500,581.028661
6577.416296,500,590.654639
6539.537325,500,600.537892
6929.97979,500,610.211215
6710.740945,500,620.019278
6676.314981,500,629.784338
6939.643437,500,639.578099
6955.585398,500,649.456477
6581.603353,500,659.066786
6809.325215,500,668.699418
6954.516277,500,678.586838
6834.11494,500,688.30318
6865.334375,500,698.249419
6851.416814,500,707.865976
6729.051424,500,717.416064
7016.063662,500,727.293602
6976.84671,500,736.841505
7087.662641,500,746.649706
6915.83594,500,756.346692
7255.091869,500,765.954837
7123.216955,500,775.735859
7041.114381,500,785.300625
7134.349498,500,794.84198
7190.094827,500,804.805338
7249.713766,500,814.511351
7265.996983,500,824.4364
7229.240399,500,834.159324
7322.426565,500,843.887451
7363.56072,500,853.616528
7284.520433,500,863.363661
7321.799035,500,873.129066
7263.998874,500,882.941053
7361.058173,500,892.846103
7354.454347,500,902.698709
7381.387948,500,912.393679
7450.372988,500,922.08915
7373.322178,500,931.92606
7281.896936,500,941.453353
7503.98886,500,951.232869
7465.130812,500,960.807744
7448.250737,500,970.42335
7418.166229,500,980.406481
7451.022211,500,990.077439
7460.612873,500,999.699019
7477.580948,500,1009.46638
7363.668318,500,1019.073284
7488.931259,500,1028.924356
7403.591667,500,1038.583457
7442.701511,500,1048.275883
7465.527122,500,1058.048056
7525.708779,500,1067.815736
7547.174248,500,1077.624722
7468.274013,500,1087.215738
7504.046174,500,1096.760512
7510.656453,500,1106.674553
7486.957125,500,1116.411114
7491.341467,500,1126.029991
7563.310835,500,1135.97871
7555.449276,500,1145.596469
7474.126139,500,1155.437755
7607.127883,500,1164.930363
7561.948428,500,1174.497837
7625.927732,500,1184.349506
7612.551471,500,1193.995924
7649.222378,500,1203.860359
7572.673677,500,1213.425538
7635.841684,500,1223.119495
