#{"env_id": "my_panda_free_space_traj", "t_start": 1584913952.6977952}
r,l,t
252.057997,500,16.802772
238.235821,500,26.792554
163.408806,500,37.139531
247.502293,500,47.234922
264.006887,500,57.455939
195.192787,500,67.878985
285.455235,500,77.971222
185.730022,500,88.07513
592.633965,500,98.114157
753.715641,500,108.281531
969.633022,500,118.045044
1269.291948,500,127.767872
1444.645224,500,137.844488
1679.838567,500,147.80922
1628.576371,500,157.81056
1589.709269,500,167.717859
1835.98802,500,177.822157
1891.426461,500,187.725417
2262.594864,500,197.761221
2686.90964,500,208.239216
2729.281441,500,218.578144
2421.403404,500,228.914981
3866.361456,500,239.750456
4393.311317,500,250.513016
4993.0598,500,261.508484
6260.892806,500,272.602651
9416.022799,500,283.560617
10425.481971,500,294.479474
12123.34049,500,305.346858
9740.928339,500,316.552603
10550.590422,500,327.564935
10425.917284,500,338.515632
16077.972788,500,349.562503
14966.513908,500,360.77415
14102.241199,500,371.769809
12172.721488,500,383.063595
12874.530862,500,394.070699
14172.221612,500,405.106411
13288.631192,500,416.084444
11739.399431,500,427.326662
11990.382545,500,438.328738
15374.702881,500,449.270538
13715.465823,500,460.505289
14833.201858,500,471.537725
14315.372689,500,482.63007
15546.427515,500,493.664376
17553.707849,500,504.785351
17793.722272,500,515.71158
17123.193174,500,526.635925
19090.928437,500,537.895661
17171.830055,500,548.831917
16989.15558,500,559.852561
16525.782967,500,571.105644
17057.176058,500,582.085093
17833.779397,500,593.215466
16095.736111,500,604.416514
18871.070587,500,615.440378
19337.773754,500,626.47145
17830.984925,500,637.504676
17324.575998,500,648.828236
16130.751145,500,659.760829
20196.989268,500,670.729063
18985.696872,500,681.673691
20203.279244,500,692.854325
18998.692525,500,703.886677
20970.206047,500,715.088583
18325.119031,500,726.035086
19972.642848,500,737.084285
17082.494088,500,748.146371
19782.954669,500,759.451079
21050.02356,500,770.476016
19159.389663,500,781.508338
19136.941287,500,792.768851
20979.044183,500,803.788347
20699.009401,500,814.930785
19088.992674,500,825.959366
21019.235054,500,837.180843
22711.013093,500,848.303631
21576.69125,500,859.311223
20431.022203,500,870.565072
24514.265798,500,881.61701
21990.042105,500,892.611415
25148.763876,500,903.885414
23339.986487,500,914.882068
23581.252267,500,925.8665
24672.686089,500,937.190578
23161.925253,500,948.269131
24489.841673,500,959.266337
23805.057222,500,970.283725
23749.31006,500,981.610364
23658.280053,500,992.584044
22903.404828,500,1003.583773
21591.582013,500,1014.428385
23353.996997,500,1025.611362
25675.071468,500,1036.549007
23138.019875,500,1047.702526
24572.217986,500,1058.665775
26103.695301,500,1069.571089
27686.290425,500,1080.513472
25356.727877,500,1091.737741
24687.353085,500,1102.952395
24355.422294,500,1113.97882
27346.434431,500,1125.357788
26622.667239,500,1136.587275
26764.230856,500,1147.763532
26522.751098,500,1158.959553
26987.716789,500,1170.278714
26833.495503,500,1181.464398
25431.413207,500,1192.66517
30308.886641,500,1204.021763
28911.511837,500,1215.207333
25576.161408,500,1226.454955
29246.672228,500,1237.777915
27389.175774,500,1248.835305
28877.335221,500,1259.781008
28881.594568,500,1271.086374
30362.604722,500,1282.016179
31759.845157,500,1292.928685
31424.412724,500,1303.936231
29813.599976,500,1315.178579
26775.625106,500,1326.191499
29867.012517,500,1337.227583
28550.925233,500,1348.263448
28928.760461,500,1359.516633
