#{"env_id": "my_panda_free_space_traj", "t_start": 1584913951.8499832}
r,l,t
315.511178,500,16.894715
298.32775,500,26.880749
163.455429,500,36.99581
249.595743,500,47.104047
305.438243,500,57.546541
182.469713,500,67.758217
220.724272,500,77.861024
241.93142,500,88.175174
328.663373,500,98.216237
479.238176,500,108.12995
1240.822147,500,117.945147
1726.623117,500,127.871541
1611.273467,500,137.731544
1549.312717,500,147.688426
1740.737321,500,157.919207
1801.502513,500,167.838368
2446.730856,500,177.731746
1993.179681,500,187.842306
2705.435459,500,197.880923
2988.717204,500,208.108536
3158.740174,500,218.483398
3251.784794,500,229.03612
3485.585375,500,239.649556
4796.868504,500,250.41061
4916.267612,500,261.607185
7822.338025,500,272.505052
9803.159655,500,283.440379
12363.661666,500,294.380986
10227.26499,500,305.470092
13006.235325,500,316.400064
13131.799656,500,327.468485
13676.932882,500,338.628268
12369.966115,500,349.683614
12753.959661,500,360.668611
12983.899498,500,371.880223
14175.132671,500,382.952775
14163.403677,500,393.96602
13336.222264,500,405.224886
14610.070477,500,416.204498
15098.589517,500,427.184982
14274.174245,500,438.231626
14300.084248,500,449.390956
15970.591751,500,460.41821
14096.107035,500,471.445067
15747.99163,500,482.740211
16669.70398,500,493.786288
17586.20987,500,504.703402
14070.820521,500,515.836312
14078.803913,500,526.76136
15260.682244,500,537.75114
16691.022223,500,548.71916
15816.993576,500,559.967932
16544.549946,500,570.983468
16535.533476,500,581.965652
17149.838245,500,593.309472
18029.605926,500,604.295652
18015.778665,500,615.344304
20695.827549,500,626.393244
16393.513898,500,637.639599
17464.611802,500,648.672136
19503.58307,500,659.674857
21726.603198,500,670.855311
20049.080581,500,681.795048
16725.753968,500,692.755185
19286.004212,500,703.98961
20262.619306,500,714.973127
17814.129172,500,725.923683
19672.639073,500,737.211778
20272.780903,500,748.279491
19078.998749,500,759.342735
18450.458815,500,770.393223
18727.825749,500,781.62916
19071.0174,500,792.660446
18687.339707,500,803.676913
22291.341673,500,815.035545
21917.711009,500,826.070095
20364.684959,500,837.067976
20775.333932,500,848.430079
22001.779507,500,859.452385
22604.594426,500,870.446538
23839.911941,500,881.530164
20548.142951,500,892.739956
22407.953508,500,903.78569
22429.104432,500,914.765888
23715.56751,500,925.978812
21319.603121,500,937.082592
21757.411101,500,948.16593
24233.175239,500,959.186125
23987.419009,500,970.414348
22235.96985,500,981.480994
22838.00201,500,992.491775
23871.051986,500,1003.711155
23067.034571,500,1014.552116
21542.360196,500,1025.441521
19608.597603,500,1036.65369
24046.010203,500,1047.599282
25362.353178,500,1058.556323
23656.196596,500,1069.694241
24409.314263,500,1080.6387
25075.700329,500,1091.582779
26903.646864,500,1102.830333
22670.094967,500,1114.086484
26774.526647,500,1125.211215
27183.034965,500,1136.437934
27629.959675,500,1147.859071
26930.897521,500,1159.069115
25781.61832,500,1170.183537
28143.167093,500,1181.574867
27245.325459,500,1192.786114
28869.628895,500,1203.877497
27361.885813,500,1215.103063
26242.477132,500,1226.56488
32386.28968,500,1237.676476
30141.396435,500,1248.703547
29084.022392,500,1259.887891
29304.890171,500,1270.966749
29556.095676,500,1281.889786
27769.632589,500,1292.831648
28746.707971,500,1304.063793
30163.944788,500,1315.035946
26591.607485,500,1326.077035
30523.344864,500,1337.341601
28975.556444,500,1348.366963
30236.61511,500,1359.410368
