#{"env_id": "my_panda_free_space_traj", "t_start": 1586314041.6142416}
r,l,t
175.062941,500,14.804462
179.878601,500,25.854937
237.427397,500,36.564962
241.80561,500,47.627583
262.705995,500,58.290361
432.077034,500,68.779934
992.609808,500,79.209107
857.278894,500,89.131438
999.88687,500,99.083423
1053.893607,500,109.371183
573.047254,500,119.567976
1262.16583,500,129.611137
1503.555174,500,139.515037
810.702849,500,149.546262
1345.972853,500,160.009902
1160.265978,500,169.958604
541.575286,500,179.942871
1103.453548,500,189.963657
1329.10536,500,199.730848
1598.118232,500,209.976437
1486.048736,500,220.218884
1359.959576,500,230.259567
1081.741803,500,240.449253
1549.744146,500,250.421201
1382.402994,500,260.48414
1309.497306,500,270.280511
1315.180907,500,280.01836
1416.032566,500,290.116525
1392.339135,500,300.23109
1428.153609,500,310.491048
1253.741215,500,320.668641
1341.305256,500,330.533446
998.712103,500,340.873304
1332.232573,500,350.79555
1703.67127,500,360.646861
865.880502,500,370.750827
1460.407109,500,380.681102
1549.011775,500,390.729473
1898.144884,500,400.962696
1278.048757,500,410.865966
1677.008069,500,421.171901
1597.583108,500,431.396144
1416.009142,500,441.597869
1314.707701,500,452.000932
1700.239329,500,462.011377
1500.635438,500,472.11186
2051.854953,500,482.013403
1757.302869,500,491.893367
1429.995988,500,502.020469
