#{"env_id": "my_panda_free_space_traj", "t_start": 1586314044.157904}
r,l,t
176.678472,500,14.88083
237.922696,500,25.966295
158.237696,500,36.647336
230.735697,500,47.495194
262.617191,500,58.353024
517.534251,500,68.860239
807.008035,500,79.089681
1016.252455,500,89.226635
1227.680109,500,99.231616
685.577497,500,109.523192
1005.76335,500,119.629076
1304.224327,500,129.474417
1229.219319,500,139.621772
1377.476828,500,149.722294
1583.176167,500,160.113013
1033.138299,500,170.038847
911.265194,500,180.012452
1496.754718,500,190.078349
1145.813796,500,199.852034
1552.485631,500,209.939177
1571.807147,500,220.288628
1102.882622,500,230.311325
1482.138341,500,240.524248
1250.519233,500,250.493213
1354.402742,500,260.37657
1357.276375,500,270.430688
1372.115266,500,280.115895
1331.085213,500,290.20182
1182.614199,500,300.363713
1193.657118,500,310.537909
1652.255187,500,320.740842
1486.151674,500,330.600916
1574.42531,500,340.737815
1267.620711,500,350.903739
1553.241135,500,360.748489
744.548896,500,370.833892
1463.039152,500,380.781792
1396.169301,500,390.718383
1414.298662,500,401.060297
1544.468445,500,410.914284
1659.673462,500,421.033025
1158.02533,500,431.548235
1769.338165,500,441.768521
1564.124855,500,452.1785
1846.334451,500,462.184587
1514.046892,500,472.034809
1817.325511,500,482.129047
1310.731367,500,491.967446
1563.121837,500,502.06611
