#{"env_id": "my_panda_free_space_traj", "t_start": 1586314042.4537807}
r,l,t
166.653276,500,14.896513
178.830166,500,25.750496
219.386053,500,36.678842
143.335911,500,47.523693
155.540729,500,58.404402
417.938064,500,68.893804
394.102923,500,79.111909
904.901376,500,89.237864
472.249935,500,99.216828
1348.959902,500,109.289546
1336.935957,500,119.666296
1250.605683,500,129.505723
1334.297182,500,139.640794
1175.72928,500,149.688706
1208.222411,500,159.914584
1715.491403,500,170.072574
876.234502,500,180.046394
1147.840018,500,189.87145
945.372722,500,199.86103
1392.566468,500,209.896713
1499.890808,500,220.340081
1643.610457,500,230.342759
1350.347199,500,240.347211
1011.949353,500,250.525472
1228.791948,500,260.387165
1616.087261,500,270.429437
1788.783001,500,280.142549
906.003138,500,290.016014
964.632768,500,300.34447
1343.788464,500,310.581194
1504.226253,500,320.569997
1517.70112,500,330.640945
1397.441636,500,340.77101
1469.975632,500,350.916798
1717.727575,500,360.74421
957.182454,500,370.651115
1555.424267,500,380.80927
1773.510645,500,390.657
1382.414774,500,401.060117
1629.094037,500,410.961277
1163.810993,500,421.076867
1503.690669,500,431.542752
1765.938557,500,441.742388
1687.443431,500,451.929103
1460.195304,500,462.13975
1103.065212,500,472.012681
1939.972551,500,482.134195
1541.314296,500,491.995038
1528.290202,500,501.904236
