#{"env_id": "my_panda_free_space_traj", "t_start": 1586314043.29462}
r,l,t
204.207667,500,15.004416
285.349137,500,25.857329
195.394233,500,36.576566
207.556943,500,47.623547
321.232219,500,58.2903
512.365359,500,68.999247
408.644597,500,79.219156
957.850923,500,89.139224
982.718788,500,99.34692
875.874378,500,109.407055
1230.598525,500,119.560277
1330.286695,500,129.602198
1398.184092,500,139.541549
1506.089824,500,149.824956
1467.004346,500,160.031293
1748.182361,500,169.963609
1447.504332,500,180.148315
1276.976761,500,189.994697
1375.667542,500,199.763533
1735.682032,500,210.037202
1477.42135,500,220.228018
1323.646695,500,230.441162
988.627534,500,240.441214
683.133717,500,250.420398
1040.715787,500,260.503608
1306.571609,500,270.334323
1191.290546,500,280.037483
595.115182,500,290.109032
1165.963029,500,300.266032
1638.929137,500,310.668435
1016.780104,500,320.667805
1205.207953,500,330.534547
1402.089895,500,340.864696
1280.947027,500,350.814654
1965.47022,500,360.874641
1084.531478,500,370.739333
1460.756289,500,380.709432
1498.195592,500,390.811782
1672.589372,500,400.952394
1706.999067,500,411.052493
1298.002844,500,421.169682
1595.888811,500,431.45717
1526.200728,500,441.875165
1875.26993,500,452.058933
1712.620036,500,462.063454
1606.429079,500,472.158386
1472.662508,500,482.030112
1831.209464,500,492.094561
1530.594689,500,501.988174
