#{"env_id": "my_panda_free_space_traj", "t_start": 1586502503.82188}
r,l,t
236.63275,500,17.28639
174.956254,500,27.717496
197.211357,500,37.958613
235.804438,500,48.169376
171.224836,500,58.608819
209.89949,500,68.807881
273.223465,500,78.963715
252.012148,500,89.282536
197.395277,500,99.32042
561.143417,500,109.493765
234.799656,500,119.762128
273.578092,500,129.785019
294.053659,500,139.896347
214.853407,500,150.20628
200.134676,500,160.402496
352.648717,500,170.501761
257.508093,500,180.702382
146.120403,500,191.031924
221.25833,500,201.185199
404.95114,500,211.320596
301.55875,500,221.417283
340.184972,500,231.667991
238.308938,500,241.650696
285.676886,500,251.764797
582.659061,500,261.578223
388.269082,500,271.398509
479.367939,500,281.232302
971.704095,500,291.133396
1143.946935,500,300.72867
1125.637727,500,310.415928
1358.306688,500,320.195908
1658.901381,500,329.77277
1819.735933,500,339.301599
1347.6389,500,348.883363
1452.149028,500,358.582673
1717.014207,500,368.097465
1832.647813,500,377.526389
1749.589676,500,387.028115
1826.007446,500,396.305351
2011.454678,500,405.585241
1965.287227,500,415.14255
2038.208032,500,424.509417
1823.325174,500,433.754704
2217.020086,500,443.213175
2608.771348,500,452.342509
2660.232137,500,461.334195
2905.394054,500,470.326244
2842.607954,500,479.564913
2785.650908,500,488.744888
3052.399171,500,497.973583
3336.387266,500,507.133279
3650.618133,500,516.420487
3568.493769,500,525.545244
4006.448429,500,534.871506
4651.399448,500,543.94849
5184.567876,500,552.947716
5310.880997,500,561.892652
5573.373956,500,571.046158
6183.633338,500,580.021254
6054.709052,500,589.10281
5740.509395,500,598.394543
6240.233502,500,607.418555
6210.911529,500,616.337226
6475.082394,500,625.159618
6679.049009,500,634.218371
6456.555351,500,643.173496
6687.786931,500,652.229746
6943.707338,500,661.559727
6917.787499,500,670.67171
6523.747742,500,679.777796
6735.710744,500,688.955803
6694.187767,500,697.902869
6915.651048,500,706.919904
6632.61881,500,716.227839
6905.157524,500,725.375178
6948.444717,500,734.524694
6896.752903,500,743.645569
6547.274157,500,753.00892
6949.949639,500,762.059669
6660.60172,500,771.155832
7048.999041,500,780.196384
7043.840646,500,789.47704
7168.163121,500,798.553306
7209.179336,500,807.85819
7049.226986,500,816.928936
7121.46944,500,826.060491
7261.382066,500,835.134446
7016.026369,500,844.406744
7045.69972,500,853.518233
7043.741325,500,862.666254
7148.294015,500,872.013026
7080.379889,500,880.962921
7161.668131,500,890.051263
7047.922865,500,899.217355
7001.916395,500,908.632468
7115.291056,500,917.892253
7245.236831,500,927.152371
7337.334149,500,936.632692
7278.786491,500,945.833349
7315.643567,500,955.042558
7442.716762,500,964.385499
7168.371933,500,973.499186
7338.903293,500,982.635403
7209.988506,500,991.982433
7045.200298,500,1001.147562
7385.781649,500,1010.315784
7257.007565,500,1019.509968
7339.606363,500,1028.780205
7369.384238,500,1037.760041
7359.673336,500,1046.700593
7491.304638,500,1055.63359
7407.357061,500,1064.747913
7400.617467,500,1073.719688
7394.715163,500,1082.92028
7358.055489,500,1091.912577
7320.626997,500,1100.889049
7461.090019,500,1109.868889
7489.281983,500,1119.094065
7460.577868,500,1128.093599
7471.838091,500,1137.056089
7481.59099,500,1146.201811
7558.161677,500,1155.184838
7601.520546,500,1164.184313
7512.77293,500,1173.175472
