#{"env_id": "my_panda_free_space_traj", "t_start": 1586502504.711545}
r,l,t
206.767282,500,17.155462
372.18618,500,27.58927
152.487536,500,38.037153
183.326706,500,48.233837
300.882676,500,58.481768
147.611836,500,68.878423
257.737622,500,79.02837
436.3689,500,89.152809
264.183222,500,99.202531
198.3264,500,109.573155
224.126979,500,119.636617
214.56008,500,129.871145
246.423247,500,139.98356
306.80104,500,150.087619
182.207806,500,160.292835
327.054794,500,170.601993
191.263745,500,180.802338
137.619511,500,190.915682
269.165188,500,201.29299
311.784442,500,211.418811
366.08846,500,221.505788
265.490698,500,231.548046
285.769159,500,241.726633
243.949622,500,251.627139
362.457762,500,261.458927
346.772995,500,271.482185
496.072206,500,281.313671
1148.545523,500,291.00634
1147.600043,500,300.862854
1078.887012,500,310.505323
1339.785733,500,320.067998
1371.175654,500,329.647753
1588.042017,500,339.402804
1696.557052,500,348.967594
1875.36523,500,358.461066
1736.410082,500,368.201894
1872.234255,500,377.613879
1574.855638,500,386.901295
1805.642749,500,396.177123
1766.360376,500,405.666247
2048.771767,500,414.99921
2285.555303,500,424.567577
1974.759489,500,433.832294
2164.426766,500,443.05398
2395.757729,500,452.191911
2849.926272,500,461.4121
2786.779301,500,470.398787
2383.219775,500,479.415121
3112.253096,500,488.837542
2832.017634,500,498.021682
3528.967601,500,507.186872
3606.978599,500,516.260835
4253.693913,500,525.599786
4422.430914,500,534.717988
4709.102627,500,543.789762
5135.329479,500,553.019619
5633.074187,500,561.978588
5415.986083,500,570.897539
6326.376361,500,580.082505
5907.98885,500,589.160687
5928.561239,500,598.22324
6076.160767,500,607.254018
6129.828206,500,616.424051
6527.75111,500,625.257575
6715.399458,500,634.068471
6482.829159,500,643.226285
6812.147862,500,652.271583
6571.124827,500,661.399416
6730.310142,500,670.532568
6655.148165,500,679.84645
6967.969201,500,688.808013
6618.889202,500,698.011536
6558.218855,500,706.996523
6577.424205,500,716.072429
6480.412374,500,725.215641
6997.336218,500,734.574168
6892.122082,500,743.703149
6849.138363,500,752.86851
7006.124107,500,762.158718
6978.978667,500,771.213187
6979.542064,500,780.249354
7211.563999,500,789.327229
7096.368407,500,798.620004
7039.937325,500,807.705458
7081.174866,500,816.77917
7059.199245,500,826.1414
7039.031671,500,835.188991
7186.848817,500,844.244429
7196.905472,500,853.583558
7217.334489,500,862.744603
7156.538123,500,871.872929
7203.038184,500,880.821513
7301.829761,500,890.132842
7356.176329,500,899.277647
7293.286111,500,908.488317
6968.104315,500,917.967175
7201.457776,500,927.206484
7274.162924,500,936.482598
7335.71401,500,945.687298
7226.079752,500,955.119642
7456.896806,500,964.242712
7296.554706,500,973.601225
7319.187692,500,982.724064
7217.314962,500,991.841798
7308.762187,500,1001.005998
7163.849751,500,1010.381757
7117.381889,500,1019.542104
7325.999135,500,1028.610356
7266.304437,500,1037.825264
7171.005902,500,1046.773938
7163.523385,500,1055.697905
7323.276072,500,1064.593022
7358.884627,500,1073.781168
7523.695136,500,1082.750974
7396.908982,500,1091.754991
7562.926088,500,1100.945823
7208.010597,500,1109.916562
7462.681537,500,1118.933776
7638.61924,500,1128.159513
7491.637287,500,1137.131252
7526.92434,500,1146.039777
7453.295201,500,1155.006736
7436.137028,500,1164.227898
7593.765647,500,1173.261321
