#{"env_id": "my_panda_free_space_traj", "t_start": 1586502502.9603844}
r,l,t
193.849516,500,17.163446
216.852653,500,27.58976
202.063339,500,38.050674
180.001957,500,48.261391
125.098698,500,58.466968
168.164513,500,68.902433
344.978891,500,79.063585
186.663611,500,89.162957
379.439571,500,99.175733
245.555428,500,109.579431
250.804358,500,119.607655
230.746134,500,129.649632
138.873257,500,139.982038
316.44232,500,150.053444
209.697236,500,160.241895
193.410243,500,170.377199
175.266064,500,180.791058
223.374549,500,190.876329
441.355356,500,201.049664
219.120908,500,211.418114
330.51909,500,221.498889
366.841429,500,231.511575
390.089466,500,241.754056
211.350669,500,251.637191
446.185879,500,261.472526
363.506645,500,271.492643
625.406339,500,281.330565
861.125022,500,291.014516
1419.412824,500,300.600775
1181.884685,500,310.500101
1511.629848,500,320.059094
1333.953079,500,329.631099
1766.333316,500,339.177517
1793.839686,500,348.976387
1926.682771,500,358.433188
1683.311168,500,368.183436
1651.724869,500,377.617748
1830.280836,500,386.910083
1889.844576,500,396.184427
1963.107284,500,405.69782
2119.982161,500,415.046703
2267.767242,500,424.439009
2239.887024,500,433.882993
2529.621826,500,443.120489
1902.536091,500,452.231123
2926.417674,500,461.211174
2916.596028,500,470.443582
2868.880438,500,479.468661
2654.471944,500,488.652487
2820.493017,500,498.108098
3145.124089,500,507.252694
3836.48306,500,516.338335
3950.218818,500,525.670354
4348.120996,500,534.780499
4918.477017,500,543.8509
5322.908949,500,553.061678
5152.308799,500,562.008615
5201.531029,500,570.967881
6029.498586,500,579.925109
5982.131636,500,589.238216
5945.768054,500,598.310784
5930.413459,500,607.328609
6505.281978,500,616.23349
6698.863286,500,625.273667
6628.045122,500,634.134413
6603.033429,500,643.311771
6851.249813,500,652.362199
6948.242455,500,661.468336
6958.167864,500,670.558188
6367.546923,500,679.884744
6711.164116,500,688.840653
6849.997789,500,697.791108
6791.388282,500,707.032045
6568.381915,500,716.132538
7122.656951,500,725.294447
6768.653126,500,734.437632
6857.39116,500,743.766088
6774.732524,500,752.864321
6728.531259,500,761.962977
7025.29712,500,771.278164
7118.135851,500,780.317948
7063.060175,500,789.374238
7207.388731,500,798.676827
7100.285132,500,807.755936
7111.712442,500,816.833746
7015.045125,500,826.190481
6991.980319,500,835.26255
6938.127088,500,844.316722
7077.590295,500,853.412462
7120.970402,500,862.778706
6972.024232,500,871.869614
7269.179872,500,880.859192
7322.86015,500,889.96121
7143.940044,500,899.33308
7281.596625,500,908.531093
7048.939282,500,918.01433
7158.212567,500,927.274612
7224.728894,500,936.523546
7414.239883,500,945.712487
7182.117365,500,955.149975
7320.658103,500,964.261803
7178.608766,500,973.380815
7275.561913,500,982.747489
7354.663425,500,991.869087
7316.081879,500,1001.045663
7239.435746,500,1010.234855
7246.64811,500,1019.646045
7085.13941,500,1028.687124
7327.514024,500,1037.655593
7339.995945,500,1046.809746
7470.695736,500,1055.766048
7316.395096,500,1064.660953
7199.997237,500,1073.840699
7424.150427,500,1082.834282
7466.123738,500,1091.819702
7497.963619,500,1101.026481
7455.179212,500,1110.008362
7487.882893,500,1119.005157
7548.575471,500,1127.999209
7557.931526,500,1137.179567
7442.577264,500,1146.120689
7573.984642,500,1155.110608
7595.035748,500,1164.098594
7532.805337,500,1173.3003
