#{"env_id": "my_panda_free_space_traj", "t_start": 1586502502.1003613}
r,l,t
209.167995,500,17.242424
291.696516,500,27.682824
108.836651,500,37.906306
250.555005,500,48.112169
223.667111,500,58.546592
329.889635,500,68.745877
188.09482,500,78.916176
234.982118,500,89.248585
457.638877,500,99.267853
192.856701,500,109.420275
250.545195,500,119.47215
267.617751,500,129.733328
200.952775,500,139.842196
234.531531,500,149.897718
421.276515,500,160.316072
206.922561,500,170.400399
189.580096,500,180.648173
254.574624,500,190.959353
338.575865,500,201.122944
225.125007,500,211.237463
258.03129,500,221.329175
256.543734,500,231.592908
276.427984,500,241.626029
172.907008,500,251.514511
274.217332,500,261.568836
340.563718,500,271.362096
555.165563,500,281.182961
801.718109,500,290.909777
1310.525349,500,300.697692
1301.607097,500,310.312914
1386.975751,500,319.909346
1476.748587,500,329.71277
1870.973378,500,339.272829
1540.8982,500,348.857806
1718.166821,500,358.52714
1617.920976,500,368.010823
1666.748434,500,377.508657
1739.956773,500,387.01399
1620.343269,500,396.293406
2084.355759,500,405.596878
1927.981641,500,414.950642
2195.858981,500,424.561036
1940.368968,500,433.80064
2130.217987,500,443.012403
2316.837719,500,452.326169
2802.662307,500,461.319514
2791.533379,500,470.337012
2767.02807,500,479.597115
3159.069166,500,488.789232
2862.992011,500,498.005882
3054.457019,500,507.140366
3338.308657,500,516.462797
3727.512269,500,525.570942
4016.741209,500,534.680412
4680.509579,500,543.967614
5420.119394,500,552.90828
5337.675019,500,561.899508
5310.716987,500,570.886028
5982.069903,500,580.056204
6296.270811,500,589.11505
5929.96345,500,598.23796
6250.929679,500,607.438141
6439.476166,500,616.337745
6510.211662,500,625.182091
6749.431324,500,634.2729
6781.935046,500,643.222382
6447.812081,500,652.284131
6793.731336,500,661.598165
6951.86814,500,670.678854
6543.34916,500,679.698873
6773.696134,500,688.716457
6847.800111,500,697.911467
6466.208636,500,706.942894
6328.305875,500,716.060237
6910.785168,500,725.425812
6965.384016,500,734.563275
6918.805194,500,743.6679
6789.429549,500,752.989244
7051.192038,500,762.084379
7027.451912,500,771.152973
6749.767952,500,780.221403
7149.236191,500,789.494087
7257.701743,500,798.562285
6856.286813,500,807.640571
7386.22911,500,816.963403
7095.779121,500,826.052362
6996.032156,500,835.156805
7184.070729,500,844.225682
7092.693845,500,853.530438
7074.625297,500,862.616069
7180.601945,500,871.752165
7241.3024,500,880.975994
7134.465903,500,890.072876
7264.726993,500,899.238804
7345.214375,500,908.651742
7173.370259,500,917.913386
7201.523024,500,927.18486
7201.654093,500,936.626644
7350.54198,500,945.82125
7404.0553,500,954.978231
7487.926371,500,964.147266
7298.931704,500,973.485287
7432.105911,500,982.636086
7322.982463,500,991.772695
7335.321593,500,1001.159551
7342.065717,500,1010.355435
7203.095411,500,1019.564142
7307.191399,500,1028.81065
7420.914268,500,1037.772803
7436.964032,500,1046.646725
7356.582569,500,1055.655859
7421.887183,500,1064.792308
7407.142657,500,1073.746583
7378.146264,500,1082.757916
7366.851065,500,1091.953745
7561.039796,500,1100.919327
7491.416537,500,1109.922972
7371.670695,500,1118.8827
7546.903169,500,1128.120951
7493.212859,500,1137.062697
7496.715036,500,1146.050017
7511.265793,500,1155.240151
7509.192022,500,1164.222088
7514.734737,500,1173.17912
