#{"t_start": 1585077617.0785882, "env_id": "my_panda_free_space_traj"}
r,l,t
210.558498,500,16.754835
153.754348,500,26.944954
200.396728,500,37.38562
149.466991,500,47.437003
196.873101,500,57.711054
171.856351,500,68.03781
226.377835,500,78.29427
299.119653,500,88.333882
329.856727,500,98.380594
593.415492,500,108.675776
640.686097,500,118.490503
1207.22722,500,128.470843
1383.457856,500,138.099667
1149.830723,500,147.831173
1268.276695,500,157.492869
1460.726837,500,167.366939
1799.104441,500,177.074317
1390.730475,500,186.893976
1957.638683,500,197.049677
1923.601558,500,207.013936
2459.947796,500,216.989419
1905.875101,500,227.028665
2570.917693,500,237.44389
2672.051605,500,247.810507
1999.710744,500,258.344004
3380.645341,500,269.330926
4064.833807,500,280.020846
3924.82838,500,290.62804
3790.983653,500,301.559731
4643.709638,500,312.338722
4222.551016,500,323.27408
4089.719833,500,334.053029
4154.897228,500,345.131956
4812.586274,500,355.927374
4024.039177,500,366.832059
4230.455614,500,377.929136
4743.375626,500,388.884139
5415.877437,500,399.772975
4209.469428,500,410.682106
3775.97582,500,421.864401
4341.833183,500,432.764784
4804.365682,500,443.935595
4775.408646,500,454.798849
5345.73594,500,465.783802
4695.68271,500,476.805829
4907.406126,500,488.000627
4632.517903,500,498.838235
5755.322074,500,509.66112
5676.511641,500,520.79343
5351.699955,500,531.647318
4991.920475,500,542.492429
3797.786615,500,553.342817
4932.159772,500,564.449353
6712.352413,500,575.456367
4619.890967,500,586.346682
7012.472199,500,597.492566
6892.52101,500,608.413393
5104.140229,500,619.316524
5293.033097,500,630.433178
6967.164637,500,641.327098
4531.603415,500,652.205248
6383.922368,500,663.055044
5071.611043,500,674.118587
6914.606904,500,684.962123
6315.401752,500,695.804821
6025.200509,500,706.844398
5467.882629,500,717.835307
5708.143748,500,728.669536
5575.142834,500,739.485058
5930.7644,500,750.600359
6573.435018,500,761.442563
6618.184683,500,772.512368
5313.760454,500,783.31931
5705.233304,500,794.166047
5829.046456,500,805.169664
5805.871245,500,816.354745
5918.25864,500,827.335847
6903.995253,500,838.35027
5873.389791,500,849.709832
6030.762995,500,860.838464
5950.523088,500,871.950609
6417.456067,500,883.007354
6025.407329,500,894.233421
6551.795967,500,905.3477
6769.578355,500,916.387784
5782.792197,500,927.536858
6053.769099,500,938.526484
6555.777406,500,949.57555
5982.214252,500,960.84887
6811.939116,500,971.864693
8005.541172,500,982.884232
5731.839119,500,993.857265
7019.114157,500,1004.979678
6471.465532,500,1015.892771
7048.698273,500,1027.071886
5967.743909,500,1038.270024
6517.101318,500,1049.327742
6531.958127,500,1060.405222
6563.202987,500,1071.415919
6809.924695,500,1082.751807
7562.705622,500,1093.792762
6717.470696,500,1105.035537
7714.329053,500,1116.188424
6440.71716,500,1127.324031
7094.553009,500,1138.417888
5366.340259,500,1149.794641
6992.918369,500,1160.834905
7372.502783,500,1171.922565
6256.947689,500,1183.280833
7527.680205,500,1194.329763
7983.960367,500,1205.323753
7485.037716,500,1216.366359
6183.78206,500,1227.743061
6306.883413,500,1238.871702
6717.396593,500,1249.965627
6618.870231,500,1261.261621
7342.417263,500,1272.357842
5707.453005,500,1283.489326
7608.318228,500,1294.834795
6769.067019,500,1306.032797
7239.826228,500,1317.163184
7042.391614,500,1328.302794
6899.19953,500,1339.67414
7055.883572,500,1350.748135
