#{"t_start": 1585077615.320504, "env_id": "my_panda_free_space_traj"}
r,l,t
150.569158,500,16.803535
261.019694,500,27.00424
179.864,500,37.440212
316.528918,500,47.50294
170.505646,500,57.709396
276.476564,500,68.097256
220.763132,500,78.343956
445.711825,500,88.366229
451.956734,500,98.402015
518.282033,500,108.719349
678.007129,500,118.531059
1030.215332,500,128.3125
1215.547421,500,138.16543
1122.592549,500,147.879861
1294.571293,500,157.524603
1199.537013,500,167.227643
1436.078796,500,177.148791
1991.681686,500,186.950269
1888.135399,500,196.825795
1253.119246,500,207.061666
1918.124262,500,217.078463
2659.926737,500,227.073762
2207.946487,500,237.495653
3663.121572,500,247.846276
3384.370305,500,258.342751
2988.066945,500,269.350643
3180.669316,500,280.075291
3297.242248,500,290.663536
3469.570988,500,301.344937
4767.494112,500,312.387537
4720.544264,500,323.34527
4239.175074,500,334.119641
5118.89348,500,344.990345
4611.47549,500,356.011808
5399.558664,500,366.876799
4725.099386,500,378.0001
5391.289959,500,388.950774
4262.394253,500,399.822857
5804.935912,500,410.711088
4766.824012,500,421.917689
3687.309594,500,432.820921
3742.409344,500,443.735049
5742.586054,500,454.832079
4827.694797,500,465.794656
4738.150047,500,476.79868
7498.227336,500,487.809837
4806.300901,500,498.888744
5241.860985,500,509.697676
5131.374623,500,520.584385
5221.338374,500,531.721827
5294.558266,500,542.588232
4819.963049,500,553.411353
4952.481889,500,564.525337
4645.012522,500,575.506227
4918.655776,500,586.441833
5086.615771,500,597.585721
5184.028104,500,608.504763
5119.474303,500,619.390504
6356.626812,500,630.271572
4474.755418,500,641.419518
6684.194598,500,652.295185
6257.266163,500,663.148905
5593.679261,500,673.993651
4780.943596,500,685.042321
5361.834595,500,695.85151
5097.94249,500,706.900867
6208.464583,500,717.901303
5804.244746,500,728.720155
5078.166899,500,739.525111
5090.220766,500,750.653133
5516.759956,500,761.48972
6100.267504,500,772.330476
5607.462197,500,783.379272
5814.33229,500,794.202237
5670.046191,500,805.173903
4794.980385,500,816.186249
6454.207239,500,827.393317
4774.492847,500,838.402574
6438.050631,500,849.528452
6478.232255,500,860.880593
6015.148394,500,872.005762
7055.479738,500,883.044348
6891.178331,500,894.295711
6340.240918,500,905.395073
5831.841926,500,916.456433
6269.54508,500,927.611706
6648.793655,500,938.617956
6490.118642,500,949.662598
6183.345837,500,960.640089
4975.23062,500,971.904095
6243.50824,500,982.887724
6444.443586,500,993.878739
6677.742467,500,1004.824641
5506.679861,500,1015.952731
7264.256076,500,1027.094885
6967.326677,500,1038.345144
7158.10169,500,1049.414074
6783.407657,500,1060.471885
6928.376333,500,1071.438273
7490.612854,500,1082.794101
5821.09622,500,1093.846492
7261.694697,500,1104.854551
6873.596206,500,1116.244203
6097.655473,500,1127.337062
6727.33115,500,1138.440923
5184.922413,500,1149.622304
7346.385175,500,1160.892981
6321.779632,500,1171.959884
6164.685099,500,1183.023439
6770.588573,500,1194.392697
7021.085691,500,1205.415867
7579.270295,500,1216.456184
6885.47624,500,1227.825587
7374.285713,500,1238.938035
6583.586754,500,1249.998033
7289.825837,500,1261.31738
7996.875656,500,1272.427404
7610.985739,500,1283.568187
6813.880196,500,1294.674696
8131.468764,500,1306.062341
6846.36219,500,1317.194004
7130.494045,500,1328.331536
7820.232748,500,1339.462571
6933.460236,500,1350.803235
