#{"t_start": 1586294906.0074859, "env_id": "my_panda_free_space_traj"}
r,l,t
199.369707,500,14.674221
274.346439,500,25.282688
173.879517,500,35.794316
570.64119,500,46.57464
2057.189901,500,57.161462
2440.544275,500,68.099451
2926.010605,500,78.717164
2715.334189,500,89.47516
2682.504574,500,100.8263
3613.355261,500,111.749975
4711.097797,500,122.721108
5059.628598,500,134.141221
5392.626873,500,145.184349
7731.366293,500,156.321201
5899.586771,500,167.349403
8950.667094,500,178.419684
10217.468201,500,189.725328
9428.925493,500,200.831303
10041.621627,500,211.972387
11952.795443,500,223.256197
9968.359444,500,234.479991
10686.541535,500,245.918854
11078.56954,500,257.105796
9594.564908,500,268.637865
8948.711378,500,280.577703
10445.677793,500,292.082066
11484.1258,500,303.749585
11251.780999,500,315.50268
12227.600419,500,327.207887
13207.264447,500,338.917228
11478.815809,500,350.677053
11760.836155,500,362.250041
14813.853962,500,374.245257
14372.875006,500,385.949206
13062.337341,500,397.848294
14048.885695,500,409.744285
12501.397347,500,421.38215
15736.680564,500,433.139805
16343.799712,500,444.519056
17738.080839,500,455.855643
17766.498345,500,467.269512
16407.352246,500,478.351374
23578.10253,500,489.483645
23490.037274,500,500.443834
13775.639179,500,511.765101
19203.707428,500,523.334315
21911.498796,500,534.353331
18712.664248,500,545.716427
22041.277917,500,556.909847
