#{"t_start": 1586294905.142107, "env_id": "my_panda_free_space_traj"}
r,l,t
178.402026,500,14.58733
240.872655,500,25.216342
253.433135,500,35.926184
290.567018,500,46.467041
1476.673433,500,57.282963
2019.32842,500,68.019353
2499.927104,500,78.635139
2565.632343,500,89.588826
2640.197592,500,100.719612
4010.988928,500,111.649288
3971.877411,500,122.849884
5795.091861,500,134.057714
4752.147671,500,145.313641
7446.159303,500,156.230227
7477.919213,500,167.262942
8143.134434,500,178.543993
8059.429816,500,189.650017
9551.856411,500,200.771728
9090.553961,500,212.108105
10488.809212,500,223.167678
11686.165174,500,234.600992
10551.491678,500,245.831754
10959.06085,500,257.021304
9745.762012,500,268.763091
10423.930762,500,280.497035
11250.644803,500,292.211399
10856.470948,500,303.880914
11975.34809,500,315.427743
12162.658979,500,327.340731
11952.074378,500,338.847661
10661.361097,500,350.620956
12603.100155,500,362.38427
11848.328234,500,374.160262
13628.233144,500,386.080759
14100.389901,500,397.763345
12503.621184,500,409.670663
13691.982068,500,421.519125
15412.348598,500,433.046308
19754.534548,500,444.64425
17514.963173,500,455.766155
17903.014945,500,467.140533
20883.592177,500,478.474709
20395.118508,500,489.401784
23245.727594,500,500.337078
20809.263354,500,511.886366
14518.188099,500,523.24666
22202.412842,500,534.487927
20055.131713,500,545.639435
17019.872701,500,556.817451
