#{"t_start": 1586294904.292767, "env_id": "my_panda_free_space_traj"}
r,l,t
200.961541,500,14.497396
254.748824,500,25.31801
458.531705,500,35.826168
526.94896,500,46.576618
1291.087903,500,57.145365
2125.426942,500,67.906712
2184.835316,500,78.734054
2390.664804,500,89.475295
2838.320154,500,100.610329
2841.665395,500,111.752059
4557.10388,500,122.73682
5722.336855,500,134.173068
6242.462506,500,145.199383
6871.210992,500,156.11163
7146.518758,500,167.362318
10495.5683,500,178.429191
8365.131316,500,189.556189
7940.316992,500,200.885232
8051.611733,500,212.00921
12462.335849,500,223.277458
11424.441798,500,234.49467
11762.296678,500,245.716636
9985.452545,500,257.133968
9094.735933,500,268.638417
9048.256697,500,280.600516
10861.233829,500,292.108276
10700.906193,500,303.7897
12638.754008,500,315.533436
12289.731141,500,327.232677
13171.685759,500,338.749663
12987.4886,500,350.736181
12147.887468,500,362.2973
12705.135755,500,374.276376
14292.045392,500,385.961797
13397.129744,500,397.662574
13767.479125,500,409.773413
13593.702237,500,421.420223
12940.749981,500,433.158108
15942.936738,500,444.487102
20827.95542,500,455.665675
18097.27238,500,467.239283
19296.381297,500,478.319582
19751.715941,500,489.29862
18704.40024,500,500.460559
18361.692365,500,511.747356
17395.138633,500,523.351555
20646.919005,500,534.383984
18414.267091,500,545.54914
18295.169519,500,556.942916
