#{"t_start": 1586294906.8907137, "env_id": "my_panda_free_space_traj"}
r,l,t
324.164247,500,14.529254
210.61422,500,25.351154
281.917964,500,35.829457
260.63636,500,46.426983
2045.646168,500,57.220771
2176.695844,500,67.955769
3497.480179,500,78.579018
2763.710806,500,89.558042
3546.322757,500,100.696962
2805.652457,500,111.851143
3805.150078,500,122.785304
5315.558196,500,134.000894
5637.92522,500,145.247168
7382.117911,500,156.170926
7235.566723,500,167.40565
7176.805046,500,178.456944
8979.375546,500,189.577182
10489.530503,500,200.888556
9642.971027,500,212.006124
11462.930603,500,223.106647
10324.339909,500,234.53615
10778.671499,500,245.778166
12645.066807,500,257.164445
10174.252617,500,268.704558
10659.805323,500,280.435779
9419.076635,500,292.134811
12291.756006,500,303.79872
13379.618754,500,315.576551
10631.519241,500,327.25583
13881.19909,500,338.776903
13037.930879,500,350.731706
9801.908849,500,362.305633
12045.968476,500,374.103585
12667.330685,500,386.004527
12592.383025,500,397.699535
12524.669505,500,409.806769
13855.089631,500,421.441582
13814.083542,500,432.994956
19289.991055,500,444.584464
18467.480154,500,455.708177
17759.208109,500,467.11703
22111.280809,500,478.412694
21665.083257,500,489.335089
15509.027737,500,500.520988
15444.783247,500,511.858492
17651.276736,500,523.191783
24225.477179,500,534.424514
17916.413025,500,545.564854
14658.961395,500,556.973275
