#{"t_start": 1585963072.4132433, "env_id": "my_panda_free_space_traj"}
r,l,t
197.124986,500,14.655602
259.697988,500,25.62663
1059.931014,500,36.130914
2402.958529,500,47.139895
2642.240909,500,58.413746
2809.832117,500,69.41141
3403.731809,500,80.517668
2598.498108,500,91.781608
3348.646513,500,102.888291
3368.475513,500,114.441455
3420.38698,500,125.796735
3359.923687,500,136.789527
4171.557127,500,147.962787
4835.922833,500,158.832196
6957.955851,500,170.328106
5935.914591,500,181.638741
5851.77721,500,192.792148
5765.522941,500,204.230506
7938.477399,500,215.621007
7039.167188,500,227.057281
5934.843802,500,238.356696
6434.545769,500,249.464279
5846.897227,500,261.193336
7592.911655,500,272.995707
8174.241482,500,284.964824
8151.60773,500,297.188762
7825.045771,500,309.209107
7942.969587,500,321.764277
8199.382306,500,333.925165
8776.674839,500,345.995898
9971.695392,500,358.253809
10333.497832,500,370.291616
10884.523687,500,381.808475
10613.076959,500,393.71848
11886.593544,500,405.597517
9572.40211,500,417.599266
10751.290675,500,429.49261
10883.925263,500,441.678171
10289.922334,500,454.099362
11425.003465,500,466.229072
11209.449799,500,477.911115
11094.714702,500,489.904786
13041.441872,500,501.537844
8787.543082,500,513.121883
11352.575303,500,524.937999
14083.504418,500,536.977549
6949.539476,500,548.672484
11495.414808,500,560.354475
10289.864694,500,572.420493
12811.079912,500,584.406394
15571.248167,500,595.992327
15206.928871,500,608.15311
12531.148611,500,619.792051
9720.791419,500,631.532408
12457.305931,500,643.259066
13997.032712,500,654.609261
12837.918425,500,666.438121
15547.727817,500,678.249274
13090.568008,500,689.880872
17702.189506,500,701.819743
16332.969451,500,713.268593
16726.305098,500,724.877994
15297.849602,500,736.487343
15172.578773,500,747.942873
16574.596176,500,759.840183
20367.922353,500,771.624322
21570.050094,500,783.587331
18304.873485,500,795.748158
18551.532103,500,807.344892
19606.083942,500,818.950966
19809.259425,500,830.298046
18042.462141,500,841.702288
19529.122171,500,853.237911
18825.353561,500,864.531207
21340.258,500,875.906303
20927.424245,500,886.97694
19811.028033,500,898.236396
22485.400211,500,909.861899
24990.771726,500,921.124388
24611.318899,500,932.230445
21105.96555,500,943.521127
25517.700682,500,954.64924
23261.556799,500,965.939245
23491.476428,500,977.240614
21870.605709,500,988.184268
23687.055902,500,999.442143
18274.677705,500,1010.547514
23267.870792,500,1021.255161
23652.312709,500,1032.343183
15459.045261,500,1043.350097
19168.703326,500,1054.666691
24593.430122,500,1065.669894
24706.631974,500,1076.73626
26747.108423,500,1087.857039
28157.673662,500,1098.992785
23534.355841,500,1109.977181
23561.545263,500,1120.754178
23404.393995,500,1131.601591
17729.527226,500,1142.676243
23192.139261,500,1153.531935
19046.693561,500,1164.469519
17840.122224,500,1175.482999
20436.062497,500,1186.540866
14014.300153,500,1197.679065
27282.120904,500,1208.826042
24721.412747,500,1219.813925
27589.549995,500,1230.775755
24483.372646,500,1241.596467
27497.79068,500,1252.807034
30079.463075,500,1263.530087
28624.243198,500,1274.30948
24732.461599,500,1285.244913
22407.281443,500,1296.503408
29146.838768,500,1307.454347
30678.213617,500,1318.82185
31290.781201,500,1329.72954
30354.111802,500,1340.910757
35344.927422,500,1351.762137
25837.584599,500,1362.806571
27511.64674,500,1374.025451
28358.952894,500,1384.921021
30107.888001,500,1396.21698
29262.923452,500,1407.142116
27601.655611,500,1417.994083
