#{"t_start": 1585963071.5318213, "env_id": "my_panda_free_space_traj"}
r,l,t
257.261436,500,14.796901
330.82901,500,25.563189
1053.409756,500,36.089175
2752.96036,500,47.272615
2991.965633,500,58.345192
3241.955426,500,69.558966
2597.562076,500,80.655857
2975.01428,500,91.722642
3742.700837,500,103.023785
3602.17444,500,114.34712
3871.607839,500,125.748952
3726.208711,500,136.922787
4305.52369,500,147.882234
4759.603838,500,158.962209
4577.616822,500,170.237758
5213.242778,500,181.568339
7250.143103,500,192.935405
5928.481427,500,204.163129
8044.937194,500,215.563161
7508.088417,500,227.193675
5557.877839,500,238.277089
6918.006439,500,249.612056
6070.539791,500,261.127339
7945.874199,500,272.936299
7315.338893,500,285.097228
8508.947824,500,297.102403
8026.981145,500,309.142538
7908.977894,500,321.650155
8291.947915,500,333.838559
11095.806111,500,346.120538
9444.64042,500,358.189595
8773.608741,500,370.239133
6530.086031,500,381.952653
9926.510582,500,393.623049
11178.444103,500,405.737313
7187.976047,500,417.53777
11685.496691,500,429.435916
11650.368706,500,441.820793
10881.974589,500,454.034701
13008.35036,500,466.373181
12352.670116,500,478.056304
11801.87099,500,489.820011
12012.988307,500,501.665523
9330.313436,500,513.046672
13146.301256,500,524.861222
13206.822336,500,537.096158
10142.400027,500,548.578451
13123.331496,500,560.484496
10609.231366,500,572.329228
11096.674251,500,584.339197
14690.776731,500,596.140444
13947.709438,500,608.086332
10518.966511,500,619.734758
12880.393522,500,631.662432
10814.310961,500,643.195163
14044.620401,500,654.759583
16013.339606,500,666.352896
15903.392906,500,678.18239
15268.488517,500,690.027001
11696.031473,500,701.738282
17050.366492,500,713.212388
17787.514251,500,724.800394
16897.896734,500,736.37704
16134.84061,500,748.066119
15811.524111,500,759.764223
17066.7497,500,771.552684
16903.443609,500,783.719547
17845.164195,500,795.650744
22488.925467,500,807.484781
19775.534576,500,818.858311
17699.544458,500,830.24286
17389.100712,500,841.842099
20912.423932,500,853.168558
21886.038501,500,864.466084
17461.531453,500,875.835285
24863.64979,500,886.93369
21626.448101,500,898.389194
21134.657583,500,909.787109
21532.24144,500,921.062289
23816.222131,500,932.366414
16477.710427,500,943.461397
23010.067154,500,954.795731
25713.61114,500,965.877015
27256.273692,500,977.192052
25169.566946,500,988.329055
23519.754638,500,999.383213
17598.252387,500,1010.696398
22027.096912,500,1021.397449
22443.284638,500,1032.269591
14469.53982,500,1043.49168
18632.727408,500,1054.592016
23388.335702,500,1065.592288
26583.612712,500,1076.8798
26531.225365,500,1087.76535
25258.077671,500,1099.119756
26015.368095,500,1109.884177
22714.769204,500,1120.664931
19957.823085,500,1131.745244
25453.171514,500,1142.604846
18345.59012,500,1153.45977
17824.253447,500,1164.626706
18373.942261,500,1175.424901
22949.5595,500,1186.687063
20671.981491,500,1197.576481
20539.847488,500,1208.762028
26655.744638,500,1219.969246
24836.72243,500,1230.715265
27900.275784,500,1241.549966
28056.866034,500,1252.731707
29204.937532,500,1263.459516
29824.347098,500,1274.455005
29598.282158,500,1285.181285
21404.220572,500,1296.455465
29320.290023,500,1307.60023
23823.540109,500,1318.754693
29880.03313,500,1329.873048
29400.372795,500,1340.832357
26540.751423,500,1351.699057
31623.137699,500,1362.954627
26651.56992,500,1373.948297
29605.552353,500,1384.869495
31236.565515,500,1396.139147
27423.180743,500,1407.078281
26291.143385,500,1418.151335
