#{"t_start": 1585963070.6709967, "env_id": "my_panda_free_space_traj"}
r,l,t
308.802483,500,14.706426
403.180911,500,25.485337
1379.339112,500,36.221913
2365.663372,500,47.163859
2494.28627,500,58.466389
3102.3953,500,69.457131
3034.684736,500,80.564702
3345.111771,500,91.850014
3108.887023,500,102.899651
3158.022841,500,114.231639
3434.840129,500,125.871121
4071.932745,500,136.825363
4194.318992,500,147.998299
4486.770551,500,158.864581
5362.575928,500,170.119479
5724.695859,500,181.689362
5525.916846,500,192.840281
8011.524778,500,204.083785
5761.070796,500,215.693797
6122.856215,500,227.087757
6198.192195,500,238.398379
5818.697891,500,249.531748
7273.06983,500,261.046141
6185.347147,500,273.053356
9126.702837,500,284.96202
7937.428567,500,297.212624
8382.741748,500,309.24732
7287.98125,500,321.549527
9748.708966,500,333.93395
10001.294789,500,346.01414
9331.400089,500,358.104703
10351.767571,500,370.364866
6828.7387,500,381.866032
12137.907767,500,393.734519
12060.190654,500,405.639791
10444.214961,500,417.459225
11677.929878,500,429.552237
11962.60514,500,441.733546
11244.181993,500,454.153826
12017.896717,500,466.270837
12641.024256,500,477.978181
12618.419757,500,489.950702
6861.051134,500,501.552568
6950.400155,500,512.966233
14031.469007,500,524.987994
12742.235462,500,536.948914
13605.045277,500,548.679451
12245.73141,500,560.377519
10844.760184,500,572.213814
10809.128166,500,584.467548
7680.457225,500,596.052798
13562.065202,500,608.006583
11759.726733,500,619.857922
9857.703674,500,631.564213
8648.683336,500,643.327754
12765.421354,500,654.670356
15848.758087,500,666.274631
17715.375596,500,678.297989
16734.664577,500,689.921587
15251.471455,500,701.86285
15557.45404,500,713.329737
16375.787212,500,724.689222
16625.986393,500,736.465411
14966.624412,500,747.930597
17014.035942,500,759.670595
17233.476891,500,771.660465
16158.805996,500,783.60552
17332.286632,500,795.743495
19454.045185,500,807.370799
20580.90572,500,818.760504
20208.880433,500,830.376217
19652.991277,500,841.753832
15661.111237,500,853.298089
18480.235411,500,864.585709
25251.771875,500,875.718677
20551.397327,500,887.054402
21896.095505,500,898.315928
21102.112352,500,909.702566
22523.975473,500,921.176838
22714.973402,500,932.25066
21128.368256,500,943.590101
25528.159998,500,954.703323
23270.221053,500,965.804078
26015.206316,500,977.326611
14995.722085,500,988.212894
22054.306097,500,999.512619
17270.759575,500,1010.608249
15254.252155,500,1021.306051
33042.394896,500,1032.395787
11811.822392,500,1043.393506
15586.40399,500,1054.507217
20126.990242,500,1065.700431
28134.990502,500,1076.783442
22630.557717,500,1087.894258
27554.756873,500,1098.998426
24804.572923,500,1109.78145
19745.944536,500,1120.786356
23502.511784,500,1131.648689
17082.684016,500,1142.494835
16237.202524,500,1153.587261
14619.65306,500,1164.519589
20379.076635,500,1175.554249
18228.887285,500,1186.580359
18032.152043,500,1197.445741
24375.002253,500,1208.887582
24510.820325,500,1219.878454
26570.417153,500,1230.848293
32076.458613,500,1241.673982
26646.031583,500,1252.587422
32457.902886,500,1263.587995
27114.174107,500,1274.353542
27783.725305,500,1285.10065
25817.523886,500,1296.588734
27948.938604,500,1307.486677
27153.923894,500,1318.886507
29509.067011,500,1329.769928
32292.32851,500,1340.741928
29078.577494,500,1351.823752
26279.636312,500,1362.846332
28004.601503,500,1374.073982
28278.244068,500,1385.000909
28281.530646,500,1396.001482
28926.73098,500,1407.201755
26817.729979,500,1418.040383
