#{"t_start": 1585963069.8200984, "env_id": "my_panda_free_space_traj"}
r,l,t
219.114516,500,14.623884
308.533113,500,25.592978
1004.63567,500,36.115844
2317.132754,500,47.290644
2841.797892,500,58.354773
2698.075328,500,69.347502
2629.733591,500,80.671636
3093.153668,500,91.734818
3390.673526,500,102.819278
3121.238746,500,114.31153
4258.351977,500,125.77073
3814.531733,500,136.938689
4167.358353,500,147.896646
4788.256349,500,158.741104
4805.632156,500,170.217564
6896.049423,500,181.575169
5852.68983,500,192.743033
5624.083901,500,204.132947
5775.743565,500,215.581531
5924.179954,500,227.187323
5249.109223,500,238.267506
7048.870698,500,249.42911
7909.71538,500,261.160401
8773.551242,500,272.930833
7973.571966,500,285.071824
6796.320091,500,297.094133
9450.741734,500,309.132833
8261.471708,500,321.646748
9220.56225,500,333.798343
9180.350847,500,345.862706
9732.788298,500,358.19294
9993.201015,500,370.262417
9363.43023,500,381.974256
10019.948163,500,393.606933
10506.489991,500,405.534581
12012.673149,500,417.573542
11848.435035,500,429.43556
10367.163364,500,441.850376
12118.532816,500,454.011009
12852.696609,500,466.159277
10524.29281,500,478.094421
12806.927888,500,489.852417
13072.119989,500,501.452235
15468.438415,500,513.077135
9879.48887,500,524.858452
12453.040261,500,537.032956
13190.171452,500,548.537316
13034.436882,500,560.255921
12049.206378,500,572.306079
11180.127421,500,584.355211
12007.109914,500,595.948067
11402.511597,500,608.119015
11333.521155,500,619.750336
11971.579885,500,631.572419
10400.900458,500,643.21512
12871.286118,500,654.564196
14867.53323,500,666.392297
16401.658862,500,678.180182
13561.947135,500,690.040111
15513.780785,500,701.742983
17001.073935,500,713.221663
15522.82224,500,724.802652
17655.850266,500,736.306481
16474.409106,500,747.812855
17011.401283,500,759.758258
16771.757876,500,771.543661
19297.180356,500,783.703584
16033.104559,500,795.602473
16958.035733,500,807.243399
19664.265601,500,818.856287
18442.051266,500,830.275062
19084.979534,500,841.866874
18842.96597,500,853.199626
18201.46667,500,864.480903
22680.489425,500,875.82113
20086.902053,500,886.945344
22145.995457,500,898.437951
24064.657843,500,909.800712
20585.662406,500,921.042561
26514.142263,500,932.359289
18465.069579,500,943.48498
19919.001463,500,954.608613
24903.502806,500,965.917373
23732.708298,500,977.219856
28395.511004,500,988.299077
21753.536424,500,999.397515
25904.104929,500,1010.511785
20964.660512,500,1021.423424
22986.002908,500,1032.256817
16426.743597,500,1043.268117
23929.850269,500,1054.612291
21856.557199,500,1065.583445
27327.716483,500,1076.873126
25229.405404,500,1087.758978
19540.252514,500,1098.873679
20673.734921,500,1109.878343
24286.669426,500,1120.661168
21377.869453,500,1131.538295
17719.441755,500,1142.618042
19814.669203,500,1153.460806
18723.828372,500,1164.613054
17739.804153,500,1175.454544
17208.147264,500,1186.451261
17294.763193,500,1197.546255
24246.296082,500,1208.773049
28492.453185,500,1219.994122
31448.462419,500,1230.736492
27285.700433,500,1241.553646
25696.281514,500,1252.707291
26694.821465,500,1263.449355
26994.624394,500,1274.250343
28518.746263,500,1285.210386
26555.748579,500,1296.471218
27165.058281,500,1307.606935
29428.734797,500,1318.765441
27826.819013,500,1329.655391
29522.300207,500,1340.83502
26420.058619,500,1351.707823
24196.403813,500,1362.971361
29061.778665,500,1373.939359
29369.109191,500,1384.908704
27558.900099,500,1396.101218
30034.187181,500,1407.018929
24177.667575,500,1418.165616
