#{"t_start": 1584994774.2644224, "env_id": "my_panda_free_space_traj"}
r,l,t
235.283768,500,16.660667
329.666829,500,26.900987
404.144951,500,37.352971
187.40062,500,47.302729
251.860255,500,57.097073
475.914468,500,67.043441
499.830366,500,76.72967
938.870279,500,86.343009
716.100528,500,95.760892
973.39785,500,105.235636
1034.338037,500,114.477462
1022.008387,500,123.984218
1273.45802,500,133.266533
724.238624,500,142.609475
798.344502,500,151.998891
1521.004378,500,161.494652
1234.298525,500,170.762885
1104.704244,500,180.095133
1324.728647,500,189.619378
1420.389,500,198.975244
1401.130573,500,208.241265
1355.971038,500,217.556446
1291.283355,500,226.823013
1709.095829,500,235.889762
1750.736664,500,245.013823
1903.512849,500,254.330347
2385.887944,500,263.43374
1823.306091,500,272.608776
2235.233255,500,282.041199
2618.057844,500,291.265035
2311.270867,500,300.381141
2379.725599,500,309.470889
2576.341955,500,318.815433
2683.579214,500,328.003384
2852.065403,500,337.181277
2720.721607,500,346.503012
2606.003038,500,355.538055
2891.169071,500,364.610765
2632.577689,500,373.752367
3330.305059,500,383.143661
3085.538073,500,392.322541
3710.940834,500,401.621307
3579.022353,500,410.684758
3760.525772,500,419.670343
3707.847524,500,428.685311
4259.289929,500,437.93882
4303.69561,500,447.034366
4404.178231,500,456.188473
3959.411063,500,465.419864
4400.530731,500,474.443353
4646.008286,500,483.377739
4613.498042,500,492.413505
4788.77809,500,501.690998
4499.571619,500,510.709254
4891.570636,500,519.786109
4697.045664,500,529.092665
5134.822155,500,538.127172
5108.344496,500,547.191275
5291.555844,500,556.438997
5418.470493,500,565.441675
5523.468428,500,574.48067
5448.435135,500,583.529006
5416.43303,500,592.819456
5582.204926,500,601.81999
5822.014553,500,610.793362
5852.275299,500,620.04611
5912.3163,500,629.128313
5855.359203,500,638.208968
5616.898348,500,647.287863
5637.885919,500,656.556777
5597.818592,500,665.593635
5777.346381,500,674.799089
5885.71996,500,683.826358
5750.862218,500,692.841441
5855.056159,500,701.823959
5860.882176,500,711.123187
5755.205515,500,720.196517
5902.202166,500,729.266824
6049.440928,500,738.527762
5845.398213,500,747.497543
6121.878375,500,756.470373
5919.654582,500,765.493371
6075.620081,500,774.805135
6168.61953,500,783.889856
6271.909509,500,792.995731
6226.005944,500,802.264758
6351.497497,500,811.246218
6400.068508,500,820.214143
6300.34527,500,829.443106
6398.797576,500,838.489864
6477.401547,500,847.5453
6300.331835,500,856.588992
6362.317042,500,865.945491
6317.658177,500,874.985342
6421.478618,500,883.993567
6361.070134,500,893.22655
6469.739239,500,902.245086
6520.52175,500,911.277966
6598.733008,500,920.335156
6556.1179,500,929.646904
6252.385285,500,938.729519
6488.931116,500,947.988344
6474.257812,500,956.963737
6470.350908,500,965.969542
6727.357573,500,975.037247
6604.917248,500,984.337005
6522.469922,500,993.348628
6650.129047,500,1002.374829
6552.457858,500,1011.591663
6494.832203,500,1020.579157
6573.750969,500,1029.578511
6554.548986,500,1038.583186
6356.842265,500,1047.854534
6809.820281,500,1056.989074
6600.787551,500,1066.029279
6670.076701,500,1075.259039
6760.266608,500,1084.286652
6699.979321,500,1093.254303
6463.571931,500,1102.477717
6651.681265,500,1111.456585
6664.024528,500,1120.486042
6743.696132,500,1129.52699
6906.615389,500,1138.840411
6773.561691,500,1147.876369
