#{"t_start": 1585926595.2625265, "env_id": "my_panda_free_space_traj"}
r,l,t
246.195467,500,14.593401
189.777298,500,25.577659
171.821764,500,36.434793
148.235209,500,47.515456
186.584523,500,58.270602
138.860361,500,68.884748
182.424671,500,79.734514
274.412807,500,90.255271
341.415822,500,100.723793
407.105195,500,111.223578
983.049005,500,121.502334
1810.888214,500,132.267038
2536.127385,500,142.909133
2311.785144,500,153.733763
3524.646609,500,165.138301
3145.488662,500,176.47164
4304.854483,500,187.912842
4731.161951,500,199.647109
3688.439499,500,210.971677
3395.032003,500,222.500032
4343.871758,500,233.942901
4036.297969,500,245.396954
4114.86494,500,257.10397
4531.130608,500,268.332108
3793.531746,500,279.943576
3984.536231,500,291.160375
3512.53298,500,302.283444
2936.275127,500,313.671317
3485.007937,500,324.604884
2812.484871,500,335.528059
4427.636888,500,346.749246
3232.163768,500,357.895673
3924.494679,500,369.371863
3786.707861,500,380.631693
4395.139039,500,391.675799
4311.296396,500,402.926962
4655.195018,500,413.869857
5099.209525,500,424.955759
3917.089639,500,436.109921
4802.016654,500,447.027299
4842.722306,500,458.031331
5210.992245,500,468.89103
3877.495898,500,479.695952
5810.678722,500,490.756813
4442.964046,500,501.683342
5328.097114,500,512.732517
3941.175177,500,523.476772
2892.730223,500,534.145604
4176.956663,500,545.237937
5550.334957,500,556.123961
6000.570449,500,566.910964
6287.782151,500,578.149998
3835.969418,500,589.04251
5556.466567,500,600.097949
3886.03263,500,610.856784
4719.756459,500,621.730646
5651.006779,500,633.012083
5431.701165,500,643.906862
5711.536153,500,654.990221
5250.430782,500,665.865868
5578.140663,500,676.810607
6853.747077,500,687.927952
5618.844457,500,698.898186
4770.126755,500,709.817849
5531.648805,500,721.06019
7367.943789,500,731.899862
7165.529136,500,742.866841
7036.323472,500,753.797292
6655.279434,500,764.679099
6886.408565,500,775.767095
8181.810735,500,786.77065
8899.729483,500,797.974433
7294.056667,500,809.145452
9507.640604,500,820.184584
9414.183202,500,831.279673
9842.543055,500,842.277771
11320.752902,500,853.442325
10236.217634,500,864.39115
10617.43104,500,875.424088
10285.484382,500,886.703005
8612.562839,500,897.852938
13419.298595,500,908.740264
11052.83715,500,919.962606
10995.884723,500,930.968811
11099.11422,500,942.377375
8911.47836,500,953.51053
13767.235663,500,964.360175
13675.552592,500,975.458139
13196.498667,500,986.527432
12275.9077,500,997.580506
14481.905137,500,1008.912389
13531.492321,500,1020.019881
14639.879349,500,1031.546157
12528.726546,500,1042.702187
10936.693867,500,1053.905201
9413.469852,500,1065.422923
12753.421804,500,1076.633019
9994.446559,500,1088.153777
11191.762727,500,1099.8386
13494.794189,500,1111.034608
13600.942742,500,1122.52664
13755.014959,500,1133.796566
11515.696391,500,1145.030839
13325.819255,500,1156.489765
10922.375858,500,1168.09311
12442.361615,500,1179.818817
11015.690882,500,1191.07006
11514.614306,500,1202.646187
12983.273195,500,1214.432566
12431.555631,500,1225.888156
12143.471624,500,1237.37409
12171.760266,500,1249.0952
11032.907701,500,1260.794708
11611.524397,500,1272.629478
13388.281327,500,1284.033165
12049.787468,500,1295.559988
15239.245237,500,1307.124303
16497.965833,500,1318.336136
13289.379653,500,1330.092901
13595.700433,500,1341.494147
12804.076874,500,1353.025203
12400.209646,500,1364.775054
11609.924019,500,1376.233152
14843.556152,500,1387.678469
