#{"t_start": 1585926596.0944421, "env_id": "my_panda_free_space_traj"}
r,l,t
220.542111,500,14.740385
509.455456,500,25.500897
243.040195,500,36.578615
277.932349,500,47.421608
305.304849,500,58.440861
133.20536,500,69.034199
310.603895,500,79.661049
230.839146,500,90.381972
382.58823,500,100.810112
765.269716,500,111.154629
1003.578972,500,121.618233
1305.941681,500,132.175825
2681.92182,500,143.036757
2145.37464,500,153.855761
3386.74595,500,165.05184
3886.777492,500,176.59157
3703.930621,500,188.022079
4603.37991,500,199.561168
3893.738886,500,211.107747
4379.462489,500,222.41419
3344.779569,500,234.082086
4561.991544,500,245.537501
4030.159533,500,257.027364
4410.2174,500,268.486645
4017.964461,500,279.87965
4447.000127,500,291.297314
3867.402334,500,302.406807
4450.091262,500,313.583495
4175.734529,500,324.730951
4566.69882,500,335.651664
4345.354984,500,346.661299
3844.496863,500,358.010361
4099.720701,500,369.27959
4339.771705,500,380.771243
4015.237203,500,391.811634
5084.741456,500,402.843672
4128.27304,500,414.009254
3296.334857,500,424.972838
2757.454711,500,436.268829
4898.925992,500,447.168382
4543.899102,500,457.947217
3143.195128,500,469.044184
5422.239961,500,479.841386
3975.043923,500,490.667096
4034.677936,500,501.830379
4832.118282,500,512.657953
5803.797712,500,523.616523
6326.071092,500,534.260056
4873.283835,500,545.147685
4681.86655,500,556.272653
5346.909472,500,567.044352
3205.413922,500,578.060866
4709.956158,500,589.15699
5345.020911,500,599.994921
5257.27431,500,610.994753
5118.601107,500,621.848231
4488.12486,500,632.92126
4932.812189,500,644.026167
6915.867426,500,654.8924
7455.446538,500,666.012481
5326.045811,500,676.948375
5476.9563,500,687.840075
5028.81172,500,699.024768
7268.312691,500,710.021711
7583.741641,500,720.968375
6185.997995,500,732.044767
7446.63454,500,742.772779
7721.578622,500,753.908135
7713.067781,500,764.771002
8186.825419,500,775.672391
7627.970321,500,786.888225
7993.555343,500,797.883062
8639.79113,500,809.288043
8189.465422,500,820.321592
8296.317975,500,831.188966
9274.573285,500,842.42709
10659.624548,500,853.358224
10134.791086,500,864.300481
12178.204066,500,875.558564
11949.894251,500,886.615034
8831.129784,500,898.007333
10864.503443,500,908.859758
11759.04593,500,919.866352
11053.313233,500,931.18777
12050.60955,500,942.289674
11590.072587,500,953.68498
15780.997542,500,964.524553
13555.602403,500,975.37019
13445.111988,500,986.664323
11752.559243,500,997.697436
11449.661167,500,1008.813929
11568.35673,500,1020.152513
8279.182263,500,1031.454726
15478.889704,500,1042.826415
15128.749025,500,1054.042764
13500.751508,500,1065.328353
11379.747225,500,1076.753464
13889.884484,500,1088.280447
11752.792443,500,1099.744906
11925.668058,500,1111.189677
12154.309528,500,1122.43647
12756.923038,500,1133.925053
16900.143751,500,1145.153581
15372.091093,500,1156.397298
13124.835064,500,1168.234681
11908.58106,500,1179.724283
14832.159761,500,1191.198061
10844.467544,500,1202.763004
12939.149395,500,1214.335033
11673.549818,500,1226.040119
12999.319206,500,1237.50272
12181.798173,500,1249.000853
10873.853697,500,1260.922683
13795.035845,500,1272.537407
12994.094397,500,1284.194264
12326.1588,500,1295.702897
11171.068754,500,1307.041437
15509.381498,500,1318.48516
12630.31596,500,1330.013184
11810.185489,500,1341.6535
11949.331133,500,1353.176592
14626.72611,500,1364.681879
13945.136049,500,1376.377772
14427.432998,500,1387.578627
