#{"t_start": 1585926597.9202855, "env_id": "my_panda_free_space_traj"}
r,l,t
212.364918,500,14.614643
212.325651,500,25.587986
146.231298,500,36.439706
224.614624,500,47.311388
160.672511,500,58.334821
213.452759,500,68.925116
149.147213,500,79.570401
157.056835,500,90.261097
444.790524,500,100.689221
657.906844,500,111.226385
874.58305,500,121.465787
1435.855256,500,132.0253
2516.85484,500,142.888001
2460.457761,500,153.747512
2455.156236,500,165.097816
3837.720809,500,176.427702
3580.778997,500,187.880481
3808.337939,500,199.643875
2836.606489,500,211.000972
4766.938185,500,222.339757
2903.395632,500,233.983909
3157.621563,500,245.444525
2537.941519,500,257.124721
4108.581176,500,268.344312
3546.306811,500,279.775456
2917.950043,500,291.145903
4278.48639,500,302.242532
4151.889171,500,313.643401
3160.593249,500,324.575198
4700.431928,500,335.522494
3994.531182,500,346.711485
2514.612282,500,357.848709
3322.204642,500,369.142629
4691.472465,500,380.642086
4678.350984,500,391.704893
4619.250946,500,402.908773
4554.296114,500,413.859561
4739.767798,500,424.844446
4038.267741,500,436.133425
5348.822458,500,447.033512
4192.176744,500,457.790051
3379.424541,500,468.904065
4360.353144,500,479.719896
4414.531564,500,490.765578
3988.047125,500,501.692228
3716.003212,500,512.532003
4543.99379,500,523.493081
4308.931305,500,534.144497
3691.660618,500,545.22579
4367.073414,500,556.13139
4362.821675,500,566.917658
4863.179277,500,578.125205
4607.229024,500,589.031784
3561.917029,500,599.861873
6223.53015,500,610.867672
5767.775486,500,621.711169
5368.782948,500,632.987645
4538.730256,500,643.878962
4739.819024,500,654.760001
5631.990423,500,665.856189
5099.107294,500,676.768671
7772.042985,500,687.894642
6546.095311,500,698.873133
6335.829721,500,709.899582
6907.90371,500,721.039253
8511.593316,500,731.898529
7520.905961,500,742.623417
5960.016222,500,753.773039
6191.637959,500,764.632127
7749.852844,500,775.735571
8808.64071,500,786.716411
7694.34399,500,797.751423
8382.799996,500,809.135659
9230.257218,500,820.15397
9663.172237,500,831.265717
9103.180208,500,842.256507
9305.205906,500,853.228405
10057.763784,500,864.361963
9343.601224,500,875.407956
12989.685331,500,886.489846
10662.725023,500,897.843885
11356.013249,500,908.712161
12022.914795,500,919.953638
10434.204163,500,931.04305
10970.69806,500,942.192404
10633.642834,500,953.530337
13605.87995,500,964.396434
13701.441204,500,975.245444
13642.672523,500,986.51957
10553.135703,500,997.561384
11805.246589,500,1008.900687
14557.856519,500,1019.992731
10532.633294,500,1031.343551
13760.3894,500,1042.685755
13489.524526,500,1053.916575
9540.887491,500,1065.42351
12631.739508,500,1076.627386
12199.770717,500,1088.161151
13862.485753,500,1099.832397
14628.018126,500,1111.036631
15020.448356,500,1122.280526
12003.388864,500,1133.774464
10522.519301,500,1145.004505
13746.902591,500,1156.469229
12608.461601,500,1168.085215
12106.987335,500,1179.55848
11213.554559,500,1191.031891
11450.528145,500,1202.586007
12168.146739,500,1214.428747
10764.11492,500,1225.922636
12973.45915,500,1237.376324
11314.762012,500,1249.143359
11636.393219,500,1260.8053
11230.714067,500,1272.474747
13941.510038,500,1284.065313
12330.300592,500,1295.594518
13364.868681,500,1307.153243
14766.480741,500,1318.344301
14608.62542,500,1329.903566
15575.389424,500,1341.513649
13242.05445,500,1353.004545
12044.433175,500,1364.726453
13619.007386,500,1376.236377
18937.916532,500,1387.476286
