#{"t_start": 1585926596.952726, "env_id": "my_panda_free_space_traj"}
r,l,t
136.299979,500,14.837452
184.305848,500,25.592947
163.006684,500,36.458075
188.171206,500,47.535864
163.510089,500,58.330137
398.426742,500,69.148601
303.274607,500,79.785878
223.040547,500,90.273429
554.675832,500,100.907145
343.345516,500,111.22736
873.224949,500,121.50087
1368.271666,500,132.259125
1475.438876,500,142.918672
2620.196771,500,153.975426
3272.359025,500,165.121789
3304.289882,500,176.467928
4222.913796,500,188.109106
3729.595276,500,199.65402
4261.76155,500,210.998605
5293.187071,500,222.550639
2574.039773,500,233.983248
3951.49954,500,245.662293
3631.680986,500,257.133021
4005.96187,500,268.378446
3526.96808,500,280.002337
3910.138884,500,291.175024
4363.43809,500,302.282689
4379.282773,500,313.664836
3636.008979,500,324.61008
4031.987607,500,335.748475
4332.325068,500,346.744306
3882.65056,500,357.886663
4092.104028,500,369.370735
4520.331628,500,380.658306
4871.214891,500,391.924804
4962.34355,500,402.937202
3216.78307,500,413.896571
3905.287157,500,425.072344
3753.555737,500,436.158546
5305.390508,500,447.25943
2965.11265,500,458.032497
4004.213735,500,468.933394
5707.574545,500,479.944717
3887.291146,500,490.783213
4548.086083,500,501.715629
4166.339432,500,512.762722
5732.487621,500,523.504385
4481.090324,500,534.370552
4673.639006,500,545.234652
5075.505128,500,556.147555
4991.160113,500,567.143578
3869.386361,500,578.143535
4865.88624,500,589.040996
4890.985967,500,600.085054
6034.674695,500,610.877164
5265.11836,500,621.944077
5955.482298,500,633.001873
5623.077987,500,643.901176
5039.712519,500,654.996949
6077.542801,500,665.882965
5673.221055,500,676.818568
7610.052292,500,687.919444
7340.874434,500,698.90396
6112.635331,500,710.127126
7342.545691,500,721.06323
6659.307439,500,731.927099
6114.715414,500,742.858695
7147.588795,500,753.787957
6141.004103,500,764.866916
8752.886517,500,775.75091
8850.722026,500,786.762029
9032.351862,500,797.984473
7023.579606,500,809.164615
8278.684622,500,820.198786
7332.42696,500,831.287265
8914.17279,500,842.30163
9225.406511,500,853.463996
10628.017874,500,864.383832
11447.592686,500,875.441116
9221.790568,500,886.718835
10616.964435,500,897.882806
11629.155702,500,908.951014
10491.934332,500,919.94408
9458.58772,500,931.070374
11062.627522,500,942.430493
11162.558955,500,953.561314
12086.064146,500,964.631327
14119.671895,500,975.476749
14250.030844,500,986.537127
13326.780631,500,997.793056
10031.041438,500,1008.909924
11312.727931,500,1020.025646
11473.216761,500,1031.570151
9772.732421,500,1042.704283
12448.022869,500,1054.145177
12246.434686,500,1065.423108
10079.732565,500,1076.632817
13631.372519,500,1088.390217
10750.811317,500,1099.853905
14297.809724,500,1111.067578
14734.187255,500,1122.51385
13081.886836,500,1133.793315
16967.850407,500,1145.244329
11357.58039,500,1156.49824
12362.569765,500,1168.107512
12745.661474,500,1179.805511
13463.864385,500,1191.060408
12307.429974,500,1202.628349
12225.335804,500,1214.437054
14246.547762,500,1225.920226
13138.13379,500,1237.605984
14214.719522,500,1249.106565
12374.776062,500,1260.81354
11674.58339,500,1272.697346
12979.840005,500,1284.072567
11700.356972,500,1295.820665
15371.73815,500,1307.152275
13341.946611,500,1318.366521
13405.522807,500,1330.140806
15061.152998,500,1341.533233
13947.256276,500,1353.05152
13915.959693,500,1364.758087
18697.386373,500,1376.252957
15302.664083,500,1387.697817
