#{"t_start": 1585988133.2848938, "env_id": "my_panda_free_space_traj"}
r,l,t
165.670941,500,14.949909
161.385338,500,25.693079
309.155336,500,36.276297
2076.377485,500,47.172238
4520.41443,500,57.933865
5546.200961,500,69.138884
4866.599036,500,79.989365
5914.237834,500,91.25398
7161.127158,500,102.700377
8338.051291,500,114.169682
11210.935745,500,125.338129
13868.509961,500,136.678036
16708.412,500,147.716975
14898.242585,500,158.943927
18701.363399,500,169.992079
15833.955066,500,180.837839
21057.087219,500,192.017243
23228.926755,500,203.006709
20862.291377,500,213.898178
22822.171456,500,225.208852
23424.336339,500,236.391294
25781.46661,500,247.423011
29440.748603,500,258.319636
29035.299684,500,269.489275
25584.167201,500,280.76686
27625.772429,500,291.978011
35404.100298,500,302.8405
35749.362325,500,314.002985
35388.996056,500,324.840308
39393.215495,500,335.761554
40537.553302,500,346.804487
38648.919571,500,357.506115
45147.428717,500,368.51792
43378.422403,500,379.319854
45160.044982,500,390.288563
49479.895766,500,401.013008
50022.805207,500,411.747602
49905.557687,500,422.624891
51529.842314,500,433.378736
50096.633938,500,444.315901
49909.646449,500,455.537
51576.799025,500,466.380259
50962.456886,500,477.360095
44134.526568,500,488.537869
52719.799108,500,499.842979
52906.62042,500,511.275812
55724.15202,500,522.701669
51172.247617,500,534.217895
55495.403059,500,545.517012
59094.961615,500,556.340947
59542.76481,500,567.387639
58242.888159,500,578.276533
59050.109457,500,588.984756
56706.551157,500,600.164995
52814.51,500,611.211199
54688.014671,500,622.77111
52237.945487,500,633.887665
57223.456167,500,644.870774
59122.718465,500,655.726336
59166.253248,500,666.453619
59224.216172,500,677.424224
57026.562923,500,688.378417
57556.871694,500,699.107002
58160.378854,500,710.271888
58684.805163,500,721.090876
59729.407334,500,731.708689
58405.176305,500,742.633373
58333.739397,500,753.210991
52721.614352,500,764.516091
59034.916837,500,775.090666
57210.219151,500,785.81181
59536.204348,500,796.63499
58725.398187,500,807.217921
32966.570171,500,817.88501
60672.095263,500,828.798946
60232.259706,500,839.719089
60597.087013,500,850.552875
59703.003959,500,861.19891
58657.093742,500,872.22784
57134.092677,500,883.021417
59113.687919,500,893.666215
60986.557135,500,904.887719
59764.51043,500,915.475384
60903.975562,500,926.165264
60525.382999,500,937.125931
60064.955587,500,947.885173
58837.7079,500,958.773368
58160.983424,500,969.573075
57731.018283,500,980.302033
61003.604784,500,991.173563
60493.347835,500,1001.861717
60985.189482,500,1012.532517
60835.255329,500,1023.416672
60471.197514,500,1034.11984
59856.659484,500,1045.075842
60837.146802,500,1055.951862
59641.842774,500,1066.869008
59431.329689,500,1078.058828
56395.956053,500,1088.921057
47769.681934,500,1099.684469
54320.358444,500,1110.477526
54895.721846,500,1121.065022
58714.859138,500,1131.867832
55423.691259,500,1142.524372
60217.359009,500,1153.255073
60407.701121,500,1164.268283
58389.233279,500,1175.010588
59218.260369,500,1185.742316
60964.967477,500,1196.657255
60681.845217,500,1207.271088
57996.848426,500,1218.168627
60646.942238,500,1228.976127
61112.030326,500,1239.884972
60291.362657,500,1250.962837
59345.148802,500,1261.577702
60295.691574,500,1273.033376
61592.343487,500,1283.843308
58630.194049,500,1294.877099
59505.456787,500,1305.81707
60820.486612,500,1316.599866
60895.190371,500,1327.560201
60790.491463,500,1338.607989
60563.821763,500,1349.293935
60410.608933,500,1360.344924
