#{"t_start": 1585988131.567641, "env_id": "my_panda_free_space_traj"}
r,l,t
227.391905,500,14.696667
226.728748,500,25.679995
277.907854,500,36.267764
1860.309275,500,47.157158
3191.389854,500,57.926293
4630.570487,500,68.929759
5240.554577,500,79.998427
5900.609001,500,91.265201
8576.769129,500,102.537182
10239.745796,500,114.21667
11481.324585,500,125.383023
14856.937286,500,136.713474
15414.851808,500,147.727349
15554.549575,500,158.74767
18637.182048,500,170.030934
19077.29661,500,180.867492
17160.997723,500,191.810585
20522.828008,500,203.019526
21449.501732,500,213.89721
24617.162918,500,225.213323
24770.712305,500,236.400559
29545.9235,500,247.233048
29606.154618,500,258.342455
21978.535625,500,269.499988
27350.982217,500,280.787057
28888.665255,500,291.98842
36065.178797,500,302.861291
36904.635578,500,314.023202
37640.589633,500,324.875501
40677.520388,500,335.570411
39533.101592,500,346.804615
46379.47461,500,357.514618
46775.434115,500,368.517103
44156.829358,500,379.36833
45845.436607,500,390.145183
50029.511275,500,401.05308
51647.246815,500,411.777805
47802.594317,500,422.667578
50589.541004,500,433.387023
50821.746527,500,444.123724
47838.599062,500,455.564095
50891.524063,500,466.393079
55251.829602,500,477.191214
49346.784375,500,488.558501
55235.394714,500,499.893615
52856.141279,500,511.30977
52601.691488,500,522.719772
50272.898824,500,534.01812
57857.251105,500,545.563791
59056.827957,500,556.382179
59282.846908,500,567.219797
58453.146532,500,578.315161
58840.006449,500,589.017964
45688.140247,500,600.151311
56642.165242,500,611.196141
53650.505267,500,622.568234
59287.956963,500,633.912787
56667.330895,500,644.893204
55832.974071,500,655.730829
60003.919499,500,666.422773
58372.727318,500,677.443293
57829.096646,500,688.400721
57795.223931,500,699.089811
60245.152077,500,710.034881
57207.720534,500,721.119821
60230.035356,500,731.725176
60347.047592,500,742.652348
59550.826879,500,753.251534
58179.290436,500,764.320706
56414.840295,500,775.109567
57871.989208,500,785.814714
59902.750692,500,796.645347
60311.48803,500,807.222159
60084.146851,500,817.894119
60405.135476,500,828.797202
58534.794647,500,839.713853
61466.334343,500,850.562359
60063.435755,500,861.224702
57334.465691,500,872.195647
56972.687594,500,883.050867
58449.158569,500,893.6929
60015.595686,500,904.706672
57928.253524,500,915.52871
59934.22722,500,926.195015
60458.848273,500,937.132076
58816.853563,500,947.91317
59067.480175,500,958.577872
58467.695196,500,969.576375
59336.887681,500,980.319068
60936.941917,500,991.002632
60278.930994,500,1001.925566
60952.594604,500,1012.576992
61140.347082,500,1023.452971
60890.438081,500,1034.120375
58376.081173,500,1044.853903
60703.438788,500,1055.984036
56356.89481,500,1066.885582
60217.162385,500,1077.818959
58137.587687,500,1088.879119
58710.743598,500,1099.658645
52465.627785,500,1110.450599
37466.915143,500,1121.070328
60148.213315,500,1131.658793
55323.67958,500,1142.54733
55635.804809,500,1153.282051
59024.752815,500,1164.27073
54077.023847,500,1175.041766
59368.766361,500,1185.7574
61068.17639,500,1196.694575
61245.857853,500,1207.320547
59299.599004,500,1217.990693
58479.072192,500,1229.00496
57396.350824,500,1239.907314
60405.209472,500,1250.963527
60424.041435,500,1261.596105
58623.29294,500,1272.858628
60694.572464,500,1283.884358
57182.058327,500,1294.922708
59734.270943,500,1305.843641
61569.714296,500,1316.619857
59476.339755,500,1327.590182
59643.697784,500,1338.654711
60680.653871,500,1349.317124
61304.412503,500,1360.341126
