#{"t_start": 1585988134.1952198, "env_id": "my_panda_free_space_traj"}
r,l,t
258.076093,500,14.776784
286.397301,500,25.744636
343.50599,500,36.332228
2075.563323,500,47.010409
4099.30419,500,57.987656
4526.325946,500,68.96447
4766.340846,500,79.817126
6100.652079,500,91.320189
7392.315608,500,102.5377
9034.093091,500,114.208365
12848.573744,500,125.359113
14976.278738,500,136.513935
15874.006494,500,147.772207
14661.316702,500,158.774009
18510.361044,500,170.043768
22059.663749,500,180.874997
19231.500182,500,191.84832
19127.896705,500,203.054762
21050.371241,500,213.928752
19936.167177,500,225.051348
19976.413295,500,236.437391
23956.751624,500,247.266729
26951.560339,500,258.374711
25906.760856,500,269.5607
29688.643791,500,280.611108
25738.45782,500,292.023842
30943.424737,500,302.870784
29555.492601,500,314.062087
37456.979949,500,324.884581
39563.187375,500,335.59753
42937.627199,500,346.845278
41981.134248,500,357.551141
45956.516181,500,368.347604
43122.386378,500,379.363563
43987.947901,500,390.102799
46557.35635,500,401.030212
46311.686309,500,411.761782
52199.734405,500,422.448592
49817.41342,500,433.435099
51383.884338,500,444.140625
47221.20049,500,455.358547
49669.856308,500,466.425736
54249.288067,500,477.199342
49710.074542,500,488.597176
53176.685481,500,499.894887
53326.520672,500,511.102358
56444.607082,500,522.729968
54757.852762,500,534.046278
54603.382843,500,545.559912
59148.271978,500,556.364561
59461.125383,500,567.202271
58038.715946,500,578.297568
59831.277972,500,589.001095
49825.144284,500,599.98632
55997.24837,500,611.245261
54036.726558,500,622.59124
52441.632174,500,633.934948
55383.257073,500,644.894204
59585.794335,500,655.552828
59794.440416,500,666.494358
59887.715256,500,677.450196
54832.43565,500,688.421108
59782.852808,500,699.156393
57398.831093,500,710.111037
59470.052194,500,721.142062
59086.661605,500,731.769239
59535.143359,500,742.470113
57417.963203,500,753.247361
57748.242142,500,764.342623
58444.241269,500,775.172655
57575.311156,500,785.854239
60545.418507,500,796.468005
58592.605572,500,807.277314
59998.817662,500,817.927532
59694.686534,500,828.857264
60804.159721,500,839.752308
61093.796432,500,850.382552
60847.20285,500,861.254364
57033.677448,500,872.264793
55080.861136,500,882.838648
59686.423008,500,893.686458
61066.77571,500,904.69875
58550.379861,500,915.526001
59558.201812,500,926.226881
57959.572832,500,936.9499
60453.411256,500,947.932361
60900.761065,500,958.601374
56212.865955,500,969.393152
59486.081222,500,980.33515
60661.39376,500,990.99631
61050.128828,500,1001.890709
60901.953497,500,1012.550682
60891.532848,500,1023.232494
58405.707356,500,1034.152487
58843.137165,500,1044.901918
61379.755678,500,1055.981554
58694.755876,500,1066.89645
61123.168893,500,1077.878247
50468.779162,500,1088.977835
57087.421886,500,1099.724211
48812.228955,500,1110.30687
59453.687765,500,1121.112499
60252.90931,500,1131.698182
57002.835862,500,1142.60408
57787.872319,500,1153.300601
60473.711757,500,1164.091797
56693.205739,500,1175.095847
58440.567306,500,1185.778223
60767.899634,500,1196.707526
59602.346247,500,1207.309288
60053.594977,500,1217.986668
60319.616039,500,1229.039367
56350.081339,500,1239.940607
59663.759123,500,1250.801182
60802.258168,500,1261.651342
58655.946287,500,1272.856062
61002.64872,500,1283.910484
60942.020695,500,1294.922545
59132.999937,500,1305.641463
61108.949806,500,1316.637419
61342.922893,500,1327.577912
60332.798136,500,1338.657191
60762.888739,500,1349.327449
60857.747316,500,1360.176164
