#{"t_start": 1585988132.4091303, "env_id": "my_panda_free_space_traj"}
r,l,t
319.03785,500,14.862607
239.422016,500,25.595858
250.422301,500,36.408466
1780.439258,500,47.074279
3919.328328,500,58.07093
4625.276399,500,69.047763
5309.67282,500,79.905012
6126.057079,500,91.394298
8030.043048,500,102.630549
8380.585188,500,114.115347
11324.344368,500,125.480358
14014.521145,500,136.611568
16166.470816,500,147.851906
13584.000581,500,158.862266
18526.400657,500,169.931447
16723.399745,500,180.976937
20429.608701,500,191.932954
18953.892954,500,202.92593
23041.811014,500,214.014842
26583.81952,500,225.12005
19809.318489,500,236.517379
23806.895608,500,247.337594
25302.936885,500,258.238733
24082.681742,500,269.621294
29916.479471,500,280.685917
28623.611479,500,292.108983
31482.549989,500,302.970943
33656.582489,500,313.917974
37126.243684,500,324.975324
38539.536807,500,335.692136
45232.723623,500,346.723221
44672.973981,500,357.633819
43480.588334,500,368.423452
47053.747028,500,379.466112
48064.386632,500,390.237829
47717.958331,500,400.951334
48355.722453,500,411.890101
49766.792401,500,422.564638
49009.439788,500,433.520359
53362.822129,500,444.241002
41241.981073,500,455.470352
52174.762084,500,466.515574
54098.697983,500,477.286984
53765.380183,500,488.448779
51003.621115,500,499.990728
56479.33795,500,511.198756
54525.183554,500,522.842397
50348.529295,500,534.13775
56843.062075,500,545.455876
58642.761689,500,556.490185
58456.446098,500,567.318037
57093.784965,500,578.214764
58536.27226,500,589.123924
55574.893888,500,600.065081
57657.459242,500,611.345253
58723.347918,500,622.694004
58979.327401,500,633.81289
59148.807263,500,645.006525
57751.188163,500,655.625423
59212.068667,500,666.585759
59354.674568,500,677.565727
56551.773597,500,688.316792
59283.121575,500,699.238138
59087.5961,500,710.168643
43869.628227,500,721.023236
59666.055202,500,731.839828
58477.410947,500,742.549456
58343.905406,500,753.357008
54484.935496,500,764.434753
59928.745643,500,775.009699
57219.699185,500,785.949269
59569.791135,500,796.544474
59709.031519,500,807.348793
61276.925358,500,818.025054
58381.961239,500,828.704787
60496.821799,500,839.852947
60576.909882,500,850.457972
60156.553363,500,861.123569
56209.354606,500,872.358682
59093.924527,500,882.954548
58652.722004,500,893.804566
57241.292664,500,904.815544
58937.564128,500,915.41495
60047.329541,500,926.312503
60512.070653,500,937.054196
57706.438839,500,948.029034
60292.72875,500,958.693291
57827.276253,500,969.470731
60249.508681,500,980.439428
60401.288934,500,991.106307
60360.425356,500,1001.812459
59766.657995,500,1012.683968
60533.185616,500,1023.349272
60097.278604,500,1034.261637
56250.162868,500,1044.992232
55691.51004,500,1055.885926
59555.587894,500,1067.009378
56926.256199,500,1077.978628
58897.415597,500,1088.797136
57912.647034,500,1099.815827
53390.265988,500,1110.365245
54936.09993,500,1121.19586
57820.33008,500,1131.777752
53386.504964,500,1142.443319
59721.814009,500,1153.390169
60524.583909,500,1164.167567
58596.601048,500,1175.144054
58846.73405,500,1185.876927
61141.998899,500,1196.580842
59146.595553,500,1207.427573
60512.000015,500,1218.094871
60130.833516,500,1228.896625
59836.156087,500,1240.023523
58944.468996,500,1250.852624
60316.802082,500,1261.725473
60021.245597,500,1272.9579
58586.877526,500,1283.774479
60957.141784,500,1295.024593
59537.200126,500,1305.72792
61582.986581,500,1316.748674
60464.291443,500,1327.714149
60733.956793,500,1338.546069
60639.290227,500,1349.436144
59856.507451,500,1360.24667
