#{"env_id": "my_panda_free_space_traj", "t_start": 1586329764.1677341}
r,l,t
173.633127,500,14.718488
341.285275,500,25.621427
376.333767,500,36.210687
532.028605,500,46.963638
1635.415166,500,57.569604
2956.41951,500,68.234149
4409.467748,500,79.455832
4681.278659,500,90.374388
6098.936605,500,101.405694
4091.073902,500,112.540426
5501.455637,500,123.548016
6774.959331,500,134.906445
7198.478484,500,146.234885
6179.818385,500,157.551115
9086.970221,500,169.512269
6203.691537,500,181.345412
9026.526857,500,193.029816
8739.173886,500,204.945423
8866.904764,500,216.647138
11535.95837,500,228.447603
14306.660382,500,239.669254
14939.05573,500,250.822633
13078.304464,500,262.464679
14770.923487,500,274.119216
11749.514548,500,286.244822
13614.919468,500,297.921505
15001.40261,500,309.111618
13932.300115,500,320.899884
13311.427928,500,332.45125
14061.422731,500,344.117388
18371.911837,500,356.103669
17732.92161,500,367.629911
21945.438057,500,379.33626
18788.619751,500,390.420739
22806.242239,500,401.679767
22949.975055,500,413.296319
24183.549264,500,424.737544
23698.663127,500,436.429865
26976.110843,500,447.590634
33602.019912,500,458.388603
28509.798243,500,469.97212
36362.812385,500,481.22824
33400.944318,500,492.68311
37653.882936,500,504.052318
34453.556657,500,515.482124
37340.576741,500,527.200109
39665.414333,500,538.623874
42364.567769,500,550.114046
41421.033268,500,561.883037
