#{"env_id": "my_panda_free_space_traj", "t_start": 1586329765.88584}
r,l,t
149.439851,500,14.892725
103.813581,500,25.583757
312.493902,500,36.183358
733.401456,500,46.947143
1705.528327,500,57.555035
4155.264088,500,68.415334
2794.763937,500,79.432043
4907.020155,500,90.360212
4674.499378,500,101.575875
6503.972674,500,112.490149
5961.870378,500,123.501978
6005.423796,500,134.879768
6906.868781,500,146.211529
7270.364098,500,157.767035
7480.891274,500,169.473507
7458.820507,500,181.297039
9268.226244,500,193.192885
7305.118325,500,205.042045
9085.988513,500,216.646039
11369.738821,500,228.472519
13953.62423,500,239.68855
14108.263432,500,251.037562
16353.674956,500,262.49044
12167.947117,500,274.105971
10341.63445,500,286.288868
12578.605673,500,297.89888
15281.652272,500,309.077966
14288.021936,500,320.88269
14086.655294,500,332.447917
15846.040824,500,344.326934
15700.67967,500,356.094631
17595.530021,500,367.590752
17040.178119,500,379.280599
24776.656518,500,390.427675
21994.074834,500,401.850083
27100.468725,500,413.247333
24439.663394,500,424.700691
22926.531006,500,436.460645
28507.374274,500,447.585093
32587.323685,500,458.585953
31264.705379,500,469.944855
32529.96996,500,481.236646
30114.731798,500,492.850677
31489.861694,500,504.026429
32567.341977,500,515.498669
36470.934685,500,527.206016
40991.025555,500,538.59061
40640.370641,500,550.278498
41851.834966,500,561.841367
